Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
1174,0.01,11.74,0.00320422,0.0774257,0.126367
1175,0.01,11.75,0.00320305,0.0774085,0.126322
1176,0.01,11.76,0.00320187,0.0773913,0.126278
1177,0.01,11.77,0.0032007,0.0773741,0.126233
1178,0.01,11.78,0.00319953,0.077357,0.126189
1179,0.01,11.79,0.00319836,0.0773398,0.126144
1180,0.01,11.8,0.00319718,0.0773227,0.1261
1181,0.01,11.81,0.00319601,0.0773056,0.126056
1182,0.01,11.82,0.00319484,0.0772886,0.126012
1183,0.01,11.83,0.00319368,0.0772715,0.125968
1184,0.01,11.84,0.00319251,0.0772545,0.125924
1185,0.01,11.85,0.00319134,0.0772375,0.12588
1186,0.01,11.86,0.00319017,0.0772206,0.125836
1187,0.01,11.87,0.00318901,0.0772037,0.125792
1188,0.01,11.88,0.00318784,0.0771867,0.125748
1189,0.01,11.89,0.00318668,0.0771699,0.125704
1190,0.01,11.9,0.00318552,0.077153,0.12566
1191,0.01,11.91,0.00318435,0.0771362,0.125617
1192,0.01,11.92,0.00318319,0.0771193,0.125573
1193,0.01,11.93,0.00318203,0.0771026,0.12553
1194,0.01,11.94,0.00318087,0.0770858,0.125486
1195,0.01,11.95,0.00317971,0.077069,0.125443
1196,0.01,11.96,0.00317855,0.0770523,0.125399
1197,0.01,11.97,0.00317739,0.0770356,0.125356
1198,0.01,11.98,0.00317623,0.077019,0.125313
1199,0.01,11.99,0.00317508,0.0770023,0.125269
1200,0.01,12,0.00317392,0.0769857,0.125226
1201,0.01,12.01,0.00317276,0.0769691,0.125183
1202,0.01,12.02,0.00317161,0.0769525,0.12514
1203,0.01,12.03,0.00317045,0.076936,0.125097
1204,0.01,12.04,0.0031693,0.0769194,0.125054
1205,0.01,12.05,0.00316815,0.0769029,0.125011
1206,0.01,12.06,0.003167,0.0768865,0.124968
1207,0.01,12.07,0.00316584,0.07687,0.124925
1208,0.01,12.08,0.00316469,0.0768536,0.124883
1209,0.01,12.09,0.00316354,0.0768372,0.12484
1210,0.01,12.1,0.00316239,0.0768208,0.124797
1211,0.01,12.11,0.00316125,0.0768044,0.124755
1212,0.01,12.12,0.0031601,0.0767881,0.124712
1213,0.01,12.13,0.00315895,0.0767718,0.12467
1214,0.01,12.14,0.0031578,0.0767555,0.124627
1215,0.01,12.15,0.00315666,0.0767392,0.124585
1216,0.01,12.16,0.00315551,0.076723,0.124542
1217,0.01,12.17,0.00315437,0.0767067,0.1245
1218,0.01,12.18,0.00315323,0.0766905,0.124458
1219,0.01,12.19,0.00315208,0.0766744,0.124416
1220,0.01,12.2,0.00315094,0.0766582,0.124374
1221,0.01,12.21,0.0031498,0.0766421,0.124331
1222,0.01,12.22,0.00314866,0.076626,0.124289
1223,0.01,12.23,0.00314752,0.0766099,0.124247
1224,0.01,12.24,0.00314638,0.0765938,0.124205
1225,0.01,12.25,0.00314524,0.0765778,0.124164
1226,0.01,12.26,0.0031441,0.0765617,0.124122
1227,0.01,12.27,0.00314297,0.0765458,0.12408
1228,0.01,12.28,0.00314183,0.0765298,0.124038
1229,0.01,12.29,0.00314069,0.0765138,0.123997
1230,0.01,12.3,0.00313956,0.0764979,0.123955
1231,0.01,12.31,0.00313842,0.076482,0.123913
1232,0.01,12.32,0.00313729,0.0764661,0.123872
1233,0.01,12.33,0.00313616,0.0764502,0.12383
1234,0.01,12.34,0.00313502,0.0764344,0.123789
1235,0.01,12.35,0.00313389,0.0764186,0.123747
1236,0.01,12.36,0.00313276,0.0764028,0.123706
1237,0.01,12.37,0.00313163,0.076387,0.123665
1238,0.01,12.38,0.0031305,0.0763713,0.123624
1239,0.01,12.39,0.00312937,0.0763555,0.123582
1240,0.01,12.4,0.00312825,0.0763398,0.123541
1241,0.01,12.41,0.00312712,0.0763242,0.1235
1242,0.01,12.42,0.00312599,0.0763085,0.123459
1243,0.01,12.43,0.00312486,0.0762929,0.123418
1244,0.01,12.44,0.00312374,0.0762772,0.123377
1245,0.01,12.45,0.00312261,0.0762616,0.123336
1246,0.01,12.46,0.00312149,0.0762461,0.123295
1247,0.01,12.47,0.00312037,0.0762305,0.123255
1248,0.01,12.48,0.00311924,0.076215,0.123214
1249,0.01,12.49,0.00311812,0.0761995,0.123173
1250,0.01,12.5,0.003117,0.076184,0.123133
1251,0.01,12.51,0.00311588,0.0761685,0.123092
1252,0.01,12.52,0.00311476,0.0761531,0.123051
1253,0.01,12.53,0.00311364,0.0761376,0.123011
1254,0.01,12.54,0.00311252,0.0761222,0.12297
1255,0.01,12.55,0.0031114,0.0761068,0.12293
1256,0.01,12.56,0.00311029,0.0760915,0.12289
1257,0.01,12.57,0.00310917,0.0760761,0.122849
1258,0.01,12.58,0.00310805,0.0760608,0.122809
1259,0.01,12.59,0.00310694,0.0760455,0.122769
1260,0.01,12.6,0.00310582,0.0760303,0.122729
1261,0.01,12.61,0.00310471,0.076015,0.122688
1262,0.01,12.62,0.0031036,0.0759998,0.122648
1263,0.01,12.63,0.00310249,0.0759846,0.122608
1264,0.01,12.64,0.00310137,0.0759694,0.122568
1265,0.01,12.65,0.00310026,0.0759542,0.122528
1266,0.01,12.66,0.00309915,0.075939,0.122489
1267,0.01,12.67,0.00309804,0.0759239,0.122449
1268,0.01,12.68,0.00309693,0.0759088,0.122409
1269,0.01,12.69,0.00309582,0.0758937,0.122369
1270,0.01,12.7,0.00309472,0.0758786,0.122329
1271,0.01,12.71,0.00309361,0.0758636,0.12229
1272,0.01,12.72,0.0030925,0.0758486,0.12225
1273,0.01,12.73,0.0030914,0.0758336,0.122211
1274,0.01,12.74,0.00309029,0.0758186,0.122171
1275,0.01,12.75,0.00308919,0.0758036,0.122132
1276,0.01,12.76,0.00308808,0.0757887,0.122092
1277,0.01,12.77,0.00308698,0.0757737,0.122053
1278,0.01,12.78,0.00308588,0.0757588,0.122013
1279,0.01,12.79,0.00308477,0.075744,0.121974
1280,0.01,12.8,0.00308367,0.0757291,0.121935
1281,0.01,12.81,0.00308257,0.0757143,0.121896
1282,0.01,12.82,0.00308147,0.0756994,0.121856
1283,0.01,12.83,0.00308037,0.0756846,0.121817
1284,0.01,12.84,0.00307927,0.0756699,0.121778
1285,0.01,12.85,0.00307818,0.0756551,0.121739
1286,0.01,12.86,0.00307708,0.0756404,0.1217
1287,0.01,12.87,0.00307598,0.0756256,0.121661
1288,0.01,12.88,0.00307489,0.0756109,0.121622
1289,0.01,12.89,0.00307379,0.0755962,0.121584
1290,0.01,12.9,0.0030727,0.0755816,0.121545
1291,0.01,12.91,0.0030716,0.0755669,0.121506
1292,0.01,12.92,0.00307051,0.0755523,0.121467
1293,0.01,12.93,0.00306942,0.0755377,0.121429
1294,0.01,12.94,0.00306832,0.0755231,0.12139
1295,0.01,12.95,0.00306723,0.0755086,0.121351
1296,0.01,12.96,0.00306614,0.075494,0.121313
1297,0.01,12.97,0.00306505,0.0754795,0.121274
1298,0.01,12.98,0.00306396,0.075465,0.121236
1299,0.01,12.99,0.00306287,0.0754505,0.121198
1300,0.01,13,0.00306179,0.0754361,0.121159
1301,0.01,13.01,0.0030607,0.0754216,0.121121
1302,0.01,13.02,0.00305961,0.0754072,0.121083
1303,0.01,13.03,0.00305852,0.0753928,0.121044
1304,0.01,13.04,0.00305744,0.0753784,0.121006
1305,0.01,13.05,0.00305635,0.075364,0.120968
1306,0.01,13.06,0.00305527,0.0753497,0.12093
1307,0.01,13.07,0.00305419,0.0753353,0.120892
1308,0.01,13.08,0.0030531,0.075321,0.120854
1309,0.01,13.09,0.00305202,0.0753067,0.120816
1310,0.01,13.1,0.00305094,0.0752925,0.120778
1311,0.01,13.11,0.00304986,0.0752782,0.12074
1312,0.01,13.12,0.00304878,0.075264,0.120702
1313,0.01,13.13,0.0030477,0.0752498,0.120665
1314,0.01,13.14,0.00304662,0.0752356,0.120627
1315,0.01,13.15,0.00304554,0.0752214,0.120589
1316,0.01,13.16,0.00304446,0.0752072,0.120551
1317,0.01,13.17,0.00304338,0.0751931,0.120514
1318,0.01,13.18,0.00304231,0.075179,0.120476
1319,0.01,13.19,0.00304123,0.0751649,0.120439
1320,0.01,13.2,0.00304015,0.0751508,0.120401
1321,0.01,13.21,0.00303908,0.0751367,0.120364
1322,0.01,13.22,0.00303801,0.0751227,0.120326
1323,0.01,13.23,0.00303693,0.0751087,0.120289
1324,0.01,13.24,0.00303586,0.0750947,0.120252
1325,0.01,13.25,0.00303479,0.0750807,0.120214
1326,0.01,13.26,0.00303371,0.0750667,0.120177
1327,0.01,13.27,0.00303264,0.0750528,0.12014
1328,0.01,13.28,0.00303157,0.0750388,0.120103
1329,0.01,13.29,0.0030305,0.0750249,0.120066
1330,0.01,13.3,0.00302943,0.075011,0.120029
1331,0.01,13.31,0.00302837,0.0749971,0.119991
1332,0.01,13.32,0.0030273,0.0749833,0.119955
1333,0.01,13.33,0.00302623,0.0749694,0.119918
1334,0.01,13.34,0.00302516,0.0749556,0.119881
1335,0.01,13.35,0.0030241,0.0749418,0.119844
1336,0.01,13.36,0.00302303,0.074928,0.119807
1337,0.01,13.37,0.00302197,0.0749143,0.11977
1338,0.01,13.38,0.0030209,0.0749005,0.119733
1339,0.01,13.39,0.00301984,0.0748868,0.119697
1340,0.01,13.4,0.00301878,0.0748731,0.11966
1341,0.01,13.41,0.00301771,0.0748594,0.119623
1342,0.01,13.42,0.00301665,0.0748457,0.119587
1343,0.01,13.43,0.00301559,0.074832,0.11955
1344,0.01,13.44,0.00301453,0.0748184,0.119514
1345,0.01,13.45,0.00301347,0.0748048,0.119477
1346,0.01,13.46,0.00301241,0.0747912,0.119441
1347,0.01,13.47,0.00301135,0.0747776,0.119405
1348,0.01,13.48,0.00301029,0.074764,0.119368
1349,0.01,13.49,0.00300924,0.0747504,0.119332
1350,0.01,13.5,0.00300818,0.0747369,0.119296
1351,0.01,13.51,0.00300712,0.0747234,0.119259
1352,0.01,13.52,0.00300607,0.0747099,0.119223
1353,0.01,13.53,0.00300501,0.0746964,0.119187
1354,0.01,13.54,0.00300396,0.0746829,0.119151
1355,0.01,13.55,0.0030029,0.0746695,0.119115
1356,0.01,13.56,0.00300185,0.0746561,0.119079
1357,0.01,13.57,0.0030008,0.0746427,0.119043
1358,0.01,13.58,0.00299975,0.0746293,0.119007
1359,0.01,13.59,0.00299869,0.0746159,0.118971
1360,0.01,13.6,0.00299764,0.0746025,0.118935
1361,0.01,13.61,0.00299659,0.0745892,0.118899
1362,0.01,13.62,0.00299554,0.0745759,0.118864
1363,0.01,13.63,0.0029945,0.0745626,0.118828
1364,0.01,13.64,0.00299345,0.0745493,0.118792
1365,0.01,13.65,0.0029924,0.074536,0.118757
1366,0.01,13.66,0.00299135,0.0745227,0.118721
1367,0.01,13.67,0.0029903,0.0745095,0.118685
1368,0.01,13.68,0.00298926,0.0744963,0.11865
1369,0.01,13.69,0.00298821,0.0744831,0.118614
1370,0.01,13.7,0.00298717,0.0744699,0.118579
1371,0.01,13.71,0.00298612,0.0744567,0.118543
1372,0.01,13.72,0.00298508,0.0744436,0.118508
1373,0.01,13.73,0.00298404,0.0744304,0.118473
1374,0.01,13.74,0.002983,0.0744173,0.118437
1375,0.01,13.75,0.00298195,0.0744042,0.118402
1376,0.01,13.76,0.00298091,0.0743911,0.118367
1377,0.01,13.77,0.00297987,0.0743781,0.118332
1378,0.01,13.78,0.00297883,0.074365,0.118296
1379,0.01,13.79,0.00297779,0.074352,0.118261
1380,0.01,13.8,0.00297675,0.074339,0.118226
1381,0.01,13.81,0.00297571,0.074326,0.118191
1382,0.01,13.82,0.00297468,0.074313,0.118156
1383,0.01,13.83,0.00297364,0.0743,0.118121
1384,0.01,13.84,0.0029726,0.0742871,0.118086
1385,0.01,13.85,0.00297157,0.0742741,0.118051
1386,0.01,13.86,0.00297053,0.0742612,0.118016
1387,0.01,13.87,0.0029695,0.0742483,0.117982
1388,0.01,13.88,0.00296846,0.0742354,0.117947
1389,0.01,13.89,0.00296743,0.0742226,0.117912
1390,0.01,13.9,0.0029664,0.0742097,0.117877
1391,0.01,13.91,0.00296536,0.0741969,0.117843
1392,0.01,13.92,0.00296433,0.0741841,0.117808
1393,0.01,13.93,0.0029633,0.0741713,0.117773
1394,0.01,13.94,0.00296227,0.0741585,0.117739
1395,0.01,13.95,0.00296124,0.0741457,0.117704
1396,0.01,13.96,0.00296021,0.074133,0.11767
1397,0.01,13.97,0.00295918,0.0741202,0.117635
1398,0.01,13.98,0.00295815,0.0741075,0.117601
1399,0.01,13.99,0.00295713,0.0740948,0.117567
1400,0.01,14,0.0029561,0.0740821,0.117532
1401,0.01,14.01,0.00295507,0.0740695,0.117498
1402,0.01,14.02,0.00295405,0.0740568,0.117464
1403,0.01,14.03,0.00295302,0.0740442,0.11743
1404,0.01,14.04,0.002952,0.0740315,0.117395
1405,0.01,14.05,0.00295097,0.0740189,0.117361
1406,0.01,14.06,0.00294995,0.0740063,0.117327
1407,0.01,14.07,0.00294892,0.0739938,0.117293
1408,0.01,14.08,0.0029479,0.0739812,0.117259
1409,0.01,14.09,0.00294688,0.0739687,0.117225
1410,0.01,14.1,0.00294586,0.0739561,0.117191
1411,0.01,14.11,0.00294484,0.0739436,0.117157
1412,0.01,14.12,0.00294382,0.0739311,0.117123
1413,0.01,14.13,0.0029428,0.0739187,0.117089
1414,0.01,14.14,0.00294178,0.0739062,0.117055
1415,0.01,14.15,0.00294076,0.0738937,0.117022
1416,0.01,14.16,0.00293974,0.0738813,0.116988
1417,0.01,14.17,0.00293873,0.0738689,0.116954
1418,0.01,14.18,0.00293771,0.0738565,0.11692
1419,0.01,14.19,0.00293669,0.0738441,0.116887
1420,0.01,14.2,0.00293568,0.0738317,0.116853
1421,0.01,14.21,0.00293466,0.0738194,0.11682
1422,0.01,14.22,0.00293365,0.0738071,0.116786
1423,0.01,14.23,0.00293263,0.0737947,0.116753
1424,0.01,14.24,0.00293162,0.0737824,0.116719
1425,0.01,14.25,0.00293061,0.0737701,0.116686
1426,0.01,14.26,0.00292959,0.0737579,0.116652
1427,0.01,14.27,0.00292858,0.0737456,0.116619
1428,0.01,14.28,0.00292757,0.0737334,0.116586
1429,0.01,14.29,0.00292656,0.0737211,0.116552
1430,0.01,14.3,0.00292555,0.0737089,0.116519
1431,0.01,14.31,0.00292454,0.0736967,0.116486
1432,0.01,14.32,0.00292353,0.0736845,0.116453
1433,0.01,14.33,0.00292252,0.0736724,0.116419
1434,0.01,14.34,0.00292152,0.0736602,0.116386
1435,0.01,14.35,0.00292051,0.0736481,0.116353
1436,0.01,14.36,0.0029195,0.0736359,0.11632
1437,0.01,14.37,0.0029185,0.0736238,0.116287
1438,0.01,14.38,0.00291749,0.0736117,0.116254
1439,0.01,14.39,0.00291649,0.0735997,0.116221
1440,0.01,14.4,0.00291548,0.0735876,0.116188
1441,0.01,14.41,0.00291448,0.0735756,0.116155
1442,0.01,14.42,0.00291347,0.0735635,0.116123
1443,0.01,14.43,0.00291247,0.0735515,0.11609
1444,0.01,14.44,0.00291147,0.0735395,0.116057
1445,0.01,14.45,0.00291047,0.0735275,0.116024
1446,0.01,14.46,0.00290947,0.0735155,0.115991
1447,0.01,14.47,0.00290846,0.0735036,0.115959
1448,0.01,14.48,0.00290746,0.0734916,0.115926
1449,0.01,14.49,0.00290647,0.0734797,0.115894
1450,0.01,14.5,0.00290547,0.0734678,0.115861
1451,0.01,14.51,0.00290447,0.0734559,0.115828
1452,0.01,14.52,0.00290347,0.073444,0.115796
1453,0.01,14.53,0.00290247,0.0734322,0.115763
1454,0.01,14.54,0.00290148,0.0734203,0.115731
1455,0.01,14.55,0.00290048,0.0734085,0.115699
1456,0.01,14.56,0.00289948,0.0733966,0.115666
1457,0.01,14.57,0.00289849,0.0733848,0.115634
1458,0.01,14.58,0.00289749,0.073373,0.115602
1459,0.01,14.59,0.0028965,0.0733613,0.115569
1460,0.01,14.6,0.00289551,0.0733495,0.115537
1461,0.01,14.61,0.00289451,0.0733377,0.115505
1462,0.01,14.62,0.00289352,0.073326,0.115473
1463,0.01,14.63,0.00289253,0.0733143,0.115441
1464,0.01,14.64,0.00289154,0.0733026,0.115408
1465,0.01,14.65,0.00289055,0.0732909,0.115376
1466,0.01,14.66,0.00288956,0.0732792,0.115344
1467,0.01,14.67,0.00288857,0.0732675,0.115312
1468,0.01,14.68,0.00288758,0.0732559,0.11528
1469,0.01,14.69,0.00288659,0.0732442,0.115248
1470,0.01,14.7,0.0028856,0.0732326,0.115216
1471,0.01,14.71,0.00288462,0.073221,0.115185
1472,0.01,14.72,0.00288363,0.0732094,0.115153
1473,0.01,14.73,0.00288264,0.0731978,0.115121
1474,0.01,14.74,0.00288166,0.0731863,0.115089
1475,0.01,14.75,0.00288067,0.0731747,0.115057
1476,0.01,14.76,0.00287969,0.0731632,0.115026
1477,0.01,14.77,0.0028787,0.0731517,0.114994
1478,0.01,14.78,0.00287772,0.0731402,0.114962
1479,0.01,14.79,0.00287673,0.0731287,0.114931
1480,0.01,14.8,0.00287575,0.0731172,0.114899
1481,0.01,14.81,0.00287477,0.0731057,0.114868
1482,0.01,14.82,0.00287379,0.0730943,0.114836
1483,0.01,14.83,0.00287281,0.0730828,0.114805
1484,0.01,14.84,0.00287183,0.0730714,0.114773
1485,0.01,14.85,0.00287085,0.07306,0.114742
1486,0.01,14.86,0.00286987,0.0730486,0.11471
1487,0.01,14.87,0.00286889,0.0730372,0.114679
1488,0.01,14.88,0.00286791,0.0730259,0.114648
1489,0.01,14.89,0.00286693,0.0730145,0.114616
1490,0.01,14.9,0.00286595,0.0730032,0.114585
1491,0.01,14.91,0.00286498,0.0729918,0.114554
1492,0.01,14.92,0.002864,0.0729805,0.114523
1493,0.01,14.93,0.00286303,0.0729692,0.114491
1494,0.01,14.94,0.00286205,0.0729579,0.11446
1495,0.01,14.95,0.00286108,0.0729467,0.114429
1496,0.01,14.96,0.0028601,0.0729354,0.114398
1497,0.01,14.97,0.00285913,0.0729242,0.114367
1498,0.01,14.98,0.00285816,0.0729129,0.114336
1499,0.01,14.99,0.00285718,0.0729017,0.114305
1500,0.01,15,0.00285621,0.0728905,0.114274
1501,0.01,15.01,0.00285524,0.0728793,0.114243
1502,0.01,15.02,0.00285427,0.0728681,0.114212
1503,0.01,15.03,0.0028533,0.072857,0.114181
1504,0.01,15.04,0.00285233,0.0728458,0.114151
1505,0.01,15.05,0.00285136,0.0728347,0.11412
1506,0.01,15.06,0.00285039,0.0728236,0.114089
1507,0.01,15.07,0.00284942,0.0728125,0.114058
1508,0.01,15.08,0.00284845,0.0728014,0.114028
1509,0.01,15.09,0.00284749,0.0727903,0.113997
1510,0.01,15.1,0.00284652,0.0727792,0.113966
1511,0.01,15.11,0.00284555,0.0727682,0.113936
1512,0.01,15.12,0.00284459,0.0727571,0.113905
1513,0.01,15.13,0.00284362,0.0727461,0.113875
1514,0.01,15.14,0.00284266,0.0727351,0.113844
1515,0.01,15.15,0.00284169,0.0727241,0.113814
1516,0.01,15.16,0.00284073,0.0727131,0.113783
1517,0.01,15.17,0.00283977,0.0727021,0.113753
1518,0.01,15.18,0.0028388,0.0726911,0.113722
1519,0.01,15.19,0.00283784,0.0726802,0.113692
1520,0.01,15.2,0.00283688,0.0726693,0.113662
1521,0.01,15.21,0.00283592,0.0726583,0.113631
1522,0.01,15.22,0.00283496,0.0726474,0.113601
1523,0.01,15.23,0.002834,0.0726365,0.113571
1524,0.01,15.24,0.00283304,0.0726256,0.113541
1525,0.01,15.25,0.00283208,0.0726148,0.11351
1526,0.01,15.26,0.00283112,0.0726039,0.11348
1527,0.01,15.27,0.00283016,0.0725931,0.11345
1528,0.01,15.28,0.0028292,0.0725822,0.11342
1529,0.01,15.29,0.00282825,0.0725714,0.11339
1530,0.01,15.3,0.00282729,0.0725606,0.11336
1531,0.01,15.31,0.00282633,0.0725498,0.11333
1532,0.01,15.32,0.00282538,0.072539,0.1133
1533,0.01,15.33,0.00282442,0.0725283,0.11327
1534,0.01,15.34,0.00282347,0.0725175,0.11324
1535,0.01,15.35,0.00282252,0.0725068,0.11321
1536,0.01,15.36,0.00282156,0.072496,0.11318
1537,0.01,15.37,0.00282061,0.0724853,0.11315
1538,0.01,15.38,0.00281966,0.0724746,0.113121
1539,0.01,15.39,0.0028187,0.0724639,0.113091
1540,0.01,15.4,0.00281775,0.0724533,0.113061
1541,0.01,15.41,0.0028168,0.0724426,0.113031
1542,0.01,15.42,0.00281585,0.0724319,0.113002
1543,0.01,15.43,0.0028149,0.0724213,0.112972
1544,0.01,15.44,0.00281395,0.0724107,0.112942
1545,0.01,15.45,0.002813,0.0724001,0.112913
1546,0.01,15.46,0.00281205,0.0723894,0.112883
1547,0.01,15.47,0.00281111,0.0723789,0.112854
1548,0.01,15.48,0.00281016,0.0723683,0.112824
1549,0.01,15.49,0.00280921,0.0723577,0.112795
1550,0.01,15.5,0.00280827,0.0723472,0.112765
1551,0.01,15.51,0.00280732,0.0723366,0.112736
1552,0.01,15.52,0.00280637,0.0723261,0.112706
1553,0.01,15.53,0.00280543,0.0723156,0.112677
1554,0.01,15.54,0.00280449,0.0723051,0.112648
1555,0.01,15.55,0.00280354,0.0722946,0.112618
1556,0.01,15.56,0.0028026,0.0722841,0.112589
1557,0.01,15.57,0.00280165,0.0722736,0.11256
1558,0.01,15.58,0.00280071,0.0722632,0.112531
1559,0.01,15.59,0.00279977,0.0722528,0.112501
1560,0.01,15.6,0.00279883,0.0722423,0.112472
1561,0.01,15.61,0.00279789,0.0722319,0.112443
1562,0.01,15.62,0.00279695,0.0722215,0.112414
1563,0.01,15.63,0.00279601,0.0722111,0.112385
1564,0.01,15.64,0.00279507,0.0722007,0.112356
1565,0.01,15.65,0.00279413,0.0721904,0.112327
1566,0.01,15.66,0.00279319,0.07218,0.112298
1567,0.01,15.67,0.00279225,0.0721697,0.112269
1568,0.01,15.68,0.00279131,0.0721593,0.11224
1569,0.01,15.69,0.00279038,0.072149,0.112211
1570,0.01,15.7,0.00278944,0.0721387,0.112182
1571,0.01,15.71,0.00278851,0.0721284,0.112153
1572,0.01,15.72,0.00278757,0.0721181,0.112124
1573,0.01,15.73,0.00278663,0.0721079,0.112096
1574,0.01,15.74,0.0027857,0.0720976,0.112067
1575,0.01,15.75,0.00278477,0.0720874,0.112038
1576,0.01,15.76,0.00278383,0.0720771,0.112009
1577,0.01,15.77,0.0027829,0.0720669,0.111981
1578,0.01,15.78,0.00278197,0.0720567,0.111952
1579,0.01,15.79,0.00278103,0.0720465,0.111923
1580,0.01,15.8,0.0027801,0.0720363,0.111895
1581,0.01,15.81,0.00277917,0.0720261,0.111866
1582,0.01,15.82,0.00277824,0.072016,0.111838
1583,0.01,15.83,0.00277731,0.0720058,0.111809
1584,0.01,15.84,0.00277638,0.0719957,0.111781
1585,0.01,15.85,0.00277545,0.0719855,0.111752
1586,0.01,15.86,0.00277452,0.0719754,0.111724
1587,0.01,15.87,0.00277359,0.0719653,0.111695
1588,0.01,15.88,0.00277267,0.0719552,0.111667
1589,0.01,15.89,0.00277174,0.0719452,0.111639
1590,0.01,15.9,0.00277081,0.0719351,0.11161
1591,0.01,15.91,0.00276989,0.071925,0.111582
1592,0.01,15.92,0.00276896,0.071915,0.111554
1593,0.01,15.93,0.00276804,0.071905,0.111525
1594,0.01,15.94,0.00276711,0.0718949,0.111497
1595,0.01,15.95,0.00276619,0.0718849,0.111469
1596,0.01,15.96,0.00276526,0.0718749,0.111441
1597,0.01,15.97,0.00276434,0.0718649,0.111413
1598,0.01,15.98,0.00276342,0.071855,0.111385
1599,0.01,15.99,0.00276249,0.071845,0.111356
1600,0.01,16,0.00276157,0.071835,0.111328
1601,0.01,16.01,0.00276065,0.0718251,0.1113
1602,0.01,16.02,0.00275973,0.0718152,0.111272
1603,0.01,16.03,0.00275881,0.0718052,0.111244
1604,0.01,16.04,0.00275789,0.0717953,0.111216
1605,0.01,16.05,0.00275697,0.0717854,0.111188
1606,0.01,16.06,0.00275605,0.0717756,0.111161
1607,0.01,16.07,0.00275513,0.0717657,0.111133
1608,0.01,16.08,0.00275421,0.0717558,0.111105
1609,0.01,16.09,0.00275329,0.071746,0.111077
1610,0.01,16.1,0.00275238,0.0717361,0.111049
1611,0.01,16.11,0.00275146,0.0717263,0.111021
1612,0.01,16.12,0.00275054,0.0717165,0.110994
1613,0.01,16.13,0.00274963,0.0717067,0.110966
1614,0.01,16.14,0.00274871,0.0716969,0.110938
1615,0.01,16.15,0.0027478,0.0716871,0.110911
1616,0.01,16.16,0.00274688,0.0716773,0.110883
1617,0.01,16.17,0.00274597,0.0716676,0.110855
1618,0.01,16.18,0.00274506,0.0716578,0.110828
1619,0.01,16.19,0.00274414,0.0716481,0.1108
1620,0.01,16.2,0.00274323,0.0716384,0.110773
1621,0.01,16.21,0.00274232,0.0716287,0.110745
1622,0.01,16.22,0.00274141,0.071619,0.110718
1623,0.01,16.23,0.0027405,0.0716093,0.11069
1624,0.01,16.24,0.00273958,0.0715996,0.110663
1625,0.01,16.25,0.00273867,0.0715899,0.110635
1626,0.01,16.26,0.00273776,0.0715802,0.110608
1627,0.01,16.27,0.00273686,0.0715706,0.110581
1628,0.01,16.28,0.00273595,0.071561,0.110553
1629,0.01,16.29,0.00273504,0.0715513,0.110526
1630,0.01,16.3,0.00273413,0.0715417,0.110499
1631,0.01,16.31,0.00273322,0.0715321,0.110471
1632,0.01,16.32,0.00273232,0.0715225,0.110444
1633,0.01,16.33,0.00273141,0.0715129,0.110417
1634,0.01,16.34,0.0027305,0.0715034,0.11039
1635,0.01,16.35,0.0027296,0.0714938,0.110363
1636,0.01,16.36,0.00272869,0.0714843,0.110336
1637,0.01,16.37,0.00272779,0.0714747,0.110308
1638,0.01,16.38,0.00272688,0.0714652,0.110281
1639,0.01,16.39,0.00272598,0.0714557,0.110254
1640,0.01,16.4,0.00272508,0.0714462,0.110227
1641,0.01,16.41,0.00272417,0.0714367,0.1102
1642,0.01,16.42,0.00272327,0.0714272,0.110173
1643,0.01,16.43,0.00272237,0.0714177,0.110146
1644,0.01,16.44,0.00272147,0.0714082,0.110119
1645,0.01,16.45,0.00272057,0.0713988,0.110092
1646,0.01,16.46,0.00271967,0.0713893,0.110066
1647,0.01,16.47,0.00271877,0.0713799,0.110039
1648,0.01,16.48,0.00271787,0.0713705,0.110012
1649,0.01,16.49,0.00271697,0.0713611,0.109985
1650,0.01,16.5,0.00271607,0.0713517,0.109958
1651,0.01,16.51,0.00271517,0.0713423,0.109932
1652,0.01,16.52,0.00271427,0.0713329,0.109905
1653,0.01,16.53,0.00271338,0.0713236,0.109878
1654,0.01,16.54,0.00271248,0.0713142,0.109851
1655,0.01,16.55,0.00271158,0.0713048,0.109825
1656,0.01,16.56,0.00271069,0.0712955,0.109798
1657,0.01,16.57,0.00270979,0.0712862,0.109772
1658,0.01,16.58,0.0027089,0.0712769,0.109745
1659,0.01,16.59,0.002708,0.0712676,0.109718
1660,0.01,16.6,0.00270711,0.0712583,0.109692
1661,0.01,16.61,0.00270621,0.071249,0.109665
1662,0.01,16.62,0.00270532,0.0712397,0.109639
1663,0.01,16.63,0.00270443,0.0712305,0.109612
1664,0.01,16.64,0.00270354,0.0712212,0.109586
1665,0.01,16.65,0.00270264,0.071212,0.10956
1666,0.01,16.66,0.00270175,0.0712027,0.109533
1667,0.01,16.67,0.00270086,0.0711935,0.109507
1668,0.01,16.68,0.00269997,0.0711843,0.109481
1669,0.01,16.69,0.00269908,0.0711751,0.109454
1670,0.01,16.7,0.00269819,0.0711659,0.109428
1671,0.01,16.71,0.0026973,0.0711567,0.109402
1672,0.01,16.72,0.00269641,0.0711476,0.109375
1673,0.01,16.73,0.00269553,0.0711384,0.109349
1674,0.01,16.74,0.00269464,0.0711292,0.109323
