Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
858,0.01,8.58,0.00361827,0.185736,0.190391,0.0844909,0.144
859,0.01,8.59,0.0036168,0.185661,0.190293,0.084462,0.14393
860,0.01,8.6,0.00361534,0.185586,0.190195,0.0844332,0.14386
861,0.01,8.61,0.00361387,0.185511,0.190098,0.0844043,0.143791
862,0.01,8.62,0.00361241,0.185436,0.19,0.0843756,0.143721
863,0.01,8.63,0.00361095,0.185361,0.189902,0.0843469,0.143651
864,0.01,8.64,0.00360949,0.185286,0.189804,0.0843182,0.143582
865,0.01,8.65,0.00360803,0.185211,0.189707,0.0842896,0.143512
866,0.01,8.66,0.00360657,0.185136,0.189609,0.0842611,0.143443
867,0.01,8.67,0.00360512,0.185061,0.189512,0.0842326,0.143374
868,0.01,8.68,0.00360366,0.184986,0.189414,0.0842041,0.143305
869,0.01,8.69,0.00360221,0.184912,0.189317,0.0841758,0.143236
870,0.01,8.7,0.00360075,0.184837,0.18922,0.0841474,0.143167
871,0.01,8.71,0.0035993,0.184763,0.189122,0.0841191,0.143098
872,0.01,8.72,0.00359785,0.184688,0.189025,0.0840909,0.14303
873,0.01,8.73,0.0035964,0.184614,0.188928,0.0840627,0.142961
874,0.01,8.74,0.00359495,0.184539,0.188831,0.0840346,0.142893
875,0.01,8.75,0.0035935,0.184465,0.188734,0.0840065,0.142825
876,0.01,8.76,0.00359206,0.184391,0.188637,0.0839785,0.142757
877,0.01,8.77,0.00359061,0.184317,0.18854,0.0839505,0.142689
878,0.01,8.78,0.00358917,0.184243,0.188444,0.0839226,0.142621
879,0.01,8.79,0.00358773,0.184168,0.188347,0.0838947,0.142553
880,0.01,8.8,0.00358628,0.184094,0.18825,0.0838669,0.142485
881,0.01,8.81,0.00358484,0.184021,0.188154,0.0838391,0.142418
882,0.01,8.82,0.0035834,0.183947,0.188057,0.0838114,0.14235
883,0.01,8.83,0.00358196,0.183873,0.187961,0.0837837,0.142283
884,0.01,8.84,0.00358053,0.183799,0.187865,0.0837561,0.142215
885,0.01,8.85,0.00357909,0.183725,0.187768,0.0837286,0.142148
886,0.01,8.86,0.00357766,0.183652,0.187672,0.083701,0.142081
887,0.01,8.87,0.00357622,0.183578,0.187576,0.0836736,0.142014
888,0.01,8.88,0.00357479,0.183504,0.18748,0.0836461,0.141947
889,0.01,8.89,0.00357336,0.183431,0.187384,0.0836188,0.141881
890,0.01,8.9,0.00357192,0.183357,0.187288,0.0835915,0.141814
891,0.01,8.91,0.00357049,0.183284,0.187192,0.0835642,0.141748
892,0.01,8.92,0.00356907,0.183211,0.187096,0.083537,0.141681
893,0.01,8.93,0.00356764,0.183137,0.187,0.0835098,0.141615
894,0.01,8.94,0.00356621,0.183064,0.186905,0.0834827,0.141549
895,0.01,8.95,0.00356479,0.182991,0.186809,0.0834556,0.141483
896,0.01,8.96,0.00356336,0.182918,0.186713,0.0834286,0.141417
897,0.01,8.97,0.00356194,0.182845,0.186618,0.0834016,0.141351
898,0.01,8.98,0.00356052,0.182772,0.186523,0.0833746,0.141285
899,0.01,8.99,0.0035591,0.182699,0.186427,0.0833478,0.141219
900,0.01,9,0.00355767,0.182626,0.186332,0.0833209,0.141154
901,0.01,9.01,0.00355626,0.182553,0.186237,0.0832941,0.141088
902,0.01,9.02,0.00355484,0.18248,0.186142,0.0832674,0.141023
903,0.01,9.03,0.00355342,0.182408,0.186046,0.0832407,0.140958
904,0.01,9.04,0.00355201,0.182335,0.185951,0.0832141,0.140892
905,0.01,9.05,0.00355059,0.182262,0.185856,0.0831875,0.140827
906,0.01,9.06,0.00354918,0.18219,0.185762,0.0831609,0.140762
907,0.01,9.07,0.00354776,0.182117,0.185667,0.0831344,0.140698
908,0.01,9.08,0.00354635,0.182045,0.185572,0.083108,0.140633
909,0.01,9.09,0.00354494,0.181972,0.185477,0.0830816,0.140568
910,0.01,9.1,0.00354353,0.1819,0.185383,0.0830552,0.140504
911,0.01,9.11,0.00354212,0.181828,0.185288,0.0830289,0.140439
912,0.01,9.12,0.00354072,0.181755,0.185194,0.0830026,0.140375
913,0.01,9.13,0.00353931,0.181683,0.185099,0.0829764,0.140311
914,0.01,9.14,0.00353791,0.181611,0.185005,0.0829502,0.140246
915,0.01,9.15,0.0035365,0.181539,0.18491,0.0829241,0.140182
916,0.01,9.16,0.0035351,0.181467,0.184816,0.082898,0.140119
917,0.01,9.17,0.0035337,0.181395,0.184722,0.082872,0.140055
918,0.01,9.18,0.00353229,0.181323,0.184628,0.082846,0.139991
919,0.01,9.19,0.00353089,0.181251,0.184534,0.0828201,0.139927
920,0.01,9.2,0.0035295,0.181179,0.18444,0.0827942,0.139864
921,0.01,9.21,0.0035281,0.181108,0.184346,0.0827683,0.1398
922,0.01,9.22,0.0035267,0.181036,0.184252,0.0827425,0.139737
923,0.01,9.23,0.00352531,0.180964,0.184158,0.0827168,0.139674
924,0.01,9.24,0.00352391,0.180893,0.184065,0.082691,0.139611
925,0.01,9.25,0.00352252,0.180821,0.183971,0.0826654,0.139548
926,0.01,9.26,0.00352112,0.18075,0.183881,0.0826397,0.139485
927,0.01,9.27,0.00351973,0.180678,0.183792,0.0826142,0.139422
928,0.01,9.28,0.00351834,0.180607,0.183704,0.0825886,0.139359
929,0.01,9.29,0.00351695,0.180535,0.183615,0.0825631,0.139296
930,0.01,9.3,0.00351556,0.180464,0.183527,0.0825377,0.139234
931,0.01,9.31,0.00351418,0.180393,0.183439,0.0825123,0.139171
932,0.01,9.32,0.00351279,0.180322,0.18335,0.0824869,0.139109
933,0.01,9.33,0.0035114,0.180251,0.183262,0.0824616,0.139047
934,0.01,9.34,0.00351002,0.18018,0.183174,0.0824364,0.138984
935,0.01,9.35,0.00350864,0.180109,0.183086,0.0824111,0.138922
936,0.01,9.36,0.00350725,0.180038,0.182998,0.0823859,0.13886
937,0.01,9.37,0.00350587,0.179967,0.182909,0.0823608,0.138799
938,0.01,9.38,0.00350449,0.179896,0.182821,0.0823357,0.138737
939,0.01,9.39,0.00350311,0.179825,0.182734,0.0823107,0.138675
940,0.01,9.4,0.00350173,0.179754,0.182646,0.0822857,0.138613
941,0.01,9.41,0.00350036,0.179684,0.182558,0.0822607,0.138552
942,0.01,9.42,0.00349898,0.179613,0.18247,0.0822358,0.13849
943,0.01,9.43,0.00349761,0.179542,0.182382,0.0822109,0.138429
944,0.01,9.44,0.00349623,0.179472,0.182295,0.0821861,0.138368
945,0.01,9.45,0.00349486,0.179401,0.182207,0.0821613,0.138307
946,0.01,9.46,0.00349349,0.179331,0.182119,0.0821365,0.138246
947,0.01,9.47,0.00349211,0.17926,0.182032,0.0821118,0.138185
948,0.01,9.48,0.00349074,0.17919,0.181944,0.0820871,0.138124
949,0.01,9.49,0.00348937,0.17912,0.181857,0.0820625,0.138063
950,0.01,9.5,0.00348801,0.17905,0.18177,0.0820379,0.138002
951,0.01,9.51,0.00348664,0.178979,0.181682,0.0820134,0.137942
952,0.01,9.52,0.00348527,0.178909,0.181595,0.0819889,0.137881
953,0.01,9.53,0.00348391,0.178839,0.181508,0.0819644,0.137821
954,0.01,9.54,0.00348254,0.178769,0.181421,0.08194,0.137761
955,0.01,9.55,0.00348118,0.178699,0.181334,0.0819157,0.1377
956,0.01,9.56,0.00347982,0.178629,0.181247,0.0818913,0.13764
957,0.01,9.57,0.00347846,0.178559,0.18116,0.081867,0.13758
958,0.01,9.58,0.0034771,0.178489,0.181073,0.0818428,0.13752
959,0.01,9.59,0.00347574,0.17842,0.180986,0.0818186,0.13746
960,0.01,9.6,0.00347438,0.17835,0.180899,0.0817944,0.137401
961,0.01,9.61,0.00347302,0.17828,0.180812,0.0817703,0.137341
962,0.01,9.62,0.00347166,0.178211,0.180725,0.0817462,0.137281
963,0.01,9.63,0.00347031,0.178141,0.180639,0.0817222,0.137222
964,0.01,9.64,0.00346895,0.178072,0.180552,0.0816982,0.137162
965,0.01,9.65,0.0034676,0.178002,0.180466,0.0816742,0.137103
966,0.01,9.66,0.00346625,0.177933,0.180379,0.0816503,0.137044
967,0.01,9.67,0.0034649,0.177863,0.180293,0.0816264,0.136985
968,0.01,9.68,0.00346355,0.177794,0.180206,0.0816026,0.136926
969,0.01,9.69,0.0034622,0.177725,0.18012,0.0815788,0.136867
970,0.01,9.7,0.00346085,0.177655,0.180034,0.081555,0.136808
971,0.01,9.71,0.0034595,0.177586,0.179947,0.0815313,0.136749
972,0.01,9.72,0.00345815,0.177517,0.179861,0.0815076,0.13669
973,0.01,9.73,0.00345681,0.177448,0.179775,0.081484,0.136632
974,0.01,9.74,0.00345546,0.177379,0.179689,0.0814604,0.136573
975,0.01,9.75,0.00345412,0.17731,0.179603,0.0814369,0.136515
976,0.01,9.76,0.00345278,0.177241,0.179517,0.0814133,0.136456
977,0.01,9.77,0.00345143,0.177172,0.179431,0.0813899,0.136398
978,0.01,9.78,0.00345009,0.177103,0.179345,0.0813664,0.13634
979,0.01,9.79,0.00344875,0.177035,0.179259,0.081343,0.136282
980,0.01,9.8,0.00344741,0.176966,0.179174,0.0813197,0.136224
981,0.01,9.81,0.00344608,0.176897,0.179088,0.0812963,0.136166
982,0.01,9.82,0.00344474,0.176829,0.179002,0.0812731,0.136108
983,0.01,9.83,0.0034434,0.17676,0.178917,0.0812498,0.13605
984,0.01,9.84,0.00344207,0.176691,0.178831,0.0812266,0.135992
985,0.01,9.85,0.00344073,0.176623,0.178746,0.0812034,0.135935
986,0.01,9.86,0.0034394,0.176555,0.17866,0.0811803,0.135877
987,0.01,9.87,0.00343807,0.176486,0.178575,0.0811572,0.13582
988,0.01,9.88,0.00343674,0.176418,0.178489,0.0811342,0.135763
989,0.01,9.89,0.00343541,0.176349,0.178404,0.0811112,0.135705
990,0.01,9.9,0.00343408,0.176281,0.178319,0.0810882,0.135648
991,0.01,9.91,0.00343275,0.176213,0.178234,0.0810653,0.135591
992,0.01,9.92,0.00343142,0.176145,0.178149,0.0810424,0.135534
993,0.01,9.93,0.00343009,0.176077,0.178064,0.0810195,0.135477
994,0.01,9.94,0.00342877,0.176009,0.177979,0.0809967,0.13542
995,0.01,9.95,0.00342744,0.175941,0.177894,0.0809739,0.135364
996,0.01,9.96,0.00342612,0.175873,0.177809,0.0809511,0.135307
997,0.01,9.97,0.0034248,0.175805,0.177724,0.0809284,0.13525
998,0.01,9.98,0.00342347,0.175737,0.177639,0.0809058,0.135194
999,0.01,9.99,0.00342215,0.175669,0.177554,0.0808831,0.135137
1000,0.01,10,0.00342083,0.175601,0.17747,0.0808605,0.135081
1001,0.01,10.01,0.00341951,0.175534,0.177385,0.080838,0.135025
1002,0.01,10.02,0.0034182,0.175466,0.1773,0.0808155,0.134968
1003,0.01,10.03,0.00341688,0.175398,0.177216,0.080793,0.134912
1004,0.01,10.04,0.00341556,0.175331,0.177131,0.0807705,0.134856
1005,0.01,10.05,0.00341425,0.175263,0.177047,0.0807481,0.1348
1006,0.01,10.06,0.00341293,0.175196,0.176963,0.0807257,0.134745
1007,0.01,10.07,0.00341162,0.175128,0.176878,0.0807034,0.134689
1008,0.01,10.08,0.00341031,0.175061,0.176794,0.0806811,0.134633
1009,0.01,10.09,0.00340899,0.174994,0.17671,0.0806588,0.134577
1010,0.01,10.1,0.00340768,0.174926,0.176626,0.0806366,0.134522
1011,0.01,10.11,0.00340637,0.174859,0.176542,0.0806144,0.134466
1012,0.01,10.12,0.00340506,0.174792,0.176458,0.0805923,0.134411
1013,0.01,10.13,0.00340376,0.174725,0.176374,0.0805701,0.134356
1014,0.01,10.14,0.00340245,0.174658,0.17629,0.0805481,0.1343
1015,0.01,10.15,0.00340114,0.174591,0.176206,0.080526,0.134245
1016,0.01,10.16,0.00339984,0.174524,0.176122,0.080504,0.13419
1017,0.01,10.17,0.00339853,0.174457,0.176038,0.080482,0.134135
1018,0.01,10.18,0.00339723,0.17439,0.175954,0.0804601,0.13408
1019,0.01,10.19,0.00339593,0.174323,0.175871,0.0804382,0.134025
1020,0.01,10.2,0.00339462,0.174256,0.175787,0.0804163,0.133971
1021,0.01,10.21,0.00339332,0.174189,0.175703,0.0803945,0.133916
1022,0.01,10.22,0.00339202,0.174123,0.17562,0.0803727,0.133861
1023,0.01,10.23,0.00339072,0.174056,0.175536,0.0803509,0.133807
1024,0.01,10.24,0.00338943,0.173989,0.175453,0.0803292,0.133752
1025,0.01,10.25,0.00338813,0.173923,0.17537,0.0803075,0.133698
1026,0.01,10.26,0.00338683,0.173856,0.175286,0.0802858,0.133644
1027,0.01,10.27,0.00338554,0.17379,0.175203,0.0802642,0.13359
1028,0.01,10.28,0.00338424,0.173723,0.17512,0.0802426,0.133535
1029,0.01,10.29,0.00338295,0.173657,0.175037,0.0802211,0.133481
1030,0.01,10.3,0.00338166,0.17359,0.174954,0.0801996,0.133427
1031,0.01,10.31,0.00338036,0.173524,0.174871,0.0801781,0.133373
1032,0.01,10.32,0.00337907,0.173458,0.174788,0.0801566,0.13332
1033,0.01,10.33,0.00337778,0.173392,0.174705,0.0801352,0.133266
1034,0.01,10.34,0.00337649,0.173325,0.174622,0.0801138,0.133212
1035,0.01,10.35,0.00337521,0.173259,0.174539,0.0800925,0.133158
1036,0.01,10.36,0.00337392,0.173193,0.174456,0.0800712,0.133105
1037,0.01,10.37,0.00337263,0.173127,0.174373,0.0800499,0.133051
1038,0.01,10.38,0.00337135,0.173061,0.174291,0.0800287,0.132998
1039,0.01,10.39,0.00337006,0.172995,0.174208,0.0800075,0.132945
1040,0.01,10.4,0.00336878,0.172929,0.174126,0.0799863,0.132892
1041,0.01,10.41,0.00336749,0.172863,0.174043,0.0799651,0.132838
1042,0.01,10.42,0.00336621,0.172798,0.173961,0.079944,0.132785
1043,0.01,10.43,0.00336493,0.172732,0.173878,0.079923,0.132732
1044,0.01,10.44,0.00336365,0.172666,0.173796,0.0799019,0.132679
1045,0.01,10.45,0.00336237,0.1726,0.173714,0.0798809,0.132626
1046,0.01,10.46,0.00336109,0.172535,0.173631,0.0798599,0.132574
1047,0.01,10.47,0.00335982,0.172469,0.173549,0.079839,0.132521
1048,0.01,10.48,0.00335854,0.172404,0.173467,0.0798181,0.132468
1049,0.01,10.49,0.00335726,0.172338,0.173385,0.0797972,0.132416
1050,0.01,10.5,0.00335599,0.172273,0.173303,0.0797764,0.132363
1051,0.01,10.51,0.00335471,0.172207,0.173221,0.0797556,0.132311
1052,0.01,10.52,0.00335344,0.172142,0.173139,0.0797348,0.132258
1053,0.01,10.53,0.00335217,0.172077,0.173057,0.0797141,0.132206
1054,0.01,10.54,0.0033509,0.172011,0.172975,0.0796934,0.132154
1055,0.01,10.55,0.00334962,0.171946,0.172893,0.0796727,0.132102
1056,0.01,10.56,0.00334835,0.171881,0.172812,0.079652,0.13205
1057,0.01,10.57,0.00334709,0.171816,0.17273,0.0796314,0.131998
1058,0.01,10.58,0.00334582,0.171751,0.172648,0.0796109,0.131946
1059,0.01,10.59,0.00334455,0.171686,0.172567,0.0795903,0.131894
1060,0.01,10.6,0.00334328,0.171621,0.172485,0.0795698,0.131842
1061,0.01,10.61,0.00334202,0.171556,0.172404,0.0795493,0.13179
1062,0.01,10.62,0.00334075,0.171491,0.172322,0.0795289,0.131739
1063,0.01,10.63,0.00333949,0.171426,0.172241,0.0795085,0.131687
1064,0.01,10.64,0.00333823,0.171361,0.17216,0.0794881,0.131636
1065,0.01,10.65,0.00333696,0.171296,0.172078,0.0794677,0.131584
1066,0.01,10.66,0.0033357,0.171231,0.171997,0.0794474,0.131533
1067,0.01,10.67,0.00333444,0.171167,0.171916,0.0794271,0.131482
1068,0.01,10.68,0.00333318,0.171102,0.171835,0.0794069,0.13143
1069,0.01,10.69,0.00333192,0.171037,0.171754,0.0793866,0.131379
1070,0.01,10.7,0.00333067,0.170973,0.171673,0.0793664,0.131328
1071,0.01,10.71,0.00332941,0.170908,0.171592,0.0793463,0.131277
1072,0.01,10.72,0.00332815,0.170844,0.171511,0.0793262,0.131226
1073,0.01,10.73,0.0033269,0.170779,0.17143,0.0793061,0.131175
1074,0.01,10.74,0.00332564,0.170715,0.171349,0.079286,0.131124
1075,0.01,10.75,0.00332439,0.170651,0.171269,0.079266,0.131074
1076,0.01,10.76,0.00332314,0.170586,0.171188,0.0792459,0.131023
1077,0.01,10.77,0.00332188,0.170522,0.171107,0.079226,0.130972
1078,0.01,10.78,0.00332063,0.170458,0.171027,0.079206,0.130922
1079,0.01,10.79,0.00331938,0.170394,0.170946,0.0791861,0.130871
1080,0.01,10.8,0.00331813,0.170329,0.170866,0.0791662,0.130821
1081,0.01,10.81,0.00331688,0.170265,0.170785,0.0791464,0.130771
1082,0.01,10.82,0.00331564,0.170201,0.170705,0.0791266,0.13072
1083,0.01,10.83,0.00331439,0.170137,0.170625,0.0791068,0.13067
1084,0.01,10.84,0.00331314,0.170073,0.170544,0.079087,0.13062
1085,0.01,10.85,0.0033119,0.170009,0.170464,0.0790673,0.13057
1086,0.01,10.86,0.00331065,0.169945,0.170384,0.0790476,0.13052
1087,0.01,10.87,0.00330941,0.169882,0.170304,0.0790279,0.13047
1088,0.01,10.88,0.00330817,0.169818,0.170224,0.0790083,0.13042
1089,0.01,10.89,0.00330692,0.169754,0.170144,0.0789887,0.13037
1090,0.01,10.9,0.00330568,0.16969,0.170064,0.0789691,0.130321
1091,0.01,10.91,0.00330444,0.169627,0.169984,0.0789496,0.130271
1092,0.01,10.92,0.0033032,0.169563,0.169904,0.0789301,0.130221
1093,0.01,10.93,0.00330196,0.169499,0.169824,0.0789106,0.130172
1094,0.01,10.94,0.00330073,0.169436,0.169745,0.0788911,0.130123
1095,0.01,10.95,0.00329949,0.169372,0.169665,0.0788717,0.130073
1096,0.01,10.96,0.00329825,0.169309,0.169585,0.0788523,0.130024
1097,0.01,10.97,0.00329702,0.169246,0.169506,0.0788329,0.129975
1098,0.01,10.98,0.00329578,0.169182,0.169426,0.0788136,0.129925
1099,0.01,10.99,0.00329455,0.169119,0.169347,0.0787943,0.129876
1100,0.01,11,0.00329331,0.169056,0.169267,0.078775,0.129827
1101,0.01,11.01,0.00329208,0.168992,0.169188,0.0787558,0.129778
1102,0.01,11.02,0.00329085,0.168929,0.169108,0.0787366,0.129729
1103,0.01,11.03,0.00328962,0.168866,0.169029,0.0787174,0.12968
1104,0.01,11.04,0.00328839,0.168803,0.16895,0.0786982,0.129632
1105,0.01,11.05,0.00328716,0.16874,0.168871,0.0786791,0.129583
1106,0.01,11.06,0.00328593,0.168677,0.168791,0.07866,0.129534
1107,0.01,11.07,0.00328471,0.168614,0.168712,0.0786409,0.129485
1108,0.01,11.08,0.00328348,0.168551,0.168633,0.0786219,0.129437
1109,0.01,11.09,0.00328225,0.168488,0.168554,0.0786029,0.129388
1110,0.01,11.1,0.00328103,0.168425,0.168475,0.0785839,0.12934
1111,0.01,11.11,0.0032798,0.168362,0.168397,0.0785649,0.129292
1112,0.01,11.12,0.00327858,0.168299,0.168318,0.078546,0.129243
1113,0.01,11.13,0.00327736,0.168236,0.168239,0.0785271,0.129195
1114,0.01,11.14,0.00327614,0.168174,0.16816,0.0785082,0.129147
1115,0.01,11.15,0.00327492,0.168111,0.168082,0.0784894,0.129099
1116,0.01,11.16,0.0032737,0.168048,0.168003,0.0784706,0.129051
1117,0.01,11.17,0.00327248,0.167986,0.167924,0.0784518,0.129003
1118,0.01,11.18,0.00327126,0.167923,0.167846,0.078433,0.128955
1119,0.01,11.19,0.00327004,0.167861,0.167767,0.0784143,0.128907
1120,0.01,11.2,0.00326882,0.167798,0.167689,0.0783956,0.128859
1121,0.01,11.21,0.00326761,0.167736,0.167611,0.078377,0.128812
1122,0.01,11.22,0.00326639,0.167673,0.167532,0.0783583,0.128764
1123,0.01,11.23,0.00326518,0.167611,0.167454,0.0783397,0.128716
1124,0.01,11.24,0.00326396,0.167549,0.167376,0.0783211,0.128669
1125,0.01,11.25,0.00326275,0.167487,0.167298,0.0783026,0.128621
1126,0.01,11.26,0.00326154,0.167424,0.167219,0.078284,0.128574
1127,0.01,11.27,0.00326033,0.167362,0.167141,0.0782655,0.128526
1128,0.01,11.28,0.00325912,0.1673,0.167063,0.0782471,0.128479
1129,0.01,11.29,0.00325791,0.167238,0.166985,0.0782286,0.128432
1130,0.01,11.3,0.0032567,0.167176,0.166907,0.0782102,0.128385
1131,0.01,11.31,0.00325549,0.167114,0.16683,0.0781918,0.128338
1132,0.01,11.32,0.00325428,0.167052,0.166752,0.0781734,0.128291
1133,0.01,11.33,0.00325308,0.16699,0.166674,0.0781551,0.128244
1134,0.01,11.34,0.00325187,0.166928,0.166596,0.0781368,0.128197
1135,0.01,11.35,0.00325066,0.166866,0.166519,0.0781185,0.12815
1136,0.01,11.36,0.00324946,0.166804,0.166441,0.0781003,0.128103
1137,0.01,11.37,0.00324826,0.166743,0.166363,0.078082,0.128056
1138,0.01,11.38,0.00324705,0.166681,0.166286,0.0780638,0.12801
1139,0.01,11.39,0.00324585,0.166619,0.166208,0.0780457,0.127963
1140,0.01,11.4,0.00324465,0.166557,0.166131,0.0780275,0.127916
1141,0.01,11.41,0.00324345,0.166496,0.166054,0.0780094,0.12787
1142,0.01,11.42,0.00324225,0.166434,0.165976,0.0779913,0.127823
1143,0.01,11.43,0.00324105,0.166373,0.165899,0.0779732,0.127777
1144,0.01,11.44,0.00323985,0.166311,0.165822,0.0779552,0.127731
1145,0.01,11.45,0.00323866,0.16625,0.165745,0.0779372,0.127684
1146,0.01,11.46,0.00323746,0.166188,0.165668,0.0779192,0.127638
1147,0.01,11.47,0.00323626,0.166127,0.165591,0.0779012,0.127592
1148,0.01,11.48,0.00323507,0.166066,0.165514,0.0778833,0.127546
1149,0.01,11.49,0.00323387,0.166004,0.165437,0.0778654,0.1275
1150,0.01,11.5,0.00323268,0.165943,0.16536,0.0778475,0.127454
1151,0.01,11.51,0.00323149,0.165882,0.165283,0.0778297,0.127408
1152,0.01,11.52,0.0032303,0.165821,0.165206,0.0778119,0.127362
1153,0.01,11.53,0.0032291,0.165759,0.165129,0.0777941,0.127316
1154,0.01,11.54,0.00322791,0.165698,0.165053,0.0777763,0.127271
1155,0.01,11.55,0.00322672,0.165637,0.164976,0.0777585,0.127225
1156,0.01,11.56,0.00322553,0.165576,0.164899,0.0777408,0.127179
1157,0.01,11.57,0.00322435,0.165515,0.164823,0.0777231,0.127134
1158,0.01,11.58,0.00322316,0.165454,0.164746,0.0777055,0.127088
1159,0.01,11.59,0.00322197,0.165393,0.16467,0.0776878,0.127043
1160,0.01,11.6,0.00322079,0.165332,0.164593,0.0776702,0.126997
1161,0.01,11.61,0.0032196,0.165272,0.164517,0.0776526,0.126952
1162,0.01,11.62,0.00321842,0.165211,0.164441,0.077635,0.126907
1163,0.01,11.63,0.00321723,0.16515,0.164364,0.0776175,0.126862
1164,0.01,11.64,0.00321605,0.165089,0.164288,0.0776,0.126816
1165,0.01,11.65,0.00321487,0.165029,0.164212,0.0775825,0.126771
1166,0.01,11.66,0.00321369,0.164968,0.164136,0.0775651,0.126726
1167,0.01,11.67,0.00321251,0.164907,0.16406,0.0775476,0.126681
1168,0.01,11.68,0.00321133,0.164847,0.163984,0.0775302,0.126636
1169,0.01,11.69,0.00321015,0.164786,0.163908,0.0775128,0.126591
1170,0.01,11.7,0.00320897,0.164726,0.163832,0.0774955,0.126547
1171,0.01,11.71,0.00320779,0.164665,0.163756,0.0774781,0.126502
1172,0.01,11.72,0.00320661,0.164605,0.16368,0.0774608,0.126457
1173,0.01,11.73,0.00320544,0.164545,0.163604,0.0774435,0.126413
1174,0.01,11.74,0.00320426,0.164484,0.163529,0.0774263,0.126368
1175,0.01,11.75,0.00320309,0.164424,0.163453,0.077409,0.126323
1176,0.01,11.76,0.00320191,0.164364,0.163377,0.0773918,0.126279
1177,0.01,11.77,0.00320074,0.164303,0.163302,0.0773747,0.126234
1178,0.01,11.78,0.00319957,0.164243,0.163226,0.0773575,0.12619
1179,0.01,11.79,0.0031984,0.164183,0.163151,0.0773404,0.126146
1180,0.01,11.8,0.00319723,0.164123,0.163075,0.0773233,0.126101
1181,0.01,11.81,0.00319606,0.164063,0.163,0.0773062,0.126057
1182,0.01,11.82,0.00319489,0.164003,0.162925,0.0772891,0.126013
1183,0.01,11.83,0.00319372,0.163943,0.16285,0.0772721,0.125969
1184,0.01,11.84,0.00319255,0.163883,0.162774,0.0772551,0.125925
1185,0.01,11.85,0.00319138,0.163823,0.162699,0.0772381,0.125881
1186,0.01,11.86,0.00319021,0.163763,0.162624,0.0772211,0.125837
1187,0.01,11.87,0.00318905,0.163703,0.162549,0.0772042,0.125793
1188,0.01,11.88,0.00318788,0.163643,0.162474,0.0771873,0.125749
1189,0.01,11.89,0.00318672,0.163584,0.162399,0.0771704,0.125706
1190,0.01,11.9,0.00318556,0.163524,0.162324,0.0771535,0.125662
1191,0.01,11.91,0.00318439,0.163464,0.162249,0.0771367,0.125618
1192,0.01,11.92,0.00318323,0.163405,0.162174,0.0771199,0.125575
1193,0.01,11.93,0.00318207,0.163345,0.162099,0.0771031,0.125531
1194,0.01,11.94,0.00318091,0.163285,0.162025,0.0770863,0.125487
1195,0.01,11.95,0.00317975,0.163226,0.16195,0.0770696,0.125444
1196,0.01,11.96,0.00317859,0.163166,0.161875,0.0770529,0.125401
1197,0.01,11.97,0.00317743,0.163107,0.161801,0.0770362,0.125357
1198,0.01,11.98,0.00317627,0.163047,0.161726,0.0770195,0.125314
1199,0.01,11.99,0.00317512,0.162988,0.161652,0.0770028,0.125271
1200,0.01,12,0.00317396,0.162929,0.161577,0.0769862,0.125228
1201,0.01,12.01,0.0031728,0.162869,0.161503,0.0769696,0.125184
1202,0.01,12.02,0.00317165,0.16281,0.161429,0.0769531,0.125141
1203,0.01,12.03,0.00317049,0.162751,0.161354,0.0769365,0.125098
1204,0.01,12.04,0.00316934,0.162692,0.16128,0.07692,0.125055
1205,0.01,12.05,0.00316819,0.162632,0.161206,0.0769035,0.125012
1206,0.01,12.06,0.00316704,0.162573,0.161132,0.076887,0.12497
1207,0.01,12.07,0.00316588,0.162514,0.161058,0.0768705,0.124927
1208,0.01,12.08,0.00316473,0.162455,0.160983,0.0768541,0.124884
1209,0.01,12.09,0.00316358,0.162396,0.160909,0.0768377,0.124841
1210,0.01,12.1,0.00316244,0.162337,0.160836,0.0768213,0.124799
1211,0.01,12.11,0.00316129,0.162278,0.160762,0.0768049,0.124756
1212,0.01,12.12,0.00316014,0.162219,0.160688,0.0767886,0.124713
1213,0.01,12.13,0.00315899,0.16216,0.160614,0.0767723,0.124671
1214,0.01,12.14,0.00315785,0.162101,0.16054,0.076756,0.124629
1215,0.01,12.15,0.0031567,0.162043,0.160466,0.0767397,0.124586
1216,0.01,12.16,0.00315555,0.161984,0.160393,0.0767235,0.124544
1217,0.01,12.17,0.00315441,0.161925,0.160319,0.0767073,0.124501
1218,0.01,12.18,0.00315327,0.161866,0.160246,0.0766911,0.124459
1219,0.01,12.19,0.00315212,0.161808,0.160172,0.0766749,0.124417
1220,0.01,12.2,0.00315098,0.161749,0.160099,0.0766587,0.124375
1221,0.01,12.21,0.00314984,0.161691,0.160025,0.0766426,0.124333
1222,0.01,12.22,0.0031487,0.161632,0.159952,0.0766265,0.124291
1223,0.01,12.23,0.00314756,0.161573,0.159878,0.0766104,0.124249
1224,0.01,12.24,0.00314642,0.161515,0.159805,0.0765943,0.124207
1225,0.01,12.25,0.00314528,0.161457,0.159732,0.0765783,0.124165
1226,0.01,12.26,0.00314414,0.161398,0.159659,0.0765623,0.124123
1227,0.01,12.27,0.00314301,0.16134,0.159586,0.0765463,0.124081
1228,0.01,12.28,0.00314187,0.161281,0.159512,0.0765303,0.12404
