Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
1278,0.01,12.78,0.00311265,0.0762723,0.123423
1279,0.01,12.79,0.00311154,0.0762568,0.123382
1280,0.01,12.8,0.00311043,0.0762413,0.123342
1281,0.01,12.81,0.00310933,0.0762258,0.123301
1282,0.01,12.82,0.00310822,0.0762104,0.123261
1283,0.01,12.83,0.00310711,0.0761949,0.12322
1284,0.01,12.84,0.00310601,0.0761795,0.12318
1285,0.01,12.85,0.0031049,0.0761642,0.123139
1286,0.01,12.86,0.0031038,0.0761488,0.123099
1287,0.01,12.87,0.0031027,0.0761335,0.123059
1288,0.01,12.88,0.00310159,0.0761182,0.123018
1289,0.01,12.89,0.00310049,0.0761029,0.122978
1290,0.01,12.9,0.00309939,0.0760876,0.122938
1291,0.01,12.91,0.00309829,0.0760723,0.122898
1292,0.01,12.92,0.00309719,0.0760571,0.122858
1293,0.01,12.93,0.00309609,0.0760419,0.122818
1294,0.01,12.94,0.00309499,0.0760267,0.122778
1295,0.01,12.95,0.00309389,0.0760115,0.122738
1296,0.01,12.96,0.00309279,0.0759964,0.122698
1297,0.01,12.97,0.0030917,0.0759813,0.122658
1298,0.01,12.98,0.0030906,0.0759662,0.122618
1299,0.01,12.99,0.00308951,0.0759511,0.122579
1300,0.01,13,0.00308841,0.075936,0.122539
1301,0.01,13.01,0.00308732,0.075921,0.122499
1302,0.01,13.02,0.00308622,0.0759059,0.12246
1303,0.01,13.03,0.00308513,0.0758909,0.12242
1304,0.01,13.04,0.00308404,0.0758759,0.12238
1305,0.01,13.05,0.00308295,0.075861,0.122341
1306,0.01,13.06,0.00308185,0.075846,0.122302
1307,0.01,13.07,0.00308076,0.0758311,0.122262
1308,0.01,13.08,0.00307967,0.0758162,0.122223
1309,0.01,13.09,0.00307859,0.0758013,0.122184
1310,0.01,13.1,0.0030775,0.0757865,0.122144
1311,0.01,13.11,0.00307641,0.0757716,0.122105
1312,0.01,13.12,0.00307532,0.0757568,0.122066
1313,0.01,13.13,0.00307424,0.075742,0.122027
1314,0.01,13.14,0.00307315,0.0757272,0.121988
1315,0.01,13.15,0.00307206,0.0757125,0.121949
1316,0.01,13.16,0.00307098,0.0756977,0.12191
1317,0.01,13.17,0.0030699,0.075683,0.121871
1318,0.01,13.18,0.00306881,0.0756683,0.121832
1319,0.01,13.19,0.00306773,0.0756536,0.121793
1320,0.01,13.2,0.00306665,0.075639,0.121754
1321,0.01,13.21,0.00306557,0.0756243,0.121716
1322,0.01,13.22,0.00306449,0.0756097,0.121677
1323,0.01,13.23,0.00306341,0.0755951,0.121638
1324,0.01,13.24,0.00306233,0.0755805,0.1216
1325,0.01,13.25,0.00306125,0.075566,0.121561
1326,0.01,13.26,0.00306017,0.0755514,0.121523
1327,0.01,13.27,0.00305909,0.0755369,0.121484
1328,0.01,13.28,0.00305801,0.0755224,0.121446
1329,0.01,13.29,0.00305694,0.0755079,0.121407
1330,0.01,13.3,0.00305586,0.0754934,0.121369
1331,0.01,13.31,0.00305479,0.075479,0.121331
1332,0.01,13.32,0.00305371,0.0754646,0.121292
1333,0.01,13.33,0.00305264,0.0754502,0.121254
1334,0.01,13.34,0.00305156,0.0754358,0.121216
1335,0.01,13.35,0.00305049,0.0754214,0.121178
1336,0.01,13.36,0.00304942,0.0754071,0.12114
1337,0.01,13.37,0.00304835,0.0753927,0.121102
1338,0.01,13.38,0.00304728,0.0753784,0.121064
1339,0.01,13.39,0.00304621,0.0753641,0.121026
1340,0.01,13.4,0.00304514,0.0753498,0.120988
1341,0.01,13.41,0.00304407,0.0753356,0.12095
1342,0.01,13.42,0.003043,0.0753214,0.120912
1343,0.01,13.43,0.00304193,0.0753071,0.120874
1344,0.01,13.44,0.00304087,0.0752929,0.120836
1345,0.01,13.45,0.0030398,0.0752788,0.120799
1346,0.01,13.46,0.00303873,0.0752646,0.120761
1347,0.01,13.47,0.00303767,0.0752505,0.120723
1348,0.01,13.48,0.0030366,0.0752363,0.120686
1349,0.01,13.49,0.00303554,0.0752222,0.120648
1350,0.01,13.5,0.00303448,0.0752082,0.120611
1351,0.01,13.51,0.00303341,0.0751941,0.120573
1352,0.01,13.52,0.00303235,0.07518,0.120536
1353,0.01,13.53,0.00303129,0.075166,0.120499
1354,0.01,13.54,0.00303023,0.075152,0.120461
1355,0.01,13.55,0.00302917,0.075138,0.120424
1356,0.01,13.56,0.00302811,0.075124,0.120387
1357,0.01,13.57,0.00302705,0.0751101,0.120349
1358,0.01,13.58,0.00302599,0.0750962,0.120312
1359,0.01,13.59,0.00302493,0.0750822,0.120275
1360,0.01,13.6,0.00302388,0.0750683,0.120238
1361,0.01,13.61,0.00302282,0.0750545,0.120201
1362,0.01,13.62,0.00302176,0.0750406,0.120164
1363,0.01,13.63,0.00302071,0.0750268,0.120127
1364,0.01,13.64,0.00301965,0.0750129,0.12009
1365,0.01,13.65,0.0030186,0.0749991,0.120053
1366,0.01,13.66,0.00301754,0.0749853,0.120017
1367,0.01,13.67,0.00301649,0.0749716,0.11998
1368,0.01,13.68,0.00301544,0.0749578,0.119943
1369,0.01,13.69,0.00301439,0.0749441,0.119906
1370,0.01,13.7,0.00301334,0.0749304,0.11987
1371,0.01,13.71,0.00301229,0.0749167,0.119833
1372,0.01,13.72,0.00301124,0.074903,0.119796
1373,0.01,13.73,0.00301019,0.0748893,0.11976
1374,0.01,13.74,0.00300914,0.0748757,0.119723
1375,0.01,13.75,0.00300809,0.074862,0.119687
1376,0.01,13.76,0.00300704,0.0748484,0.11965
1377,0.01,13.77,0.00300599,0.0748348,0.119614
1378,0.01,13.78,0.00300495,0.0748213,0.119578
1379,0.01,13.79,0.0030039,0.0748077,0.119541
1380,0.01,13.8,0.00300286,0.0747942,0.119505
1381,0.01,13.81,0.00300181,0.0747807,0.119469
1382,0.01,13.82,0.00300077,0.0747672,0.119433
1383,0.01,13.83,0.00299972,0.0747537,0.119397
1384,0.01,13.84,0.00299868,0.0747402,0.11936
1385,0.01,13.85,0.00299764,0.0747267,0.119324
1386,0.01,13.86,0.0029966,0.0747133,0.119288
1387,0.01,13.87,0.00299556,0.0746999,0.119252
1388,0.01,13.88,0.00299452,0.0746865,0.119216
1389,0.01,13.89,0.00299348,0.0746731,0.119181
1390,0.01,13.9,0.00299244,0.0746598,0.119145
1391,0.01,13.91,0.0029914,0.0746464,0.119109
1392,0.01,13.92,0.00299036,0.0746331,0.119073
1393,0.01,13.93,0.00298932,0.0746198,0.119037
1394,0.01,13.94,0.00298828,0.0746065,0.119002
1395,0.01,13.95,0.00298725,0.0745932,0.118966
1396,0.01,13.96,0.00298621,0.0745799,0.11893
1397,0.01,13.97,0.00298518,0.0745667,0.118895
1398,0.01,13.98,0.00298414,0.0745535,0.118859
1399,0.01,13.99,0.00298311,0.0745403,0.118824
1400,0.01,14,0.00298208,0.0745271,0.118788
1401,0.01,14.01,0.00298104,0.0745139,0.118753
1402,0.01,14.02,0.00298001,0.0745007,0.118717
1403,0.01,14.03,0.00297898,0.0744876,0.118682
1404,0.01,14.04,0.00297795,0.0744745,0.118647
1405,0.01,14.05,0.00297692,0.0744614,0.118611
1406,0.01,14.06,0.00297589,0.0744483,0.118576
1407,0.01,14.07,0.00297486,0.0744352,0.118541
1408,0.01,14.08,0.00297383,0.0744222,0.118506
1409,0.01,14.09,0.0029728,0.0744091,0.118471
1410,0.01,14.1,0.00297177,0.0743961,0.118435
1411,0.01,14.11,0.00297074,0.0743831,0.1184
1412,0.01,14.12,0.00296972,0.0743701,0.118365
1413,0.01,14.13,0.00296869,0.0743571,0.11833
1414,0.01,14.14,0.00296767,0.0743442,0.118295
1415,0.01,14.15,0.00296664,0.0743312,0.118261
1416,0.01,14.16,0.00296562,0.0743183,0.118226
1417,0.01,14.17,0.00296459,0.0743054,0.118191
1418,0.01,14.18,0.00296357,0.0742925,0.118156
1419,0.01,14.19,0.00296255,0.0742796,0.118121
1420,0.01,14.2,0.00296153,0.0742668,0.118087
1421,0.01,14.21,0.00296051,0.0742539,0.118052
1422,0.01,14.22,0.00295948,0.0742411,0.118017
1423,0.01,14.23,0.00295846,0.0742283,0.117983
1424,0.01,14.24,0.00295744,0.0742155,0.117948
1425,0.01,14.25,0.00295643,0.0742027,0.117913
1426,0.01,14.26,0.00295541,0.07419,0.117879
1427,0.01,14.27,0.00295439,0.0741772,0.117845
1428,0.01,14.28,0.00295337,0.0741645,0.11781
1429,0.01,14.29,0.00295235,0.0741518,0.117776
1430,0.01,14.3,0.00295134,0.0741391,0.117741
1431,0.01,14.31,0.00295032,0.0741264,0.117707
1432,0.01,14.32,0.00294931,0.0741138,0.117673
1433,0.01,14.33,0.00294829,0.0741011,0.117639
1434,0.01,14.34,0.00294728,0.0740885,0.117604
1435,0.01,14.35,0.00294627,0.0740759,0.11757
1436,0.01,14.36,0.00294525,0.0740633,0.117536
1437,0.01,14.37,0.00294424,0.0740507,0.117502
1438,0.01,14.38,0.00294323,0.0740381,0.117468
1439,0.01,14.39,0.00294222,0.0740256,0.117434
1440,0.01,14.4,0.00294121,0.0740131,0.1174
1441,0.01,14.41,0.0029402,0.0740005,0.117366
1442,0.01,14.42,0.00293919,0.073988,0.117332
1443,0.01,14.43,0.00293818,0.0739756,0.117298
1444,0.01,14.44,0.00293717,0.0739631,0.117264
1445,0.01,14.45,0.00293616,0.0739506,0.11723
1446,0.01,14.46,0.00293515,0.0739382,0.117197
1447,0.01,14.47,0.00293415,0.0739258,0.117163
1448,0.01,14.48,0.00293314,0.0739134,0.117129
1449,0.01,14.49,0.00293214,0.073901,0.117096
1450,0.01,14.5,0.00293113,0.0738886,0.117062
1451,0.01,14.51,0.00293013,0.0738762,0.117028
1452,0.01,14.52,0.00292912,0.0738639,0.116995
1453,0.01,14.53,0.00292812,0.0738516,0.116961
1454,0.01,14.54,0.00292711,0.0738392,0.116928
1455,0.01,14.55,0.00292611,0.0738269,0.116894
1456,0.01,14.56,0.00292511,0.0738147,0.116861
1457,0.01,14.57,0.00292411,0.0738024,0.116828
1458,0.01,14.58,0.00292311,0.0737901,0.116794
1459,0.01,14.59,0.00292211,0.0737779,0.116761
1460,0.01,14.6,0.00292111,0.0737657,0.116728
1461,0.01,14.61,0.00292011,0.0737535,0.116694
1462,0.01,14.62,0.00291911,0.0737413,0.116661
1463,0.01,14.63,0.00291811,0.0737291,0.116628
1464,0.01,14.64,0.00291712,0.0737169,0.116595
1465,0.01,14.65,0.00291612,0.0737048,0.116562
1466,0.01,14.66,0.00291512,0.0736927,0.116529
1467,0.01,14.67,0.00291413,0.0736805,0.116496
1468,0.01,14.68,0.00291313,0.0736684,0.116463
1469,0.01,14.69,0.00291214,0.0736564,0.11643
1470,0.01,14.7,0.00291114,0.0736443,0.116397
1471,0.01,14.71,0.00291015,0.0736322,0.116364
1472,0.01,14.72,0.00290916,0.0736202,0.116331
1473,0.01,14.73,0.00290816,0.0736082,0.116298
1474,0.01,14.74,0.00290717,0.0735962,0.116265
1475,0.01,14.75,0.00290618,0.0735842,0.116233
1476,0.01,14.76,0.00290519,0.0735722,0.1162
1477,0.01,14.77,0.0029042,0.0735602,0.116167
1478,0.01,14.78,0.00290321,0.0735483,0.116134
1479,0.01,14.79,0.00290222,0.0735363,0.116102
1480,0.01,14.8,0.00290123,0.0735244,0.116069
1481,0.01,14.81,0.00290024,0.0735125,0.116037
1482,0.01,14.82,0.00289926,0.0735006,0.116004
1483,0.01,14.83,0.00289827,0.0734887,0.115972
1484,0.01,14.84,0.00289728,0.0734769,0.115939
1485,0.01,14.85,0.0028963,0.073465,0.115907
1486,0.01,14.86,0.00289531,0.0734532,0.115874
1487,0.01,14.87,0.00289433,0.0734414,0.115842
1488,0.01,14.88,0.00289334,0.0734296,0.11581
1489,0.01,14.89,0.00289236,0.0734178,0.115777
1490,0.01,14.9,0.00289137,0.073406,0.115745
1491,0.01,14.91,0.00289039,0.0733942,0.115713
1492,0.01,14.92,0.00288941,0.0733825,0.115681
1493,0.01,14.93,0.00288843,0.0733707,0.115649
1494,0.01,14.94,0.00288745,0.073359,0.115616
1495,0.01,14.95,0.00288646,0.0733473,0.115584
1496,0.01,14.96,0.00288548,0.0733356,0.115552
1497,0.01,14.97,0.0028845,0.073324,0.11552
1498,0.01,14.98,0.00288353,0.0733123,0.115488
1499,0.01,14.99,0.00288255,0.0733007,0.115456
1500,0.01,15,0.00288157,0.073289,0.115424
1501,0.01,15.01,0.00288059,0.0732774,0.115392
1502,0.01,15.02,0.00287961,0.0732658,0.115361
1503,0.01,15.03,0.00287864,0.0732542,0.115329
1504,0.01,15.04,0.00287766,0.0732426,0.115297
1505,0.01,15.05,0.00287669,0.0732311,0.115265
1506,0.01,15.06,0.00287571,0.0732195,0.115234
1507,0.01,15.07,0.00287474,0.073208,0.115202
1508,0.01,15.08,0.00287376,0.0731965,0.11517
1509,0.01,15.09,0.00287279,0.073185,0.115138
1510,0.01,15.1,0.00287182,0.0731735,0.115107
1511,0.01,15.11,0.00287084,0.073162,0.115075
1512,0.01,15.12,0.00286987,0.0731506,0.115044
1513,0.01,15.13,0.0028689,0.0731391,0.115012
1514,0.01,15.14,0.00286793,0.0731277,0.114981
1515,0.01,15.15,0.00286696,0.0731162,0.114949
1516,0.01,15.16,0.00286599,0.0731048,0.114918
1517,0.01,15.17,0.00286502,0.0730934,0.114887
1518,0.01,15.18,0.00286405,0.0730821,0.114855
1519,0.01,15.19,0.00286308,0.0730707,0.114824
1520,0.01,15.2,0.00286212,0.0730594,0.114793
1521,0.01,15.21,0.00286115,0.073048,0.114761
1522,0.01,15.22,0.00286018,0.0730367,0.11473
1523,0.01,15.23,0.00285922,0.0730254,0.114699
1524,0.01,15.24,0.00285825,0.0730141,0.114668
1525,0.01,15.25,0.00285729,0.0730028,0.114637
1526,0.01,15.26,0.00285632,0.0729915,0.114606
1527,0.01,15.27,0.00285536,0.0729803,0.114574
1528,0.01,15.28,0.00285439,0.072969,0.114543
1529,0.01,15.29,0.00285343,0.0729578,0.114512
1530,0.01,15.3,0.00285247,0.0729466,0.114481
1531,0.01,15.31,0.00285151,0.0729354,0.114451
1532,0.01,15.32,0.00285054,0.0729242,0.11442
1533,0.01,15.33,0.00284958,0.072913,0.114389
1534,0.01,15.34,0.00284862,0.0729019,0.114358
1535,0.01,15.35,0.00284766,0.0728907,0.114327
1536,0.01,15.36,0.0028467,0.0728796,0.114296
1537,0.01,15.37,0.00284575,0.0728685,0.114265
1538,0.01,15.38,0.00284479,0.0728574,0.114235
1539,0.01,15.39,0.00284383,0.0728463,0.114204
1540,0.01,15.4,0.00284287,0.0728352,0.114173
1541,0.01,15.41,0.00284191,0.0728241,0.114143
1542,0.01,15.42,0.00284096,0.0728131,0.114112
1543,0.01,15.43,0.00284,0.072802,0.114082
1544,0.01,15.44,0.00283905,0.072791,0.114051
1545,0.01,15.45,0.00283809,0.07278,0.114021
1546,0.01,15.46,0.00283714,0.072769,0.11399
1547,0.01,15.47,0.00283618,0.072758,0.11396
1548,0.01,15.48,0.00283523,0.072747,0.113929
1549,0.01,15.49,0.00283428,0.0727361,0.113899
1550,0.01,15.5,0.00283333,0.0727251,0.113868
1551,0.01,15.51,0.00283237,0.0727142,0.113838
1552,0.01,15.52,0.00283142,0.0727033,0.113808
1553,0.01,15.53,0.00283047,0.0726924,0.113778
1554,0.01,15.54,0.00282952,0.0726815,0.113747
1555,0.01,15.55,0.00282857,0.0726706,0.113717
1556,0.01,15.56,0.00282762,0.0726597,0.113687
1557,0.01,15.57,0.00282667,0.0726488,0.113657
1558,0.01,15.58,0.00282572,0.072638,0.113627
1559,0.01,15.59,0.00282478,0.0726272,0.113597
1560,0.01,15.6,0.00282383,0.0726164,0.113566
1561,0.01,15.61,0.00282288,0.0726055,0.113536
1562,0.01,15.62,0.00282194,0.0725948,0.113506
1563,0.01,15.63,0.00282099,0.072584,0.113476
1564,0.01,15.64,0.00282004,0.0725732,0.113447
1565,0.01,15.65,0.0028191,0.0725625,0.113417
1566,0.01,15.66,0.00281816,0.0725517,0.113387
1567,0.01,15.67,0.00281721,0.072541,0.113357
1568,0.01,15.68,0.00281627,0.0725303,0.113327
1569,0.01,15.69,0.00281533,0.0725196,0.113297
1570,0.01,15.7,0.00281438,0.0725089,0.113267
1571,0.01,15.71,0.00281344,0.0724982,0.113238
1572,0.01,15.72,0.0028125,0.0724875,0.113208
1573,0.01,15.73,0.00281156,0.0724769,0.113178
1574,0.01,15.74,0.00281062,0.0724662,0.113149
1575,0.01,15.75,0.00280968,0.0724556,0.113119
1576,0.01,15.76,0.00280874,0.072445,0.113089
1577,0.01,15.77,0.0028078,0.0724344,0.11306
1578,0.01,15.78,0.00280686,0.0724238,0.11303
1579,0.01,15.79,0.00280592,0.0724132,0.113001
1580,0.01,15.8,0.00280499,0.0724027,0.112971
1581,0.01,15.81,0.00280405,0.0723921,0.112942
1582,0.01,15.82,0.00280311,0.0723816,0.112913
1583,0.01,15.83,0.00280218,0.072371,0.112883
1584,0.01,15.84,0.00280124,0.0723605,0.112854
1585,0.01,15.85,0.00280031,0.07235,0.112824
1586,0.01,15.86,0.00279937,0.0723395,0.112795
1587,0.01,15.87,0.00279844,0.0723291,0.112766
1588,0.01,15.88,0.0027975,0.0723186,0.112737
1589,0.01,15.89,0.00279657,0.0723081,0.112707
1590,0.01,15.9,0.00279564,0.0722977,0.112678
1591,0.01,15.91,0.00279471,0.0722873,0.112649
1592,0.01,15.92,0.00279377,0.0722768,0.11262
1593,0.01,15.93,0.00279284,0.0722664,0.112591
1594,0.01,15.94,0.00279191,0.0722561,0.112562
1595,0.01,15.95,0.00279098,0.0722457,0.112533
1596,0.01,15.96,0.00279005,0.0722353,0.112504
1597,0.01,15.97,0.00278912,0.0722249,0.112475
1598,0.01,15.98,0.00278819,0.0722146,0.112446
1599,0.01,15.99,0.00278727,0.0722043,0.112417
1600,0.01,16,0.00278634,0.072194,0.112388
1601,0.01,16.01,0.00278541,0.0721836,0.112359
1602,0.01,16.02,0.00278448,0.0721734,0.11233
1603,0.01,16.03,0.00278356,0.0721631,0.112301
1604,0.01,16.04,0.00278263,0.0721528,0.112272
1605,0.01,16.05,0.00278171,0.0721425,0.112244
1606,0.01,16.06,0.00278078,0.0721323,0.112215
1607,0.01,16.07,0.00277986,0.0721221,0.112186
1608,0.01,16.08,0.00277893,0.0721118,0.112158
1609,0.01,16.09,0.00277801,0.0721016,0.112129
1610,0.01,16.1,0.00277709,0.0720914,0.1121
1611,0.01,16.11,0.00277616,0.0720812,0.112072
1612,0.01,16.12,0.00277524,0.0720711,0.112043
1613,0.01,16.13,0.00277432,0.0720609,0.112014
1614,0.01,16.14,0.0027734,0.0720507,0.111986
1615,0.01,16.15,0.00277248,0.0720406,0.111957
1616,0.01,16.16,0.00277156,0.0720305,0.111929
1617,0.01,16.17,0.00277064,0.0720203,0.111901
1618,0.01,16.18,0.00276972,0.0720102,0.111872
1619,0.01,16.19,0.0027688,0.0720001,0.111844
1620,0.01,16.2,0.00276788,0.0719901,0.111815
1621,0.01,16.21,0.00276696,0.07198,0.111787
1622,0.01,16.22,0.00276605,0.0719699,0.111759
1623,0.01,16.23,0.00276513,0.0719599,0.11173
1624,0.01,16.24,0.00276421,0.0719499,0.111702
1625,0.01,16.25,0.0027633,0.0719398,0.111674
1626,0.01,16.26,0.00276238,0.0719298,0.111646
1627,0.01,16.27,0.00276147,0.0719198,0.111618
1628,0.01,16.28,0.00276055,0.0719098,0.111589
1629,0.01,16.29,0.00275964,0.0718998,0.111561
1630,0.01,16.3,0.00275873,0.0718899,0.111533
1631,0.01,16.31,0.00275781,0.0718799,0.111505
1632,0.01,16.32,0.0027569,0.07187,0.111477
1633,0.01,16.33,0.00275599,0.0718601,0.111449
1634,0.01,16.34,0.00275508,0.0718501,0.111421
1635,0.01,16.35,0.00275416,0.0718402,0.111393
1636,0.01,16.36,0.00275325,0.0718303,0.111365
1637,0.01,16.37,0.00275234,0.0718204,0.111337
1638,0.01,16.38,0.00275143,0.0718106,0.111309
1639,0.01,16.39,0.00275052,0.0718007,0.111282
1640,0.01,16.4,0.00274962,0.0717908,0.111254
1641,0.01,16.41,0.00274871,0.071781,0.111226
1642,0.01,16.42,0.0027478,0.0717712,0.111198
1643,0.01,16.43,0.00274689,0.0717614,0.11117
1644,0.01,16.44,0.00274598,0.0717515,0.111143
1645,0.01,16.45,0.00274508,0.0717418,0.111115
1646,0.01,16.46,0.00274417,0.071732,0.111087
1647,0.01,16.47,0.00274327,0.0717222,0.11106
1648,0.01,16.48,0.00274236,0.0717124,0.111032
1649,0.01,16.49,0.00274146,0.0717027,0.111004
1650,0.01,16.5,0.00274055,0.0716929,0.110977
1651,0.01,16.51,0.00273965,0.0716832,0.110949
1652,0.01,16.52,0.00273874,0.0716735,0.110922
1653,0.01,16.53,0.00273784,0.0716638,0.110894
1654,0.01,16.54,0.00273694,0.0716541,0.110867
1655,0.01,16.55,0.00273604,0.0716444,0.110839
1656,0.01,16.56,0.00273513,0.0716347,0.110812
1657,0.01,16.57,0.00273423,0.0716251,0.110785
1658,0.01,16.58,0.00273333,0.0716154,0.110757
1659,0.01,16.59,0.00273243,0.0716058,0.11073
1660,0.01,16.6,0.00273153,0.0715961,0.110703
1661,0.01,16.61,0.00273063,0.0715865,0.110675
1662,0.01,16.62,0.00272973,0.0715769,0.110648
1663,0.01,16.63,0.00272884,0.0715673,0.110621
1664,0.01,16.64,0.00272794,0.0715577,0.110594
1665,0.01,16.65,0.00272704,0.0715482,0.110566
1666,0.01,16.66,0.00272614,0.0715386,0.110539
1667,0.01,16.67,0.00272525,0.071529,0.110512
1668,0.01,16.68,0.00272435,0.0715195,0.110485
1669,0.01,16.69,0.00272346,0.07151,0.110458
1670,0.01,16.7,0.00272256,0.0715004,0.110431
1671,0.01,16.71,0.00272167,0.0714909,0.110404
1672,0.01,16.72,0.00272077,0.0714814,0.110377
1673,0.01,16.73,0.00271988,0.0714719,0.11035
1674,0.01,16.74,0.00271898,0.0714625,0.110323
1675,0.01,16.75,0.00271809,0.071453,0.110296
1676,0.01,16.76,0.0027172,0.0714435,0.110269
1677,0.01,16.77,0.00271631,0.0714341,0.110242
1678,0.01,16.78,0.00271541,0.0714247,0.110215
1679,0.01,16.79,0.00271452,0.0714152,0.110188
1680,0.01,16.8,0.00271363,0.0714058,0.110162
1681,0.01,16.81,0.00271274,0.0713964,0.110135
1682,0.01,16.82,0.00271185,0.071387,0.110108
1683,0.01,16.83,0.00271096,0.0713776,0.110081
1684,0.01,16.84,0.00271007,0.0713683,0.110055
1685,0.01,16.85,0.00270919,0.0713589,0.110028
1686,0.01,16.86,0.0027083,0.0713496,0.110001
1687,0.01,16.87,0.00270741,0.0713402,0.109975
1688,0.01,16.88,0.00270652,0.0713309,0.109948
1689,0.01,16.89,0.00270564,0.0713216,0.109922
1690,0.01,16.9,0.00270475,0.0713123,0.109895
1691,0.01,16.91,0.00270386,0.071303,0.109868
1692,0.01,16.92,0.00270298,0.0712937,0.109842
1693,0.01,16.93,0.00270209,0.0712844,0.109815
1694,0.01,16.94,0.00270121,0.0712751,0.109789
1695,0.01,16.95,0.00270032,0.0712659,0.109762
1696,0.01,16.96,0.00269944,0.0712566,0.109736
1697,0.01,16.97,0.00269856,0.0712474,0.10971
1698,0.01,16.98,0.00269768,0.0712382,0.109683
1699,0.01,16.99,0.00269679,0.0712289,0.109657
1700,0.01,17,0.00269591,0.0712197,0.109631
1701,0.01,17.01,0.00269503,0.0712105,0.109604
1702,0.01,17.02,0.00269415,0.0712014,0.109578
1703,0.01,17.03,0.00269327,0.0711922,0.109552
1704,0.01,17.04,0.00269239,0.071183,0.109526
1705,0.01,17.05,0.00269151,0.0711739,0.109499
1706,0.01,17.06,0.00269063,0.0711647,0.109473
1707,0.01,17.07,0.00268975,0.0711556,0.109447
1708,0.01,17.08,0.00268887,0.0711465,0.109421
1709,0.01,17.09,0.00268799,0.0711374,0.109395
1710,0.01,17.1,0.00268712,0.0711283,0.109369
1711,0.01,17.11,0.00268624,0.0711192,0.109343
1712,0.01,17.12,0.00268536,0.0711101,0.109317
1713,0.01,17.13,0.00268449,0.071101,0.109291
1714,0.01,17.14,0.00268361,0.0710919,0.109265
1715,0.01,17.15,0.00268273,0.0710829,0.109239
1716,0.01,17.16,0.00268186,0.0710738,0.109213
1717,0.01,17.17,0.00268099,0.0710648,0.109187
1718,0.01,17.18,0.00268011,0.0710558,0.109161
1719,0.01,17.19,0.00267924,0.0710468,0.109135
1720,0.01,17.2,0.00267836,0.0710378,0.109109
1721,0.01,17.21,0.00267749,0.0710288,0.109083
1722,0.01,17.22,0.00267662,0.0710198,0.109058
1723,0.01,17.23,0.00267575,0.0710108,0.109032
1724,0.01,17.24,0.00267488,0.0710019,0.109006
1725,0.01,17.25,0.00267401,0.0709929,0.10898
1726,0.01,17.26,0.00267313,0.070984,0.108955
1727,0.01,17.27,0.00267226,0.070975,0.108929
1728,0.01,17.28,0.00267139,0.0709661,0.108903
1729,0.01,17.29,0.00267053,0.0709572,0.108878
1730,0.01,17.3,0.00266966,0.0709483,0.108852
1731,0.01,17.31,0.00266879,0.0709394,0.108826
1732,0.01,17.32,0.00266792,0.0709305,0.108801
1733,0.01,17.33,0.00266705,0.0709216,0.108775
1734,0.01,17.34,0.00266619,0.0709128,0.10875
1735,0.01,17.35,0.00266532,0.0709039,0.108724
1736,0.01,17.36,0.00266445,0.0708951,0.108699
1737,0.01,17.37,0.00266359,0.0708862,0.108673
1738,0.01,17.38,0.00266272,0.0708774,0.108648
1739,0.01,17.39,0.00266186,0.0708686,0.108623
1740,0.01,17.4,0.00266099,0.0708598,0.108597
1741,0.01,17.41,0.00266013,0.070851,0.108572
1742,0.01,17.42,0.00265926,0.0708422,0.108546
1743,0.01,17.43,0.0026584,0.0708334,0.108521
1744,0.01,17.44,0.00265754,0.0708247,0.108496
1745,0.01,17.45,0.00265667,0.0708159,0.108471
1746,0.01,17.46,0.00265581,0.0708072,0.108445
1747,0.01,17.47,0.00265495,0.0707984,0.10842
1748,0.01,17.48,0.00265409,0.0707897,0.108395
1749,0.01,17.49,0.00265323,0.070781,0.10837
1750,0.01,17.5,0.00265237,0.0707723,0.108344
1751,0.01,17.51,0.00265151,0.0707636,0.108319
1752,0.01,17.52,0.00265065,0.0707549,0.108294
1753,0.01,17.53,0.00264979,0.0707462,0.108269
1754,0.01,17.54,0.00264893,0.0707375,0.108244
1755,0.01,17.55,0.00264807,0.0707289,0.108219
1756,0.01,17.56,0.00264721,0.0707202,0.108194
1757,0.01,17.57,0.00264636,0.0707116,0.108169
1758,0.01,17.58,0.0026455,0.0707029,0.108144
1759,0.01,17.59,0.00264464,0.0706943,0.108119
1760,0.01,17.6,0.00264379,0.0706857,0.108094
1761,0.01,17.61,0.00264293,0.0706771,0.108069
1762,0.01,17.62,0.00264208,0.0706685,0.108044
1763,0.01,17.63,0.00264122,0.0706599,0.108019
1764,0.01,17.64,0.00264037,0.0706513,0.107995
1765,0.01,17.65,0.00263951,0.0706427,0.10797
1766,0.01,17.66,0.00263866,0.0706342,0.107945
1767,0.01,17.67,0.00263781,0.0706256,0.10792
1768,0.01,17.68,0.00263695,0.0706171,0.107895
1769,0.01,17.69,0.0026361,0.0706086,0.107871
1770,0.01,17.7,0.00263525,0.0706,0.107846
1771,0.01,17.71,0.0026344,0.0705915,0.107821
1772,0.01,17.72,0.00263355,0.070583,0.107797
1773,0.01,17.73,0.00263269,0.0705745,0.107772
1774,0.01,17.74,0.00263184,0.070566,0.107747
1775,0.01,17.75,0.00263099,0.0705576,0.107723
1776,0.01,17.76,0.00263014,0.0705491,0.107698
1777,0.01,17.77,0.0026293,0.0705406,0.107674
1778,0.01,17.78,0.00262845,0.0705322,0.107649
