Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
936,0.01,9.36,0.00353653,0.181541,0.185029,0.0832061,0.140944
937,0.01,9.37,0.00353514,0.181469,0.184938,0.0831797,0.140879
938,0.01,9.38,0.00353375,0.181398,0.184848,0.0831533,0.140815
939,0.01,9.39,0.00353237,0.181327,0.184758,0.083127,0.14075
940,0.01,9.4,0.00353098,0.181256,0.184667,0.0831007,0.140686
941,0.01,9.41,0.00352959,0.181184,0.184577,0.0830745,0.140622
942,0.01,9.42,0.00352821,0.181113,0.184487,0.0830483,0.140558
943,0.01,9.43,0.00352683,0.181042,0.184396,0.0830221,0.140494
944,0.01,9.44,0.00352544,0.180971,0.184306,0.0829961,0.14043
945,0.01,9.45,0.00352406,0.1809,0.184216,0.08297,0.140366
946,0.01,9.46,0.00352268,0.18083,0.184126,0.082944,0.140302
947,0.01,9.47,0.0035213,0.180759,0.184036,0.0829181,0.140238
948,0.01,9.48,0.00351992,0.180688,0.183946,0.0828921,0.140175
949,0.01,9.49,0.00351855,0.180617,0.183856,0.0828663,0.140111
950,0.01,9.5,0.00351717,0.180547,0.183766,0.0828405,0.140048
951,0.01,9.51,0.00351579,0.180476,0.183677,0.0828147,0.139985
952,0.01,9.52,0.00351442,0.180405,0.183587,0.082789,0.139921
953,0.01,9.53,0.00351305,0.180335,0.183497,0.0827633,0.139858
954,0.01,9.54,0.00351167,0.180264,0.183408,0.0827376,0.139795
955,0.01,9.55,0.0035103,0.180194,0.183318,0.082712,0.139733
956,0.01,9.56,0.00350893,0.180124,0.183229,0.0826865,0.13967
957,0.01,9.57,0.00350756,0.180053,0.183139,0.082661,0.139607
958,0.01,9.58,0.00350619,0.179983,0.18305,0.0826355,0.139544
959,0.01,9.59,0.00350483,0.179913,0.18296,0.0826101,0.139482
960,0.01,9.6,0.00350346,0.179843,0.182871,0.0825847,0.13942
961,0.01,9.61,0.00350209,0.179773,0.182782,0.0825594,0.139357
962,0.01,9.62,0.00350073,0.179703,0.182693,0.0825341,0.139295
963,0.01,9.63,0.00349937,0.179633,0.182604,0.0825089,0.139233
964,0.01,9.64,0.003498,0.179563,0.182515,0.0824837,0.139171
965,0.01,9.65,0.00349664,0.179493,0.182426,0.0824585,0.139109
966,0.01,9.66,0.00349528,0.179423,0.182337,0.0824334,0.139047
967,0.01,9.67,0.00349392,0.179353,0.182248,0.0824083,0.138985
968,0.01,9.68,0.00349256,0.179283,0.182159,0.0823833,0.138924
969,0.01,9.69,0.0034912,0.179214,0.18207,0.0823583,0.138862
970,0.01,9.7,0.00348985,0.179144,0.181981,0.0823334,0.138801
971,0.01,9.71,0.00348849,0.179075,0.181893,0.0823085,0.138739
972,0.01,9.72,0.00348714,0.179005,0.181804,0.0822836,0.138678
973,0.01,9.73,0.00348578,0.178936,0.181715,0.0822588,0.138617
974,0.01,9.74,0.00348443,0.178866,0.181627,0.0822341,0.138556
975,0.01,9.75,0.00348308,0.178797,0.181538,0.0822093,0.138495
976,0.01,9.76,0.00348173,0.178727,0.18145,0.0821847,0.138434
977,0.01,9.77,0.00348038,0.178658,0.181362,0.08216,0.138373
978,0.01,9.78,0.00347903,0.178589,0.181273,0.0821354,0.138312
979,0.01,9.79,0.00347768,0.17852,0.181185,0.0821109,0.138252
980,0.01,9.8,0.00347633,0.17845,0.181097,0.0820863,0.138191
981,0.01,9.81,0.00347499,0.178381,0.181009,0.0820619,0.138131
982,0.01,9.82,0.00347364,0.178312,0.180921,0.0820374,0.138071
983,0.01,9.83,0.0034723,0.178243,0.180833,0.0820131,0.13801
984,0.01,9.84,0.00347096,0.178174,0.180745,0.0819887,0.13795
985,0.01,9.85,0.00346961,0.178105,0.180657,0.0819644,0.13789
986,0.01,9.86,0.00346827,0.178037,0.180569,0.0819401,0.13783
987,0.01,9.87,0.00346693,0.177968,0.180481,0.0819159,0.13777
988,0.01,9.88,0.00346559,0.177899,0.180393,0.0818917,0.13771
989,0.01,9.89,0.00346425,0.17783,0.180306,0.0818676,0.137651
990,0.01,9.9,0.00346292,0.177762,0.180218,0.0818435,0.137591
991,0.01,9.91,0.00346158,0.177693,0.18013,0.0818194,0.137531
992,0.01,9.92,0.00346024,0.177625,0.180043,0.0817954,0.137472
993,0.01,9.93,0.00345891,0.177556,0.179955,0.0817714,0.137413
994,0.01,9.94,0.00345758,0.177488,0.179868,0.0817475,0.137353
995,0.01,9.95,0.00345624,0.177419,0.179781,0.0817236,0.137294
996,0.01,9.96,0.00345491,0.177351,0.179693,0.0816997,0.137235
997,0.01,9.97,0.00345358,0.177282,0.179606,0.0816759,0.137176
998,0.01,9.98,0.00345225,0.177214,0.179519,0.0816521,0.137117
999,0.01,9.99,0.00345092,0.177146,0.179432,0.0816284,0.137058
1000,0.01,10,0.00344959,0.177078,0.179345,0.0816047,0.136999
1001,0.01,10.01,0.00344827,0.17701,0.179258,0.081581,0.136941
1002,0.01,10.02,0.00344694,0.176942,0.179171,0.0815574,0.136882
1003,0.01,10.03,0.00344562,0.176874,0.179084,0.0815338,0.136824
1004,0.01,10.04,0.00344429,0.176806,0.178997,0.0815103,0.136765
1005,0.01,10.05,0.00344297,0.176738,0.17891,0.0814868,0.136707
1006,0.01,10.06,0.00344165,0.17667,0.178823,0.0814633,0.136649
1007,0.01,10.07,0.00344032,0.176602,0.178736,0.0814399,0.136591
1008,0.01,10.08,0.003439,0.176534,0.17865,0.0814165,0.136532
1009,0.01,10.09,0.00343768,0.176466,0.178563,0.0813932,0.136474
1010,0.01,10.1,0.00343637,0.176399,0.178477,0.0813699,0.136417
1011,0.01,10.11,0.00343505,0.176331,0.17839,0.0813466,0.136359
1012,0.01,10.12,0.00343373,0.176263,0.178304,0.0813234,0.136301
1013,0.01,10.13,0.00343241,0.176196,0.178217,0.0813002,0.136243
1014,0.01,10.14,0.0034311,0.176128,0.178131,0.081277,0.136186
1015,0.01,10.15,0.00342979,0.176061,0.178045,0.0812539,0.136128
1016,0.01,10.16,0.00342847,0.175994,0.177958,0.0812308,0.136071
1017,0.01,10.17,0.00342716,0.175926,0.177872,0.0812078,0.136014
1018,0.01,10.18,0.00342585,0.175859,0.177786,0.0811848,0.135956
1019,0.01,10.19,0.00342454,0.175792,0.1777,0.0811618,0.135899
1020,0.01,10.2,0.00342323,0.175724,0.177614,0.0811389,0.135842
1021,0.01,10.21,0.00342192,0.175657,0.177528,0.081116,0.135785
1022,0.01,10.22,0.00342061,0.17559,0.177445,0.0810932,0.135728
1023,0.01,10.23,0.0034193,0.175523,0.177364,0.0810704,0.135671
1024,0.01,10.24,0.003418,0.175456,0.177283,0.0810476,0.135615
1025,0.01,10.25,0.00341669,0.175389,0.177201,0.0810249,0.135558
1026,0.01,10.26,0.00341539,0.175322,0.17712,0.0810022,0.135502
1027,0.01,10.27,0.00341409,0.175255,0.177039,0.0809795,0.135445
1028,0.01,10.28,0.00341278,0.175188,0.176958,0.0809569,0.135389
1029,0.01,10.29,0.00341148,0.175121,0.176876,0.0809343,0.135332
1030,0.01,10.3,0.00341018,0.175055,0.176795,0.0809118,0.135276
1031,0.01,10.31,0.00340888,0.174988,0.176714,0.0808893,0.13522
1032,0.01,10.32,0.00340758,0.174921,0.176633,0.0808668,0.135164
1033,0.01,10.33,0.00340629,0.174855,0.176552,0.0808444,0.135108
1034,0.01,10.34,0.00340499,0.174788,0.176471,0.0808219,0.135052
1035,0.01,10.35,0.00340369,0.174722,0.17639,0.0807996,0.134996
1036,0.01,10.36,0.0034024,0.174655,0.17631,0.0807773,0.13494
1037,0.01,10.37,0.0034011,0.174589,0.176229,0.080755,0.134885
1038,0.01,10.38,0.00339981,0.174522,0.176148,0.0807327,0.134829
1039,0.01,10.39,0.00339852,0.174456,0.176067,0.0807105,0.134773
1040,0.01,10.4,0.00339723,0.17439,0.175987,0.0806883,0.134718
1041,0.01,10.41,0.00339594,0.174323,0.175906,0.0806662,0.134663
1042,0.01,10.42,0.00339465,0.174257,0.175826,0.0806441,0.134607
1043,0.01,10.43,0.00339336,0.174191,0.175745,0.080622,0.134552
1044,0.01,10.44,0.00339207,0.174125,0.175665,0.0805999,0.134497
1045,0.01,10.45,0.00339078,0.174059,0.175584,0.0805779,0.134442
1046,0.01,10.46,0.00338949,0.173993,0.175504,0.080556,0.134387
1047,0.01,10.47,0.00338821,0.173927,0.175423,0.080534,0.134332
1048,0.01,10.48,0.00338692,0.173861,0.175343,0.0805121,0.134277
1049,0.01,10.49,0.00338564,0.173795,0.175263,0.0804903,0.134223
1050,0.01,10.5,0.00338436,0.173729,0.175183,0.0804685,0.134168
1051,0.01,10.51,0.00338308,0.173663,0.175103,0.0804467,0.134113
1052,0.01,10.52,0.0033818,0.173597,0.175022,0.0804249,0.134059
1053,0.01,10.53,0.00338051,0.173532,0.174942,0.0804032,0.134004
1054,0.01,10.54,0.00337924,0.173466,0.174862,0.0803815,0.13395
1055,0.01,10.55,0.00337796,0.1734,0.174782,0.0803599,0.133896
1056,0.01,10.56,0.00337668,0.173335,0.174702,0.0803382,0.133841
1057,0.01,10.57,0.0033754,0.173269,0.174622,0.0803167,0.133787
1058,0.01,10.58,0.00337413,0.173204,0.174543,0.0802951,0.133733
1059,0.01,10.59,0.00337285,0.173138,0.174463,0.0802736,0.133679
1060,0.01,10.6,0.00337158,0.173073,0.174383,0.0802521,0.133625
1061,0.01,10.61,0.0033703,0.173008,0.174303,0.0802307,0.133572
1062,0.01,10.62,0.00336903,0.172942,0.174224,0.0802093,0.133518
1063,0.01,10.63,0.00336776,0.172877,0.174144,0.0801879,0.133464
1064,0.01,10.64,0.00336649,0.172812,0.174064,0.0801666,0.133411
1065,0.01,10.65,0.00336522,0.172747,0.173985,0.0801453,0.133357
1066,0.01,10.66,0.00336395,0.172681,0.173905,0.080124,0.133304
1067,0.01,10.67,0.00336268,0.172616,0.173826,0.0801027,0.13325
1068,0.01,10.68,0.00336142,0.172551,0.173747,0.0800815,0.133197
1069,0.01,10.69,0.00336015,0.172486,0.173667,0.0800604,0.133144
1070,0.01,10.7,0.00335888,0.172421,0.173588,0.0800392,0.13309
1071,0.01,10.71,0.00335762,0.172356,0.173509,0.0800181,0.133037
1072,0.01,10.72,0.00335636,0.172292,0.173429,0.0799971,0.132984
1073,0.01,10.73,0.00335509,0.172227,0.17335,0.079976,0.132931
1074,0.01,10.74,0.00335383,0.172162,0.173271,0.079955,0.132879
1075,0.01,10.75,0.00335257,0.172097,0.173192,0.0799341,0.132826
1076,0.01,10.76,0.00335131,0.172032,0.173113,0.0799131,0.132773
1077,0.01,10.77,0.00335005,0.171968,0.173034,0.0798922,0.13272
1078,0.01,10.78,0.00334879,0.171903,0.172955,0.0798713,0.132668
1079,0.01,10.79,0.00334753,0.171839,0.172876,0.0798505,0.132615
1080,0.01,10.8,0.00334627,0.171774,0.172797,0.0798297,0.132563
1081,0.01,10.81,0.00334502,0.17171,0.172718,0.0798089,0.132511
1082,0.01,10.82,0.00334376,0.171645,0.17264,0.0797882,0.132458
1083,0.01,10.83,0.00334251,0.171581,0.172561,0.0797675,0.132406
1084,0.01,10.84,0.00334125,0.171516,0.172482,0.0797468,0.132354
1085,0.01,10.85,0.00334,0.171452,0.172404,0.0797262,0.132302
1086,0.01,10.86,0.00333875,0.171388,0.172325,0.0797056,0.13225
1087,0.01,10.87,0.0033375,0.171324,0.172246,0.079685,0.132198
1088,0.01,10.88,0.00333625,0.171259,0.172168,0.0796644,0.132146
1089,0.01,10.89,0.003335,0.171195,0.172089,0.0796439,0.132094
1090,0.01,10.9,0.00333375,0.171131,0.172011,0.0796235,0.132043
1091,0.01,10.91,0.0033325,0.171067,0.171933,0.079603,0.131991
1092,0.01,10.92,0.00333125,0.171003,0.171854,0.0795826,0.131939
1093,0.01,10.93,0.00333001,0.170939,0.171776,0.0795622,0.131888
1094,0.01,10.94,0.00332876,0.170875,0.171698,0.0795419,0.131836
1095,0.01,10.95,0.00332752,0.170811,0.17162,0.0795215,0.131785
1096,0.01,10.96,0.00332627,0.170747,0.171541,0.0795012,0.131734
1097,0.01,10.97,0.00332503,0.170684,0.171463,0.079481,0.131683
1098,0.01,10.98,0.00332379,0.17062,0.171385,0.0794608,0.131631
1099,0.01,10.99,0.00332255,0.170556,0.171307,0.0794406,0.13158
1100,0.01,11,0.00332131,0.170492,0.171229,0.0794204,0.131529
1101,0.01,11.01,0.00332007,0.170429,0.171151,0.0794003,0.131478
1102,0.01,11.02,0.00331883,0.170365,0.171074,0.0793802,0.131427
1103,0.01,11.03,0.00331759,0.170302,0.170996,0.0793601,0.131377
1104,0.01,11.04,0.00331635,0.170238,0.170918,0.0793401,0.131326
1105,0.01,11.05,0.00331512,0.170175,0.17084,0.0793201,0.131275
1106,0.01,11.06,0.00331388,0.170111,0.170762,0.0793001,0.131225
1107,0.01,11.07,0.00331265,0.170048,0.170685,0.0792802,0.131174
1108,0.01,11.08,0.00331141,0.169985,0.170607,0.0792602,0.131124
1109,0.01,11.09,0.00331018,0.169921,0.17053,0.0792404,0.131073
1110,0.01,11.1,0.00330895,0.169858,0.170452,0.0792205,0.131023
1111,0.01,11.11,0.00330772,0.169795,0.170375,0.0792007,0.130973
1112,0.01,11.12,0.00330649,0.169732,0.170297,0.0791809,0.130922
1113,0.01,11.13,0.00330526,0.169668,0.17022,0.0791611,0.130872
1114,0.01,11.14,0.00330403,0.169605,0.170142,0.0791414,0.130822
1115,0.01,11.15,0.0033028,0.169542,0.170065,0.0791217,0.130772
1116,0.01,11.16,0.00330157,0.169479,0.169988,0.079102,0.130722
1117,0.01,11.17,0.00330034,0.169416,0.169911,0.0790824,0.130672
1118,0.01,11.18,0.00329912,0.169353,0.169833,0.0790628,0.130623
1119,0.01,11.19,0.00329789,0.16929,0.169756,0.0790432,0.130573
1120,0.01,11.2,0.00329667,0.169228,0.169679,0.0790237,0.130523
1121,0.01,11.21,0.00329544,0.169165,0.169602,0.0790042,0.130474
1122,0.01,11.22,0.00329422,0.169102,0.169525,0.0789847,0.130424
1123,0.01,11.23,0.003293,0.169039,0.169448,0.0789652,0.130375
1124,0.01,11.24,0.00329178,0.168977,0.169371,0.0789458,0.130325
1125,0.01,11.25,0.00329056,0.168914,0.169295,0.0789264,0.130276
1126,0.01,11.26,0.00328934,0.168851,0.169218,0.078907,0.130227
1127,0.01,11.27,0.00328812,0.168789,0.169141,0.0788877,0.130178
1128,0.01,11.28,0.0032869,0.168726,0.169064,0.0788684,0.130128
1129,0.01,11.29,0.00328569,0.168664,0.168988,0.0788491,0.130079
1130,0.01,11.3,0.00328447,0.168601,0.168911,0.0788298,0.13003
1131,0.01,11.31,0.00328325,0.168539,0.168834,0.0788106,0.129981
1132,0.01,11.32,0.00328204,0.168477,0.168758,0.0787914,0.129932
1133,0.01,11.33,0.00328082,0.168414,0.168681,0.0787723,0.129884
1134,0.01,11.34,0.00327961,0.168352,0.168605,0.0787531,0.129835
1135,0.01,11.35,0.0032784,0.16829,0.168528,0.078734,0.129786
1136,0.01,11.36,0.00327719,0.168228,0.168452,0.0787149,0.129738
1137,0.01,11.37,0.00327598,0.168165,0.168376,0.0786959,0.129689
1138,0.01,11.38,0.00327477,0.168103,0.168299,0.0786769,0.129641
1139,0.01,11.39,0.00327356,0.168041,0.168223,0.0786579,0.129592
1140,0.01,11.4,0.00327235,0.167979,0.168147,0.0786389,0.129544
1141,0.01,11.41,0.00327114,0.167917,0.168071,0.07862,0.129495
1142,0.01,11.42,0.00326993,0.167855,0.167995,0.0786011,0.129447
1143,0.01,11.43,0.00326873,0.167793,0.167919,0.0785822,0.129399
1144,0.01,11.44,0.00326752,0.167731,0.167843,0.0785634,0.129351
1145,0.01,11.45,0.00326632,0.16767,0.167767,0.0785445,0.129303
1146,0.01,11.46,0.00326511,0.167608,0.167691,0.0785258,0.129255
1147,0.01,11.47,0.00326391,0.167546,0.167615,0.078507,0.129207
1148,0.01,11.48,0.00326271,0.167484,0.167539,0.0784883,0.129159
1149,0.01,11.49,0.00326151,0.167423,0.167463,0.0784696,0.129111
1150,0.01,11.5,0.00326031,0.167361,0.167387,0.0784509,0.129064
1151,0.01,11.51,0.00325911,0.167299,0.167312,0.0784322,0.129016
1152,0.01,11.52,0.00325791,0.167238,0.167236,0.0784136,0.128968
1153,0.01,11.53,0.00325671,0.167176,0.167161,0.078395,0.128921
1154,0.01,11.54,0.00325551,0.167115,0.167085,0.0783764,0.128873
1155,0.01,11.55,0.00325431,0.167053,0.167009,0.0783579,0.128826
1156,0.01,11.56,0.00325312,0.166992,0.166934,0.0783394,0.128778
1157,0.01,11.57,0.00325192,0.166931,0.166858,0.0783209,0.128731
1158,0.01,11.58,0.00325073,0.166869,0.166783,0.0783025,0.128684
1159,0.01,11.59,0.00324953,0.166808,0.166708,0.078284,0.128637
1160,0.01,11.6,0.00324834,0.166747,0.166632,0.0782656,0.128589
1161,0.01,11.61,0.00324715,0.166686,0.166557,0.0782473,0.128542
1162,0.01,11.62,0.00324596,0.166624,0.166482,0.0782289,0.128495
1163,0.01,11.63,0.00324477,0.166563,0.166407,0.0782106,0.128448
1164,0.01,11.64,0.00324357,0.166502,0.166332,0.0781923,0.128402
1165,0.01,11.65,0.00324239,0.166441,0.166257,0.0781741,0.128355
1166,0.01,11.66,0.0032412,0.16638,0.166182,0.0781558,0.128308
1167,0.01,11.67,0.00324001,0.166319,0.166107,0.0781376,0.128261
1168,0.01,11.68,0.00323882,0.166258,0.166032,0.0781194,0.128215
1169,0.01,11.69,0.00323764,0.166197,0.165957,0.0781013,0.128168
1170,0.01,11.7,0.00323645,0.166136,0.165882,0.0780832,0.128122
1171,0.01,11.71,0.00323527,0.166076,0.165807,0.078065,0.128075
1172,0.01,11.72,0.00323408,0.166015,0.165732,0.078047,0.128029
1173,0.01,11.73,0.0032329,0.165954,0.165657,0.0780289,0.127982
1174,0.01,11.74,0.00323172,0.165893,0.165583,0.0780109,0.127936
1175,0.01,11.75,0.00323053,0.165833,0.165508,0.0779929,0.12789
1176,0.01,11.76,0.00322935,0.165772,0.165434,0.0779749,0.127844
1177,0.01,11.77,0.00322817,0.165712,0.165359,0.077957,0.127798
1178,0.01,11.78,0.00322699,0.165651,0.165284,0.0779391,0.127751
1179,0.01,11.79,0.00322581,0.16559,0.16521,0.0779212,0.127705
1180,0.01,11.8,0.00322464,0.16553,0.165136,0.0779033,0.12766
1181,0.01,11.81,0.00322346,0.16547,0.165061,0.0778855,0.127614
1182,0.01,11.82,0.00322228,0.165409,0.164987,0.0778677,0.127568
1183,0.01,11.83,0.00322111,0.165349,0.164913,0.0778499,0.127522
1184,0.01,11.84,0.00321993,0.165288,0.164838,0.0778322,0.127476
1185,0.01,11.85,0.00321876,0.165228,0.164764,0.0778144,0.127431
1186,0.01,11.86,0.00321758,0.165168,0.16469,0.0777967,0.127385
1187,0.01,11.87,0.00321641,0.165108,0.164616,0.077779,0.12734
1188,0.01,11.88,0.00321524,0.165048,0.164542,0.0777614,0.127294
1189,0.01,11.89,0.00321407,0.164987,0.164468,0.0777438,0.127249
1190,0.01,11.9,0.0032129,0.164927,0.164394,0.0777262,0.127203
1191,0.01,11.91,0.00321173,0.164867,0.16432,0.0777086,0.127158
1192,0.01,11.92,0.00321056,0.164807,0.164246,0.077691,0.127113
1193,0.01,11.93,0.00320939,0.164747,0.164172,0.0776735,0.127068
1194,0.01,11.94,0.00320822,0.164687,0.164098,0.077656,0.127022
1195,0.01,11.95,0.00320705,0.164627,0.164024,0.0776386,0.126977
1196,0.01,11.96,0.00320589,0.164568,0.163951,0.0776211,0.126932
1197,0.01,11.97,0.00320472,0.164508,0.163877,0.0776037,0.126887
1198,0.01,11.98,0.00320356,0.164448,0.163803,0.0775863,0.126843
1199,0.01,11.99,0.00320239,0.164388,0.16373,0.0775689,0.126798
1200,0.01,12,0.00320123,0.164328,0.163656,0.0775516,0.126753
1201,0.01,12.01,0.00320007,0.164269,0.163583,0.0775342,0.126708
1202,0.01,12.02,0.0031989,0.164209,0.163509,0.077517,0.126663
1203,0.01,12.03,0.00319774,0.164149,0.163436,0.0774997,0.126619
1204,0.01,12.04,0.00319658,0.16409,0.163362,0.0774824,0.126574
1205,0.01,12.05,0.00319542,0.16403,0.163289,0.0774652,0.12653
1206,0.01,12.06,0.00319426,0.163971,0.163216,0.077448,0.126485
1207,0.01,12.07,0.0031931,0.163911,0.163143,0.0774308,0.126441
1208,0.01,12.08,0.00319195,0.163852,0.163069,0.0774137,0.126397
1209,0.01,12.09,0.00319079,0.163793,0.162996,0.0773966,0.126352
1210,0.01,12.1,0.00318963,0.163733,0.162923,0.0773795,0.126308
1211,0.01,12.11,0.00318848,0.163674,0.16285,0.0773624,0.126264
1212,0.01,12.12,0.00318732,0.163615,0.162777,0.0773454,0.12622
1213,0.01,12.13,0.00318617,0.163555,0.162704,0.0773283,0.126176
1214,0.01,12.14,0.00318502,0.163496,0.162631,0.0773113,0.126132
1215,0.01,12.15,0.00318386,0.163437,0.162558,0.0772944,0.126088
1216,0.01,12.16,0.00318271,0.163378,0.162485,0.0772774,0.126044
1217,0.01,12.17,0.00318156,0.163319,0.162413,0.0772605,0.126
1218,0.01,12.18,0.00318041,0.16326,0.16234,0.0772436,0.125956
1219,0.01,12.19,0.00317926,0.163201,0.162267,0.0772267,0.125912
1220,0.01,12.2,0.00317811,0.163142,0.162194,0.0772099,0.125869
1221,0.01,12.21,0.00317696,0.163083,0.162122,0.077193,0.125825
1222,0.01,12.22,0.00317581,0.163024,0.162049,0.0771762,0.125781
1223,0.01,12.23,0.00317467,0.162965,0.161977,0.0771595,0.125738
1224,0.01,12.24,0.00317352,0.162906,0.161904,0.0771427,0.125694
1225,0.01,12.25,0.00317238,0.162847,0.161832,0.077126,0.125651
1226,0.01,12.26,0.00317123,0.162789,0.161759,0.0771093,0.125608
1227,0.01,12.27,0.00317009,0.16273,0.161687,0.0770926,0.125564
1228,0.01,12.28,0.00316894,0.162671,0.161614,0.0770759,0.125521
1229,0.01,12.29,0.0031678,0.162613,0.161542,0.0770593,0.125478
1230,0.01,12.3,0.00316666,0.162554,0.16147,0.0770427,0.125435
1231,0.01,12.31,0.00316552,0.162495,0.161398,0.0770261,0.125392
1232,0.01,12.32,0.00316438,0.162437,0.161326,0.0770095,0.125349
1233,0.01,12.33,0.00316324,0.162378,0.161253,0.076993,0.125305
1234,0.01,12.34,0.0031621,0.16232,0.161181,0.0769765,0.125263
1235,0.01,12.35,0.00316096,0.162261,0.161109,0.07696,0.12522
1236,0.01,12.36,0.00315982,0.162203,0.161037,0.0769435,0.125177
1237,0.01,12.37,0.00315868,0.162145,0.160965,0.0769271,0.125134
1238,0.01,12.38,0.00315755,0.162086,0.160893,0.0769106,0.125091
1239,0.01,12.39,0.00315641,0.162028,0.160822,0.0768942,0.125049
1240,0.01,12.4,0.00315528,0.16197,0.16075,0.0768779,0.125006
1241,0.01,12.41,0.00315414,0.161911,0.160678,0.0768615,0.124963
1242,0.01,12.42,0.00315301,0.161853,0.160606,0.0768452,0.124921
1243,0.01,12.43,0.00315188,0.161795,0.160535,0.0768289,0.124878
1244,0.01,12.44,0.00315074,0.161737,0.160463,0.0768126,0.124836
1245,0.01,12.45,0.00314961,0.161679,0.160391,0.0767963,0.124794
1246,0.01,12.46,0.00314848,0.161621,0.16032,0.0767801,0.124751
1247,0.01,12.47,0.00314735,0.161563,0.160248,0.0767639,0.124709
1248,0.01,12.48,0.00314622,0.161505,0.160177,0.0767477,0.124667
1249,0.01,12.49,0.00314509,0.161447,0.160105,0.0767315,0.124625
1250,0.01,12.5,0.00314396,0.161389,0.160034,0.0767153,0.124582
1251,0.01,12.51,0.00314284,0.161331,0.159963,0.0766992,0.12454
1252,0.01,12.52,0.00314171,0.161273,0.159891,0.0766831,0.124498
1253,0.01,12.53,0.00314058,0.161215,0.15982,0.076667,0.124456
1254,0.01,12.54,0.00313946,0.161158,0.159749,0.076651,0.124414
1255,0.01,12.55,0.00313833,0.1611,0.159678,0.0766349,0.124373
1256,0.01,12.56,0.00313721,0.161042,0.159607,0.0766189,0.124331
1257,0.01,12.57,0.00313609,0.160984,0.159535,0.0766029,0.124289
1258,0.01,12.58,0.00313496,0.160927,0.159464,0.076587,0.124247
1259,0.01,12.59,0.00313384,0.160869,0.159393,0.076571,0.124206
1260,0.01,12.6,0.00313272,0.160812,0.159322,0.0765551,0.124164
1261,0.01,12.61,0.0031316,0.160754,0.159251,0.0765392,0.124122
1262,0.01,12.62,0.00313048,0.160697,0.159181,0.0765233,0.124081
1263,0.01,12.63,0.00312936,0.160639,0.15911,0.0765075,0.124039
1264,0.01,12.64,0.00312824,0.160582,0.159039,0.0764916,0.123998
1265,0.01,12.65,0.00312712,0.160524,0.158968,0.0764758,0.123957
1266,0.01,12.66,0.00312601,0.160467,0.158898,0.07646,0.123915
1267,0.01,12.67,0.00312489,0.16041,0.158827,0.0764443,0.123874
1268,0.01,12.68,0.00312377,0.160352,0.158756,0.0764285,0.123833
1269,0.01,12.69,0.00312266,0.160295,0.158686,0.0764128,0.123792
1270,0.01,12.7,0.00312154,0.160238,0.158615,0.0763971,0.12375
1271,0.01,12.71,0.00312043,0.160181,0.158545,0.0763814,0.123709
1272,0.01,12.72,0.00311932,0.160124,0.158474,0.0763658,0.123668
1273,0.01,12.73,0.0031182,0.160066,0.158404,0.0763501,0.123627
1274,0.01,12.74,0.00311709,0.160009,0.158333,0.0763345,0.123586
1275,0.01,12.75,0.00311598,0.159952,0.158263,0.0763189,0.123546
1276,0.01,12.76,0.00311487,0.159895,0.158193,0.0763033,0.123505
1277,0.01,12.77,0.00311376,0.159838,0.158123,0.0762878,0.123464
1278,0.01,12.78,0.00311265,0.159781,0.158052,0.0762723,0.123423
1279,0.01,12.79,0.00311154,0.159725,0.157982,0.0762568,0.123382
1280,0.01,12.8,0.00311043,0.159668,0.157912,0.0762413,0.123342
1281,0.01,12.81,0.00310933,0.159611,0.157842,0.0762258,0.123301
1282,0.01,12.82,0.00310822,0.159554,0.157772,0.0762104,0.123261
1283,0.01,12.83,0.00310711,0.159497,0.157702,0.0761949,0.12322
1284,0.01,12.84,0.00310601,0.15944,0.157632,0.0761795,0.12318
1285,0.01,12.85,0.0031049,0.159384,0.157562,0.0761642,0.123139
1286,0.01,12.86,0.0031038,0.159327,0.157492,0.0761488,0.123099
1287,0.01,12.87,0.0031027,0.15927,0.157422,0.0761335,0.123059
1288,0.01,12.88,0.00310159,0.159214,0.157353,0.0761182,0.123018
1289,0.01,12.89,0.00310049,0.159157,0.157283,0.0761029,0.122978
1290,0.01,12.9,0.00309939,0.159101,0.157213,0.0760876,0.122938
1291,0.01,12.91,0.00309829,0.159044,0.157144,0.0760723,0.122898
1292,0.01,12.92,0.00309719,0.158988,0.157074,0.0760571,0.122858
1293,0.01,12.93,0.00309609,0.158931,0.157004,0.0760419,0.122818
1294,0.01,12.94,0.00309499,0.158875,0.156935,0.0760267,0.122778
1295,0.01,12.95,0.00309389,0.158819,0.156865,0.0760115,0.122738
1296,0.01,12.96,0.00309279,0.158762,0.156796,0.0759964,0.122698
1297,0.01,12.97,0.0030917,0.158706,0.156726,0.0759813,0.122658
1298,0.01,12.98,0.0030906,0.15865,0.156657,0.0759662,0.122618
1299,0.01,12.99,0.00308951,0.158593,0.156588,0.0759511,0.122579
1300,0.01,13,0.00308841,0.158537,0.156518,0.075936,0.122539
1301,0.01,13.01,0.00308732,0.158481,0.156449,0.075921,0.122499
1302,0.01,13.02,0.00308622,0.158425,0.15638,0.0759059,0.12246
1303,0.01,13.03,0.00308513,0.158369,0.156311,0.0758909,0.12242
1304,0.01,13.04,0.00308404,0.158313,0.156242,0.0758759,0.12238
1305,0.01,13.05,0.00308295,0.158257,0.156173,0.075861,0.122341
