Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
974,0.01,9.74,0.00345591,0.177402,0.179719,0.081471,0.1366
975,0.01,9.75,0.00345457,0.177333,0.179633,0.0814475,0.136542
976,0.01,9.76,0.00345322,0.177264,0.179547,0.0814239,0.136483
977,0.01,9.77,0.00345188,0.177195,0.179461,0.0814004,0.136425
978,0.01,9.78,0.00345054,0.177126,0.179375,0.081377,0.136367
979,0.01,9.79,0.0034492,0.177058,0.179289,0.0813536,0.136309
980,0.01,9.8,0.00344786,0.176989,0.179204,0.0813302,0.136251
981,0.01,9.81,0.00344652,0.17692,0.179118,0.0813069,0.136193
982,0.01,9.82,0.00344519,0.176851,0.179032,0.0812836,0.136135
983,0.01,9.83,0.00344385,0.176783,0.178947,0.0812603,0.136077
984,0.01,9.84,0.00344251,0.176714,0.178861,0.0812371,0.136019
985,0.01,9.85,0.00344118,0.176646,0.178776,0.0812139,0.135962
986,0.01,9.86,0.00343985,0.176577,0.17869,0.0811908,0.135904
987,0.01,9.87,0.00343851,0.176509,0.178605,0.0811677,0.135847
988,0.01,9.88,0.00343718,0.176441,0.17852,0.0811446,0.135789
989,0.01,9.89,0.00343585,0.176372,0.178434,0.0811216,0.135732
990,0.01,9.9,0.00343452,0.176304,0.178349,0.0810986,0.135675
991,0.01,9.91,0.00343319,0.176236,0.178264,0.0810756,0.135618
992,0.01,9.92,0.00343187,0.176168,0.178179,0.0810527,0.135561
993,0.01,9.93,0.00343054,0.1761,0.178094,0.0810298,0.135504
994,0.01,9.94,0.00342921,0.176032,0.178009,0.081007,0.135447
995,0.01,9.95,0.00342789,0.175964,0.177924,0.0809842,0.13539
996,0.01,9.96,0.00342656,0.175896,0.177839,0.0809614,0.135333
997,0.01,9.97,0.00342524,0.175828,0.177754,0.0809387,0.135277
998,0.01,9.98,0.00342392,0.17576,0.17767,0.080916,0.13522
999,0.01,9.99,0.0034226,0.175692,0.177585,0.0808934,0.135164
1000,0.01,10,0.00342128,0.175624,0.1775,0.0808708,0.135107
1001,0.01,10.01,0.00341996,0.175557,0.177416,0.0808482,0.135051
1002,0.01,10.02,0.00341864,0.175489,0.177331,0.0808257,0.134995
1003,0.01,10.03,0.00341732,0.175421,0.177246,0.0808032,0.134939
1004,0.01,10.04,0.00341601,0.175354,0.177162,0.0807807,0.134883
1005,0.01,10.05,0.00341469,0.175286,0.177078,0.0807583,0.134827
1006,0.01,10.06,0.00341338,0.175219,0.176993,0.0807359,0.134771
1007,0.01,10.07,0.00341206,0.175151,0.176909,0.0807136,0.134715
1008,0.01,10.08,0.00341075,0.175084,0.176825,0.0806912,0.134659
1009,0.01,10.09,0.00340944,0.175016,0.176741,0.080669,0.134604
1010,0.01,10.1,0.00340813,0.174949,0.176656,0.0806467,0.134548
1011,0.01,10.11,0.00340682,0.174882,0.176572,0.0806245,0.134492
1012,0.01,10.12,0.00340551,0.174815,0.176488,0.0806023,0.134437
1013,0.01,10.13,0.0034042,0.174748,0.176404,0.0805802,0.134382
1014,0.01,10.14,0.00340289,0.17468,0.17632,0.0805581,0.134326
1015,0.01,10.15,0.00340159,0.174613,0.176237,0.0805361,0.134271
1016,0.01,10.16,0.00340028,0.174546,0.176153,0.080514,0.134216
1017,0.01,10.17,0.00339898,0.174479,0.176069,0.080492,0.134161
1018,0.01,10.18,0.00339767,0.174413,0.175985,0.0804701,0.134106
1019,0.01,10.19,0.00339637,0.174346,0.175902,0.0804482,0.134051
1020,0.01,10.2,0.00339507,0.174279,0.175818,0.0804263,0.133996
1021,0.01,10.21,0.00339377,0.174212,0.175734,0.0804044,0.133942
1022,0.01,10.22,0.00339247,0.174145,0.175651,0.0803826,0.133887
1023,0.01,10.23,0.00339117,0.174079,0.175567,0.0803609,0.133833
1024,0.01,10.24,0.00338987,0.174012,0.175484,0.0803391,0.133778
1025,0.01,10.25,0.00338857,0.173945,0.175401,0.0803174,0.133724
1026,0.01,10.26,0.00338728,0.173879,0.175317,0.0802957,0.133669
1027,0.01,10.27,0.00338598,0.173812,0.175234,0.0802741,0.133615
1028,0.01,10.28,0.00338469,0.173746,0.175151,0.0802525,0.133561
1029,0.01,10.29,0.00338339,0.173679,0.175068,0.0802309,0.133507
1030,0.01,10.3,0.0033821,0.173613,0.174985,0.0802094,0.133453
1031,0.01,10.31,0.00338081,0.173547,0.174902,0.0801879,0.133399
1032,0.01,10.32,0.00337952,0.17348,0.174819,0.0801665,0.133345
1033,0.01,10.33,0.00337823,0.173414,0.174736,0.080145,0.133291
1034,0.01,10.34,0.00337694,0.173348,0.174653,0.0801236,0.133238
1035,0.01,10.35,0.00337565,0.173282,0.17457,0.0801023,0.133184
1036,0.01,10.36,0.00337436,0.173216,0.174487,0.080081,0.13313
1037,0.01,10.37,0.00337307,0.17315,0.174405,0.0800597,0.133077
1038,0.01,10.38,0.00337179,0.173084,0.174322,0.0800384,0.133023
1039,0.01,10.39,0.0033705,0.173018,0.174239,0.0800172,0.13297
1040,0.01,10.4,0.00336922,0.172952,0.174157,0.079996,0.132917
1041,0.01,10.41,0.00336794,0.172886,0.174074,0.0799749,0.132864
1042,0.01,10.42,0.00336665,0.17282,0.173992,0.0799537,0.13281
1043,0.01,10.43,0.00336537,0.172754,0.17391,0.0799326,0.132757
1044,0.01,10.44,0.00336409,0.172689,0.173827,0.0799116,0.132704
1045,0.01,10.45,0.00336281,0.172623,0.173745,0.0798906,0.132652
1046,0.01,10.46,0.00336153,0.172557,0.173663,0.0798696,0.132599
1047,0.01,10.47,0.00336026,0.172492,0.173581,0.0798486,0.132546
1048,0.01,10.48,0.00335898,0.172426,0.173498,0.0798277,0.132493
1049,0.01,10.49,0.0033577,0.172361,0.173416,0.0798068,0.132441
1050,0.01,10.5,0.00335643,0.172295,0.173334,0.079786,0.132388
1051,0.01,10.51,0.00335515,0.17223,0.173252,0.0797652,0.132336
1052,0.01,10.52,0.00335388,0.172165,0.17317,0.0797444,0.132283
1053,0.01,10.53,0.00335261,0.172099,0.173089,0.0797236,0.132231
1054,0.01,10.54,0.00335134,0.172034,0.173007,0.0797029,0.132179
1055,0.01,10.55,0.00335007,0.171969,0.172925,0.0796822,0.132127
1056,0.01,10.56,0.0033488,0.171903,0.172843,0.0796616,0.132074
1057,0.01,10.57,0.00334753,0.171838,0.172762,0.0796409,0.132022
1058,0.01,10.58,0.00334626,0.171773,0.17268,0.0796204,0.13197
1059,0.01,10.59,0.00334499,0.171708,0.172598,0.0795998,0.131919
1060,0.01,10.6,0.00334372,0.171643,0.172517,0.0795793,0.131867
1061,0.01,10.61,0.00334246,0.171578,0.172435,0.0795588,0.131815
1062,0.01,10.62,0.00334119,0.171513,0.172354,0.0795383,0.131763
1063,0.01,10.63,0.00333993,0.171448,0.172273,0.0795179,0.131712
1064,0.01,10.64,0.00333867,0.171384,0.172191,0.0794975,0.13166
1065,0.01,10.65,0.0033374,0.171319,0.17211,0.0794771,0.131609
1066,0.01,10.66,0.00333614,0.171254,0.172029,0.0794568,0.131557
1067,0.01,10.67,0.00333488,0.171189,0.171948,0.0794365,0.131506
1068,0.01,10.68,0.00333362,0.171125,0.171867,0.0794162,0.131455
1069,0.01,10.69,0.00333236,0.17106,0.171786,0.079396,0.131404
1070,0.01,10.7,0.00333111,0.170995,0.171705,0.0793758,0.131353
1071,0.01,10.71,0.00332985,0.170931,0.171624,0.0793556,0.131301
1072,0.01,10.72,0.00332859,0.170866,0.171543,0.0793355,0.13125
1073,0.01,10.73,0.00332734,0.170802,0.171462,0.0793154,0.1312
1074,0.01,10.74,0.00332608,0.170738,0.171381,0.0792953,0.131149
1075,0.01,10.75,0.00332483,0.170673,0.171301,0.0792752,0.131098
1076,0.01,10.76,0.00332357,0.170609,0.17122,0.0792552,0.131047
1077,0.01,10.77,0.00332232,0.170545,0.171139,0.0792352,0.130997
1078,0.01,10.78,0.00332107,0.17048,0.171059,0.0792153,0.130946
1079,0.01,10.79,0.00331982,0.170416,0.170978,0.0791954,0.130896
1080,0.01,10.8,0.00331857,0.170352,0.170898,0.0791755,0.130845
1081,0.01,10.81,0.00331732,0.170288,0.170817,0.0791556,0.130795
1082,0.01,10.82,0.00331607,0.170224,0.170737,0.0791358,0.130745
1083,0.01,10.83,0.00331483,0.17016,0.170657,0.079116,0.130694
1084,0.01,10.84,0.00331358,0.170096,0.170576,0.0790962,0.130644
1085,0.01,10.85,0.00331234,0.170032,0.170496,0.0790765,0.130594
1086,0.01,10.86,0.00331109,0.169968,0.170416,0.0790568,0.130544
1087,0.01,10.87,0.00330985,0.169904,0.170336,0.0790371,0.130494
1088,0.01,10.88,0.0033086,0.16984,0.170256,0.0790174,0.130444
1089,0.01,10.89,0.00330736,0.169777,0.170176,0.0789978,0.130394
1090,0.01,10.9,0.00330612,0.169713,0.170096,0.0789782,0.130345
1091,0.01,10.91,0.00330488,0.169649,0.170016,0.0789587,0.130295
1092,0.01,10.92,0.00330364,0.169586,0.169936,0.0789392,0.130245
1093,0.01,10.93,0.0033024,0.169522,0.169856,0.0789197,0.130196
1094,0.01,10.94,0.00330116,0.169458,0.169777,0.0789002,0.130146
1095,0.01,10.95,0.00329993,0.169395,0.169697,0.0788808,0.130097
1096,0.01,10.96,0.00329869,0.169331,0.169617,0.0788614,0.130048
1097,0.01,10.97,0.00329745,0.169268,0.169538,0.078842,0.129998
1098,0.01,10.98,0.00329622,0.169205,0.169458,0.0788226,0.129949
1099,0.01,10.99,0.00329499,0.169141,0.169379,0.0788033,0.1299
1100,0.01,11,0.00329375,0.169078,0.169299,0.078784,0.129851
1101,0.01,11.01,0.00329252,0.169015,0.16922,0.0787648,0.129802
1102,0.01,11.02,0.00329129,0.168952,0.169141,0.0787455,0.129753
1103,0.01,11.03,0.00329006,0.168888,0.169061,0.0787264,0.129704
1104,0.01,11.04,0.00328883,0.168825,0.168982,0.0787072,0.129655
1105,0.01,11.05,0.0032876,0.168762,0.168903,0.078688,0.129606
1106,0.01,11.06,0.00328637,0.168699,0.168824,0.0786689,0.129558
1107,0.01,11.07,0.00328514,0.168636,0.168745,0.0786498,0.129509
1108,0.01,11.08,0.00328392,0.168573,0.168666,0.0786308,0.12946
1109,0.01,11.09,0.00328269,0.16851,0.168587,0.0786118,0.129412
1110,0.01,11.1,0.00328147,0.168447,0.168508,0.0785928,0.129363
1111,0.01,11.11,0.00328024,0.168384,0.168429,0.0785738,0.129315
1112,0.01,11.12,0.00327902,0.168322,0.16835,0.0785549,0.129267
1113,0.01,11.13,0.0032778,0.168259,0.168271,0.078536,0.129219
1114,0.01,11.14,0.00327657,0.168196,0.168193,0.0785171,0.12917
1115,0.01,11.15,0.00327535,0.168133,0.168114,0.0784982,0.129122
1116,0.01,11.16,0.00327413,0.168071,0.168035,0.0784794,0.129074
1117,0.01,11.17,0.00327291,0.168008,0.167957,0.0784606,0.129026
1118,0.01,11.18,0.00327169,0.167946,0.167878,0.0784419,0.128978
1119,0.01,11.19,0.00327048,0.167883,0.1678,0.0784231,0.12893
1120,0.01,11.2,0.00326926,0.167821,0.167721,0.0784044,0.128883
1121,0.01,11.21,0.00326804,0.167758,0.167643,0.0783857,0.128835
1122,0.01,11.22,0.00326683,0.167696,0.167565,0.0783671,0.128787
1123,0.01,11.23,0.00326561,0.167634,0.167486,0.0783485,0.128739
1124,0.01,11.24,0.0032644,0.167571,0.167408,0.0783299,0.128692
1125,0.01,11.25,0.00326319,0.167509,0.16733,0.0783113,0.128644
1126,0.01,11.26,0.00326197,0.167447,0.167252,0.0782927,0.128597
1127,0.01,11.27,0.00326076,0.167385,0.167174,0.0782742,0.12855
1128,0.01,11.28,0.00325955,0.167322,0.167096,0.0782557,0.128502
1129,0.01,11.29,0.00325834,0.16726,0.167018,0.0782373,0.128455
1130,0.01,11.3,0.00325713,0.167198,0.16694,0.0782189,0.128408
1131,0.01,11.31,0.00325592,0.167136,0.166862,0.0782005,0.128361
1132,0.01,11.32,0.00325472,0.167074,0.166784,0.0781821,0.128314
1133,0.01,11.33,0.00325351,0.167012,0.166707,0.0781637,0.128267
1134,0.01,11.34,0.0032523,0.16695,0.166629,0.0781454,0.12822
1135,0.01,11.35,0.0032511,0.166888,0.166551,0.0781271,0.128173
1136,0.01,11.36,0.00324989,0.166827,0.166474,0.0781089,0.128126
1137,0.01,11.37,0.00324869,0.166765,0.166396,0.0780906,0.128079
1138,0.01,11.38,0.00324749,0.166703,0.166319,0.0780724,0.128032
1139,0.01,11.39,0.00324629,0.166641,0.166241,0.0780542,0.127986
1140,0.01,11.4,0.00324508,0.16658,0.166164,0.0780361,0.127939
1141,0.01,11.41,0.00324388,0.166518,0.166086,0.078018,0.127893
1142,0.01,11.42,0.00324268,0.166457,0.166009,0.0779999,0.127846
1143,0.01,11.43,0.00324149,0.166395,0.165932,0.0779818,0.1278
1144,0.01,11.44,0.00324029,0.166333,0.165855,0.0779637,0.127753
1145,0.01,11.45,0.00323909,0.166272,0.165778,0.0779457,0.127707
1146,0.01,11.46,0.00323789,0.166211,0.1657,0.0779277,0.127661
1147,0.01,11.47,0.0032367,0.166149,0.165623,0.0779097,0.127615
1148,0.01,11.48,0.0032355,0.166088,0.165546,0.0778918,0.127569
1149,0.01,11.49,0.00323431,0.166026,0.165469,0.0778739,0.127523
1150,0.01,11.5,0.00323311,0.165965,0.165393,0.077856,0.127477
1151,0.01,11.51,0.00323192,0.165904,0.165316,0.0778381,0.127431
1152,0.01,11.52,0.00323073,0.165843,0.165239,0.0778203,0.127385
1153,0.01,11.53,0.00322954,0.165782,0.165162,0.0778025,0.127339
1154,0.01,11.54,0.00322835,0.165721,0.165085,0.0777847,0.127293
1155,0.01,11.55,0.00322716,0.165659,0.165009,0.077767,0.127247
1156,0.01,11.56,0.00322597,0.165598,0.164932,0.0777492,0.127202
1157,0.01,11.57,0.00322478,0.165537,0.164856,0.0777315,0.127156
1158,0.01,11.58,0.00322359,0.165476,0.164779,0.0777138,0.127111
1159,0.01,11.59,0.00322241,0.165416,0.164703,0.0776962,0.127065
1160,0.01,11.6,0.00322122,0.165355,0.164626,0.0776786,0.12702
1161,0.01,11.61,0.00322003,0.165294,0.16455,0.077661,0.126974
1162,0.01,11.62,0.00321885,0.165233,0.164474,0.0776434,0.126929
1163,0.01,11.63,0.00321767,0.165172,0.164397,0.0776258,0.126884
1164,0.01,11.64,0.00321648,0.165112,0.164321,0.0776083,0.126839
1165,0.01,11.65,0.0032153,0.165051,0.164245,0.0775908,0.126794
1166,0.01,11.66,0.00321412,0.16499,0.164169,0.0775734,0.126748
1167,0.01,11.67,0.00321294,0.16493,0.164093,0.0775559,0.126703
1168,0.01,11.68,0.00321176,0.164869,0.164017,0.0775385,0.126659
1169,0.01,11.69,0.00321058,0.164808,0.163941,0.0775211,0.126614
1170,0.01,11.7,0.0032094,0.164748,0.163865,0.0775037,0.126569
1171,0.01,11.71,0.00320822,0.164688,0.163789,0.0774864,0.126524
1172,0.01,11.72,0.00320705,0.164627,0.163713,0.0774691,0.126479
1173,0.01,11.73,0.00320587,0.164567,0.163638,0.0774518,0.126435
1174,0.01,11.74,0.00320469,0.164506,0.163562,0.0774345,0.12639
1175,0.01,11.75,0.00320352,0.164446,0.163486,0.0774173,0.126345
1176,0.01,11.76,0.00320235,0.164386,0.163411,0.0774,0.126301
1177,0.01,11.77,0.00320117,0.164326,0.163335,0.0773829,0.126256
1178,0.01,11.78,0.0032,0.164265,0.163259,0.0773657,0.126212
1179,0.01,11.79,0.00319883,0.164205,0.163184,0.0773485,0.126168
1180,0.01,11.8,0.00319766,0.164145,0.163109,0.0773314,0.126123
1181,0.01,11.81,0.00319649,0.164085,0.163033,0.0773143,0.126079
1182,0.01,11.82,0.00319532,0.164025,0.162958,0.0772973,0.126035
1183,0.01,11.83,0.00319415,0.163965,0.162883,0.0772802,0.125991
1184,0.01,11.84,0.00319298,0.163905,0.162807,0.0772632,0.125947
1185,0.01,11.85,0.00319181,0.163845,0.162732,0.0772462,0.125903
1186,0.01,11.86,0.00319065,0.163785,0.162657,0.0772292,0.125859
1187,0.01,11.87,0.00318948,0.163725,0.162582,0.0772123,0.125815
1188,0.01,11.88,0.00318832,0.163666,0.162507,0.0771954,0.125771
1189,0.01,11.89,0.00318715,0.163606,0.162432,0.0771785,0.125727
1190,0.01,11.9,0.00318599,0.163546,0.162357,0.0771616,0.125684
1191,0.01,11.91,0.00318482,0.163486,0.162282,0.0771448,0.12564
1192,0.01,11.92,0.00318366,0.163427,0.162207,0.0771279,0.125596
1193,0.01,11.93,0.0031825,0.163367,0.162133,0.0771111,0.125553
1194,0.01,11.94,0.00318134,0.163307,0.162058,0.0770944,0.125509
1195,0.01,11.95,0.00318018,0.163248,0.161983,0.0770776,0.125466
1196,0.01,11.96,0.00317902,0.163188,0.161909,0.0770609,0.125422
1197,0.01,11.97,0.00317786,0.163129,0.161834,0.0770442,0.125379
1198,0.01,11.98,0.0031767,0.16307,0.16176,0.0770275,0.125336
1199,0.01,11.99,0.00317555,0.16301,0.161685,0.0770108,0.125292
1200,0.01,12,0.00317439,0.162951,0.161611,0.0769942,0.125249
1201,0.01,12.01,0.00317323,0.162891,0.161536,0.0769776,0.125206
1202,0.01,12.02,0.00317208,0.162832,0.161462,0.076961,0.125163
1203,0.01,12.03,0.00317092,0.162773,0.161388,0.0769445,0.12512
1204,0.01,12.04,0.00316977,0.162714,0.161313,0.0769279,0.125077
1205,0.01,12.05,0.00316862,0.162654,0.161239,0.0769114,0.125034
1206,0.01,12.06,0.00316747,0.162595,0.161165,0.0768949,0.124991
1207,0.01,12.07,0.00316631,0.162536,0.161091,0.0768785,0.124948
1208,0.01,12.08,0.00316516,0.162477,0.161017,0.076862,0.124905
1209,0.01,12.09,0.00316401,0.162418,0.160943,0.0768456,0.124863
1210,0.01,12.1,0.00316286,0.162359,0.160869,0.0768292,0.12482
1211,0.01,12.11,0.00316172,0.1623,0.160795,0.0768128,0.124777
1212,0.01,12.12,0.00316057,0.162241,0.160721,0.0767965,0.124735
1213,0.01,12.13,0.00315942,0.162182,0.160647,0.0767802,0.124692
1214,0.01,12.14,0.00315827,0.162124,0.160574,0.0767639,0.12465
1215,0.01,12.15,0.00315713,0.162065,0.1605,0.0767476,0.124607
1216,0.01,12.16,0.00315598,0.162006,0.160426,0.0767313,0.124565
1217,0.01,12.17,0.00315484,0.161947,0.160353,0.0767151,0.124523
1218,0.01,12.18,0.0031537,0.161888,0.160279,0.0766989,0.12448
1219,0.01,12.19,0.00315255,0.16183,0.160205,0.0766827,0.124438
1220,0.01,12.2,0.00315141,0.161771,0.160132,0.0766665,0.124396
1221,0.01,12.21,0.00315027,0.161713,0.160059,0.0766504,0.124354
1222,0.01,12.22,0.00314913,0.161654,0.159985,0.0766343,0.124312
1223,0.01,12.23,0.00314799,0.161596,0.159912,0.0766182,0.12427
1224,0.01,12.24,0.00314685,0.161537,0.159839,0.0766021,0.124228
1225,0.01,12.25,0.00314571,0.161479,0.159765,0.076586,0.124186
1226,0.01,12.26,0.00314457,0.16142,0.159692,0.07657,0.124144
1227,0.01,12.27,0.00314344,0.161362,0.159619,0.076554,0.124102
1228,0.01,12.28,0.0031423,0.161303,0.159546,0.076538,0.12406
1229,0.01,12.29,0.00314116,0.161245,0.159473,0.0765221,0.124019
1230,0.01,12.3,0.00314003,0.161187,0.1594,0.0765061,0.123977
1231,0.01,12.31,0.00313889,0.161129,0.159327,0.0764902,0.123936
1232,0.01,12.32,0.00313776,0.16107,0.159254,0.0764743,0.123894
1233,0.01,12.33,0.00313663,0.161012,0.159181,0.0764585,0.123852
1234,0.01,12.34,0.00313549,0.160954,0.159108,0.0764426,0.123811
1235,0.01,12.35,0.00313436,0.160896,0.159036,0.0764268,0.12377
1236,0.01,12.36,0.00313323,0.160838,0.158963,0.076411,0.123728
1237,0.01,12.37,0.0031321,0.16078,0.15889,0.0763952,0.123687
1238,0.01,12.38,0.00313097,0.160722,0.158818,0.0763794,0.123646
1239,0.01,12.39,0.00312984,0.160664,0.158745,0.0763637,0.123604
1240,0.01,12.4,0.00312871,0.160606,0.158672,0.076348,0.123563
1241,0.01,12.41,0.00312759,0.160548,0.1586,0.0763323,0.123522
1242,0.01,12.42,0.00312646,0.16049,0.158528,0.0763166,0.123481
1243,0.01,12.43,0.00312533,0.160433,0.158455,0.076301,0.12344
1244,0.01,12.44,0.00312421,0.160375,0.158383,0.0762853,0.123399
1245,0.01,12.45,0.00312308,0.160317,0.158311,0.0762697,0.123358
1246,0.01,12.46,0.00312196,0.160259,0.158238,0.0762541,0.123317
1247,0.01,12.47,0.00312084,0.160202,0.158166,0.0762386,0.123277
1248,0.01,12.48,0.00311971,0.160144,0.158094,0.076223,0.123236
1249,0.01,12.49,0.00311859,0.160086,0.158022,0.0762075,0.123195
1250,0.01,12.5,0.00311747,0.160029,0.15795,0.076192,0.123154
1251,0.01,12.51,0.00311635,0.159971,0.157878,0.0761766,0.123114
1252,0.01,12.52,0.00311523,0.159914,0.157806,0.0761611,0.123073
1253,0.01,12.53,0.00311411,0.159856,0.157734,0.0761457,0.123033
1254,0.01,12.54,0.00311299,0.159799,0.157662,0.0761303,0.122992
1255,0.01,12.55,0.00311187,0.159742,0.15759,0.0761149,0.122952
1256,0.01,12.56,0.00311075,0.159684,0.157518,0.0760995,0.122911
1257,0.01,12.57,0.00310964,0.159627,0.157447,0.0760841,0.122871
1258,0.01,12.58,0.00310852,0.15957,0.157375,0.0760688,0.122831
1259,0.01,12.59,0.00310741,0.159512,0.157303,0.0760535,0.12279
1260,0.01,12.6,0.00310629,0.159455,0.157232,0.0760382,0.12275
1261,0.01,12.61,0.00310518,0.159398,0.15716,0.076023,0.12271
1262,0.01,12.62,0.00310407,0.159341,0.157089,0.0760077,0.12267
1263,0.01,12.63,0.00310295,0.159284,0.157017,0.0759925,0.12263
1264,0.01,12.64,0.00310184,0.159227,0.156946,0.0759773,0.12259
1265,0.01,12.65,0.00310073,0.15917,0.156875,0.0759621,0.12255
1266,0.01,12.66,0.00309962,0.159113,0.156803,0.075947,0.12251
1267,0.01,12.67,0.00309851,0.159056,0.156732,0.0759318,0.12247
1268,0.01,12.68,0.0030974,0.158999,0.156661,0.0759167,0.12243
1269,0.01,12.69,0.00309629,0.158942,0.15659,0.0759016,0.122391
1270,0.01,12.7,0.00309518,0.158885,0.156519,0.0758865,0.122351
1271,0.01,12.71,0.00309408,0.158828,0.156447,0.0758715,0.122311
1272,0.01,12.72,0.00309297,0.158771,0.156376,0.0758564,0.122272
1273,0.01,12.73,0.00309186,0.158714,0.156305,0.0758414,0.122232
1274,0.01,12.74,0.00309076,0.158658,0.156235,0.0758264,0.122192
1275,0.01,12.75,0.00308965,0.158601,0.156164,0.0758115,0.122153
1276,0.01,12.76,0.00308855,0.158544,0.156093,0.0757965,0.122113
1277,0.01,12.77,0.00308745,0.158488,0.156022,0.0757816,0.122074
1278,0.01,12.78,0.00308634,0.158431,0.155951,0.0757667,0.122035
1279,0.01,12.79,0.00308524,0.158374,0.155881,0.0757518,0.121995
1280,0.01,12.8,0.00308414,0.158318,0.15581,0.0757369,0.121956
1281,0.01,12.81,0.00308304,0.158261,0.155739,0.0757221,0.121917
1282,0.01,12.82,0.00308194,0.158205,0.155669,0.0757072,0.121878
1283,0.01,12.83,0.00308084,0.158149,0.155598,0.0756924,0.121839
1284,0.01,12.84,0.00307974,0.158092,0.155528,0.0756776,0.121799
1285,0.01,12.85,0.00307864,0.158036,0.155457,0.0756628,0.12176
1286,0.01,12.86,0.00307755,0.157979,0.155387,0.0756481,0.121721
1287,0.01,12.87,0.00307645,0.157923,0.155317,0.0756334,0.121682
1288,0.01,12.88,0.00307535,0.157867,0.155246,0.0756187,0.121644
1289,0.01,12.89,0.00307426,0.157811,0.155176,0.075604,0.121605
1290,0.01,12.9,0.00307316,0.157754,0.155106,0.0755893,0.121566
1291,0.01,12.91,0.00307207,0.157698,0.155036,0.0755747,0.121527
1292,0.01,12.92,0.00307097,0.157642,0.154965,0.07556,0.121488
1293,0.01,12.93,0.00306988,0.157586,0.154895,0.0755454,0.12145
1294,0.01,12.94,0.00306879,0.15753,0.154825,0.0755308,0.121411
1295,0.01,12.95,0.0030677,0.157474,0.154755,0.0755162,0.121372
1296,0.01,12.96,0.00306661,0.157418,0.154686,0.0755017,0.121334
1297,0.01,12.97,0.00306552,0.157362,0.154616,0.0754872,0.121295
1298,0.01,12.98,0.00306443,0.157306,0.154546,0.0754727,0.121257
1299,0.01,12.99,0.00306334,0.15725,0.154476,0.0754582,0.121219
1300,0.01,13,0.00306225,0.157194,0.154406,0.0754437,0.12118
1301,0.01,13.01,0.00306116,0.157138,0.154337,0.0754292,0.121142
1302,0.01,13.02,0.00306008,0.157083,0.154267,0.0754148,0.121104
1303,0.01,13.03,0.00305899,0.157027,0.154197,0.0754004,0.121065
1304,0.01,13.04,0.0030579,0.156971,0.154128,0.075386,0.121027
1305,0.01,13.05,0.00305682,0.156915,0.154058,0.0753716,0.120989
1306,0.01,13.06,0.00305573,0.15686,0.153989,0.0753573,0.120951
1307,0.01,13.07,0.00305465,0.156804,0.153919,0.0753429,0.120913
1308,0.01,13.08,0.00305357,0.156749,0.15385,0.0753286,0.120875
1309,0.01,13.09,0.00305248,0.156693,0.153781,0.0753143,0.120837
1310,0.01,13.1,0.0030514,0.156637,0.153711,0.0753,0.120799
1311,0.01,13.11,0.00305032,0.156582,0.153642,0.0752858,0.120761
1312,0.01,13.12,0.00304924,0.156526,0.153573,0.0752715,0.120723
1313,0.01,13.13,0.00304816,0.156471,0.153504,0.0752573,0.120685
1314,0.01,13.14,0.00304708,0.156416,0.153435,0.0752431,0.120647
1315,0.01,13.15,0.003046,0.15636,0.153365,0.0752289,0.12061
1316,0.01,13.16,0.00304492,0.156305,0.153296,0.0752148,0.120572
1317,0.01,13.17,0.00304385,0.15625,0.153227,0.0752006,0.120534
1318,0.01,13.18,0.00304277,0.156194,0.153158,0.0751865,0.120497
1319,0.01,13.19,0.00304169,0.156139,0.15309,0.0751724,0.120459
1320,0.01,13.2,0.00304062,0.156084,0.153021,0.0751583,0.120422
1321,0.01,13.21,0.00303954,0.156029,0.152952,0.0751442,0.120384
1322,0.01,13.22,0.00303847,0.155974,0.152883,0.0751302,0.120347
1323,0.01,13.23,0.0030374,0.155918,0.152814,0.0751161,0.120309
1324,0.01,13.24,0.00303632,0.155863,0.152746,0.0751021,0.120272
1325,0.01,13.25,0.00303525,0.155808,0.152677,0.0750881,0.120235
1326,0.01,13.26,0.00303418,0.155753,0.152609,0.0750741,0.120198
1327,0.01,13.27,0.00303311,0.155698,0.15254,0.0750602,0.12016
1328,0.01,13.28,0.00303204,0.155643,0.152472,0.0750462,0.120123
1329,0.01,13.29,0.00303097,0.155588,0.152403,0.0750323,0.120086
1330,0.01,13.3,0.0030299,0.155534,0.152335,0.0750184,0.120049
1331,0.01,13.31,0.00302883,0.155479,0.152266,0.0750045,0.120012
1332,0.01,13.32,0.00302776,0.155424,0.152198,0.0749907,0.119975
1333,0.01,13.33,0.00302669,0.155369,0.15213,0.0749768,0.119938
1334,0.01,13.34,0.00302563,0.155314,0.152062,0.074963,0.119901
1335,0.01,13.35,0.00302456,0.15526,0.151993,0.0749492,0.119864
1336,0.01,13.36,0.00302349,0.155205,0.151925,0.0749354,0.119827
1337,0.01,13.37,0.00302243,0.15515,0.151857,0.0749216,0.11979
1338,0.01,13.38,0.00302137,0.155096,0.151789,0.0749078,0.119754
1339,0.01,13.39,0.0030203,0.155041,0.151721,0.0748941,0.119717
1340,0.01,13.4,0.00301924,0.154986,0.151653,0.0748804,0.11968
1341,0.01,13.41,0.00301818,0.154932,0.151585,0.0748667,0.119644
