Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
1340,0.01,13.4,0.00304556,0.156337,0.153813,0.075357,0.121007
1341,0.01,13.41,0.00304449,0.156283,0.153745,0.0753427,0.120969
1342,0.01,13.42,0.00304342,0.156228,0.153678,0.0753285,0.120932
1343,0.01,13.43,0.00304235,0.156173,0.15361,0.0753143,0.120894
1344,0.01,13.44,0.00304128,0.156118,0.153543,0.0753001,0.120856
1345,0.01,13.45,0.00304022,0.156063,0.153475,0.0752859,0.120818
1346,0.01,13.46,0.00303915,0.156009,0.153408,0.0752717,0.120781
1347,0.01,13.47,0.00303809,0.155954,0.153341,0.0752576,0.120743
1348,0.01,13.48,0.00303702,0.155899,0.153273,0.0752434,0.120705
1349,0.01,13.49,0.00303596,0.155845,0.153206,0.0752293,0.120668
1350,0.01,13.5,0.00303489,0.15579,0.153139,0.0752152,0.12063
1351,0.01,13.51,0.00303383,0.155736,0.153072,0.0752012,0.120593
1352,0.01,13.52,0.00303277,0.155681,0.153004,0.0751871,0.120555
1353,0.01,13.53,0.00303171,0.155626,0.152937,0.0751731,0.120518
1354,0.01,13.54,0.00303065,0.155572,0.15287,0.0751591,0.120481
1355,0.01,13.55,0.00302959,0.155518,0.152803,0.0751451,0.120443
1356,0.01,13.56,0.00302853,0.155463,0.152736,0.0751311,0.120406
1357,0.01,13.57,0.00302747,0.155409,0.152669,0.0751171,0.120369
1358,0.01,13.58,0.00302641,0.155354,0.152603,0.0751032,0.120332
1359,0.01,13.59,0.00302535,0.1553,0.152536,0.0750893,0.120294
1360,0.01,13.6,0.00302429,0.155246,0.152469,0.0750754,0.120257
1361,0.01,13.61,0.00302324,0.155192,0.152402,0.0750615,0.12022
1362,0.01,13.62,0.00302218,0.155137,0.152335,0.0750476,0.120183
1363,0.01,13.63,0.00302113,0.155083,0.152269,0.0750337,0.120146
1364,0.01,13.64,0.00302007,0.155029,0.152202,0.0750199,0.120109
1365,0.01,13.65,0.00301902,0.154975,0.152135,0.0750061,0.120073
1366,0.01,13.66,0.00301796,0.154921,0.152069,0.0749923,0.120036
1367,0.01,13.67,0.00301691,0.154867,0.152002,0.0749785,0.119999
1368,0.01,13.68,0.00301586,0.154813,0.151936,0.0749648,0.119962
1369,0.01,13.69,0.00301481,0.154759,0.151869,0.074951,0.119925
1370,0.01,13.7,0.00301375,0.154705,0.151803,0.0749373,0.119889
1371,0.01,13.71,0.0030127,0.154651,0.151737,0.0749236,0.119852
1372,0.01,13.72,0.00301165,0.154597,0.15167,0.0749099,0.119815
1373,0.01,13.73,0.0030106,0.154543,0.151604,0.0748962,0.119779
1374,0.01,13.74,0.00300955,0.154489,0.151538,0.0748826,0.119742
1375,0.01,13.75,0.00300851,0.154435,0.151472,0.0748689,0.119706
1376,0.01,13.76,0.00300746,0.154382,0.151405,0.0748553,0.119669
1377,0.01,13.77,0.00300641,0.154328,0.151339,0.0748417,0.119633
1378,0.01,13.78,0.00300536,0.154274,0.151273,0.0748281,0.119597
1379,0.01,13.79,0.00300432,0.15422,0.151207,0.0748146,0.11956
1380,0.01,13.8,0.00300327,0.154167,0.151141,0.074801,0.119524
1381,0.01,13.81,0.00300223,0.154113,0.151075,0.0747875,0.119488
1382,0.01,13.82,0.00300118,0.15406,0.151009,0.074774,0.119452
1383,0.01,13.83,0.00300014,0.154006,0.150943,0.0747605,0.119415
1384,0.01,13.84,0.0029991,0.153953,0.150877,0.074747,0.119379
1385,0.01,13.85,0.00299806,0.153899,0.150812,0.0747336,0.119343
1386,0.01,13.86,0.00299701,0.153846,0.150746,0.0747201,0.119307
1387,0.01,13.87,0.00299597,0.153792,0.15068,0.0747067,0.119271
1388,0.01,13.88,0.00299493,0.153739,0.150614,0.0746933,0.119235
1389,0.01,13.89,0.00299389,0.153685,0.150549,0.0746799,0.119199
1390,0.01,13.9,0.00299285,0.153632,0.150483,0.0746665,0.119163
1391,0.01,13.91,0.00299181,0.153579,0.150418,0.0746532,0.119128
1392,0.01,13.92,0.00299078,0.153525,0.150352,0.0746399,0.119092
1393,0.01,13.93,0.00298974,0.153472,0.150287,0.0746265,0.119056
1394,0.01,13.94,0.0029887,0.153419,0.150221,0.0746132,0.11902
1395,0.01,13.95,0.00298766,0.153366,0.150156,0.0746,0.118985
1396,0.01,13.96,0.00298663,0.153312,0.15009,0.0745867,0.118949
1397,0.01,13.97,0.00298559,0.153259,0.150025,0.0745734,0.118913
1398,0.01,13.98,0.00298456,0.153206,0.14996,0.0745602,0.118878
1399,0.01,13.99,0.00298352,0.153153,0.149894,0.074547,0.118842
1400,0.01,14,0.00298249,0.1531,0.149829,0.0745338,0.118807
1401,0.01,14.01,0.00298146,0.153047,0.149764,0.0745206,0.118771
1402,0.01,14.02,0.00298043,0.152994,0.149699,0.0745074,0.118736
1403,0.01,14.03,0.00297939,0.152941,0.149634,0.0744943,0.1187
1404,0.01,14.04,0.00297836,0.152888,0.149569,0.0744812,0.118665
1405,0.01,14.05,0.00297733,0.152835,0.149504,0.0744681,0.11863
1406,0.01,14.06,0.0029763,0.152782,0.149439,0.074455,0.118595
1407,0.01,14.07,0.00297527,0.152729,0.149374,0.0744419,0.118559
1408,0.01,14.08,0.00297424,0.152677,0.149309,0.0744288,0.118524
1409,0.01,14.09,0.00297321,0.152624,0.149244,0.0744158,0.118489
1410,0.01,14.1,0.00297219,0.152571,0.149179,0.0744027,0.118454
1411,0.01,14.11,0.00297116,0.152518,0.149115,0.0743897,0.118419
1412,0.01,14.12,0.00297013,0.152466,0.14905,0.0743767,0.118384
1413,0.01,14.13,0.00296911,0.152413,0.148985,0.0743638,0.118349
1414,0.01,14.14,0.00296808,0.15236,0.14892,0.0743508,0.118314
1415,0.01,14.15,0.00296706,0.152308,0.148856,0.0743378,0.118279
1416,0.01,14.16,0.00296603,0.152255,0.148791,0.0743249,0.118244
1417,0.01,14.17,0.00296501,0.152203,0.148727,0.074312,0.118209
1418,0.01,14.18,0.00296399,0.15215,0.148662,0.0742991,0.118174
1419,0.01,14.19,0.00296296,0.152098,0.148598,0.0742862,0.11814
1420,0.01,14.2,0.00296194,0.152045,0.148533,0.0742734,0.118105
1421,0.01,14.21,0.00296092,0.151993,0.148469,0.0742605,0.11807
1422,0.01,14.22,0.0029599,0.15194,0.148404,0.0742477,0.118036
1423,0.01,14.23,0.00295888,0.151888,0.14834,0.0742349,0.118001
1424,0.01,14.24,0.00295786,0.151836,0.148276,0.0742221,0.117966
1425,0.01,14.25,0.00295684,0.151783,0.148212,0.0742093,0.117932
1426,0.01,14.26,0.00295582,0.151731,0.148147,0.0741965,0.117897
1427,0.01,14.27,0.0029548,0.151679,0.148083,0.0741838,0.117863
1428,0.01,14.28,0.00295378,0.151626,0.148019,0.074171,0.117828
1429,0.01,14.29,0.00295277,0.151574,0.147955,0.0741583,0.117794
1430,0.01,14.3,0.00295175,0.151522,0.147891,0.0741456,0.11776
1431,0.01,14.31,0.00295074,0.15147,0.147827,0.0741329,0.117725
1432,0.01,14.32,0.00294972,0.151418,0.147763,0.0741203,0.117691
1433,0.01,14.33,0.00294871,0.151366,0.147699,0.0741076,0.117657
1434,0.01,14.34,0.00294769,0.151314,0.147635,0.074095,0.117622
1435,0.01,14.35,0.00294668,0.151262,0.147571,0.0740824,0.117588
1436,0.01,14.36,0.00294567,0.15121,0.147508,0.0740698,0.117554
1437,0.01,14.37,0.00294465,0.151158,0.147444,0.0740572,0.11752
1438,0.01,14.38,0.00294364,0.151106,0.14738,0.0740446,0.117486
1439,0.01,14.39,0.00294263,0.151054,0.147316,0.074032,0.117452
1440,0.01,14.4,0.00294162,0.151002,0.147253,0.0740195,0.117418
1441,0.01,14.41,0.00294061,0.15095,0.147189,0.074007,0.117384
1442,0.01,14.42,0.0029396,0.150898,0.147126,0.0739945,0.11735
1443,0.01,14.43,0.00293859,0.150846,0.147062,0.073982,0.117316
1444,0.01,14.44,0.00293758,0.150795,0.146998,0.0739695,0.117282
1445,0.01,14.45,0.00293657,0.150743,0.146935,0.073957,0.117248
1446,0.01,14.46,0.00293557,0.150691,0.146872,0.0739446,0.117215
1447,0.01,14.47,0.00293456,0.15064,0.146808,0.0739322,0.117181
1448,0.01,14.48,0.00293355,0.150588,0.146745,0.0739198,0.117147
1449,0.01,14.49,0.00293255,0.150536,0.146682,0.0739074,0.117113
1450,0.01,14.5,0.00293154,0.150485,0.146618,0.073895,0.11708
1451,0.01,14.51,0.00293054,0.150433,0.146555,0.0738826,0.117046
1452,0.01,14.52,0.00292953,0.150382,0.146492,0.0738702,0.117013
1453,0.01,14.53,0.00292853,0.15033,0.146429,0.0738579,0.116979
1454,0.01,14.54,0.00292753,0.150279,0.146366,0.0738456,0.116946
1455,0.01,14.55,0.00292652,0.150227,0.146302,0.0738333,0.116912
1456,0.01,14.56,0.00292552,0.150176,0.146239,0.073821,0.116879
1457,0.01,14.57,0.00292452,0.150124,0.146176,0.0738087,0.116845
1458,0.01,14.58,0.00292352,0.150073,0.146113,0.0737965,0.116812
1459,0.01,14.59,0.00292252,0.150022,0.14605,0.0737842,0.116779
1460,0.01,14.6,0.00292152,0.14997,0.145988,0.073772,0.116745
1461,0.01,14.61,0.00292052,0.149919,0.145925,0.0737598,0.116712
1462,0.01,14.62,0.00291952,0.149868,0.145862,0.0737476,0.116679
1463,0.01,14.63,0.00291852,0.149816,0.145799,0.0737354,0.116646
1464,0.01,14.64,0.00291753,0.149765,0.145736,0.0737232,0.116613
1465,0.01,14.65,0.00291653,0.149714,0.145674,0.0737111,0.116579
1466,0.01,14.66,0.00291553,0.149663,0.145611,0.0736989,0.116546
1467,0.01,14.67,0.00291454,0.149612,0.145548,0.0736868,0.116513
1468,0.01,14.68,0.00291354,0.149561,0.145486,0.0736747,0.11648
1469,0.01,14.69,0.00291255,0.14951,0.145423,0.0736626,0.116447
1470,0.01,14.7,0.00291155,0.149459,0.145361,0.0736505,0.116414
1471,0.01,14.71,0.00291056,0.149408,0.145298,0.0736385,0.116381
1472,0.01,14.72,0.00290957,0.149357,0.145236,0.0736264,0.116349
1473,0.01,14.73,0.00290857,0.149306,0.145173,0.0736144,0.116316
1474,0.01,14.74,0.00290758,0.149255,0.145111,0.0736024,0.116283
1475,0.01,14.75,0.00290659,0.149204,0.145049,0.0735904,0.11625
1476,0.01,14.76,0.0029056,0.149153,0.144986,0.0735784,0.116217
1477,0.01,14.77,0.00290461,0.149102,0.144924,0.0735664,0.116185
1478,0.01,14.78,0.00290362,0.149051,0.144862,0.0735545,0.116152
1479,0.01,14.79,0.00290263,0.149001,0.1448,0.0735425,0.116119
1480,0.01,14.8,0.00290164,0.14895,0.144738,0.0735306,0.116087
1481,0.01,14.81,0.00290065,0.148899,0.144675,0.0735187,0.116054
1482,0.01,14.82,0.00289967,0.148848,0.144613,0.0735068,0.116022
1483,0.01,14.83,0.00289868,0.148798,0.144551,0.0734949,0.115989
1484,0.01,14.84,0.00289769,0.148747,0.144489,0.073483,0.115957
1485,0.01,14.85,0.00289671,0.148696,0.144427,0.0734712,0.115924
1486,0.01,14.86,0.00289572,0.148646,0.144366,0.0734593,0.115892
1487,0.01,14.87,0.00289474,0.148595,0.144304,0.0734475,0.115859
1488,0.01,14.88,0.00289375,0.148545,0.144242,0.0734357,0.115827
1489,0.01,14.89,0.00289277,0.148494,0.14418,0.0734239,0.115795
1490,0.01,14.9,0.00289178,0.148444,0.144118,0.0734121,0.115762
1491,0.01,14.91,0.0028908,0.148393,0.144056,0.0734003,0.11573
1492,0.01,14.92,0.00288982,0.148343,0.143995,0.0733886,0.115698
1493,0.01,14.93,0.00288884,0.148292,0.143933,0.0733769,0.115666
1494,0.01,14.94,0.00288785,0.148242,0.143872,0.0733651,0.115634
1495,0.01,14.95,0.00288687,0.148192,0.14381,0.0733534,0.115602
1496,0.01,14.96,0.00288589,0.148141,0.143748,0.0733417,0.11557
1497,0.01,14.97,0.00288491,0.148091,0.143687,0.07333,0.115538
1498,0.01,14.98,0.00288393,0.148041,0.143625,0.0733184,0.115506
1499,0.01,14.99,0.00288296,0.147991,0.143564,0.0733067,0.115474
1500,0.01,15,0.00288198,0.14794,0.143503,0.0732951,0.115442
1501,0.01,15.01,0.002881,0.14789,0.143441,0.0732835,0.11541
1502,0.01,15.02,0.00288002,0.14784,0.14338,0.0732719,0.115378
1503,0.01,15.03,0.00287905,0.14779,0.143319,0.0732603,0.115346
1504,0.01,15.04,0.00287807,0.14774,0.143257,0.0732487,0.115314
1505,0.01,15.05,0.00287709,0.14769,0.143196,0.0732371,0.115282
1506,0.01,15.06,0.00287612,0.14764,0.143135,0.0732256,0.115251
1507,0.01,15.07,0.00287515,0.14759,0.143074,0.073214,0.115219
1508,0.01,15.08,0.00287417,0.14754,0.143013,0.0732025,0.115187
1509,0.01,15.09,0.0028732,0.14749,0.142952,0.073191,0.115156
1510,0.01,15.1,0.00287222,0.14744,0.142891,0.0731795,0.115124
1511,0.01,15.11,0.00287125,0.14739,0.14283,0.073168,0.115092
1512,0.01,15.12,0.00287028,0.14734,0.142769,0.0731565,0.115061
1513,0.01,15.13,0.00286931,0.14729,0.142708,0.0731451,0.115029
1514,0.01,15.14,0.00286834,0.14724,0.142647,0.0731337,0.114998
1515,0.01,15.15,0.00286737,0.14719,0.142586,0.0731222,0.114966
1516,0.01,15.16,0.0028664,0.147141,0.142525,0.0731108,0.114935
1517,0.01,15.17,0.00286543,0.147091,0.142464,0.0730994,0.114904
1518,0.01,15.18,0.00286446,0.147041,0.142404,0.073088,0.114872
1519,0.01,15.19,0.00286349,0.146991,0.142343,0.0730767,0.114841
1520,0.01,15.2,0.00286252,0.146942,0.142282,0.0730653,0.11481
1521,0.01,15.21,0.00286156,0.146892,0.142222,0.073054,0.114778
1522,0.01,15.22,0.00286059,0.146843,0.142161,0.0730426,0.114747
1523,0.01,15.23,0.00285962,0.146793,0.142101,0.0730313,0.114716
1524,0.01,15.24,0.00285866,0.146743,0.14204,0.07302,0.114685
1525,0.01,15.25,0.00285769,0.146694,0.14198,0.0730087,0.114653
1526,0.01,15.26,0.00285673,0.146644,0.141919,0.0729974,0.114622
1527,0.01,15.27,0.00285576,0.146595,0.141859,0.0729862,0.114591
1528,0.01,15.28,0.0028548,0.146545,0.141798,0.0729749,0.11456
1529,0.01,15.29,0.00285384,0.146496,0.141738,0.0729637,0.114529
1530,0.01,15.3,0.00285288,0.146446,0.141678,0.0729525,0.114498
1531,0.01,15.31,0.00285191,0.146397,0.141617,0.0729413,0.114467
1532,0.01,15.32,0.00285095,0.146348,0.141557,0.0729301,0.114436
1533,0.01,15.33,0.00284999,0.146298,0.141497,0.0729189,0.114405
1534,0.01,15.34,0.00284903,0.146249,0.141437,0.0729077,0.114375
1535,0.01,15.35,0.00284807,0.1462,0.141377,0.0728966,0.114344
1536,0.01,15.36,0.00284711,0.146151,0.141317,0.0728854,0.114313
1537,0.01,15.37,0.00284615,0.146101,0.141257,0.0728743,0.114282
1538,0.01,15.38,0.00284519,0.146052,0.141197,0.0728632,0.114251
1539,0.01,15.39,0.00284424,0.146003,0.141137,0.0728521,0.114221
1540,0.01,15.4,0.00284328,0.145954,0.141077,0.072841,0.11419
1541,0.01,15.41,0.00284232,0.145905,0.141017,0.0728299,0.114159
1542,0.01,15.42,0.00284136,0.145856,0.140957,0.0728189,0.114129
1543,0.01,15.43,0.00284041,0.145807,0.140897,0.0728078,0.114098
1544,0.01,15.44,0.00283945,0.145757,0.140837,0.0727968,0.114068
1545,0.01,15.45,0.0028385,0.145708,0.140777,0.0727858,0.114037
1546,0.01,15.46,0.00283754,0.145659,0.140718,0.0727748,0.114007
1547,0.01,15.47,0.00283659,0.14561,0.140658,0.0727638,0.113976
1548,0.01,15.48,0.00283564,0.145562,0.140598,0.0727528,0.113946
1549,0.01,15.49,0.00283468,0.145513,0.140539,0.0727418,0.113915
1550,0.01,15.5,0.00283373,0.145464,0.140479,0.0727309,0.113885
1551,0.01,15.51,0.00283278,0.145415,0.14042,0.07272,0.113855
1552,0.01,15.52,0.00283183,0.145366,0.14036,0.072709,0.113824
1553,0.01,15.53,0.00283088,0.145317,0.140301,0.0726981,0.113794
1554,0.01,15.54,0.00282993,0.145268,0.140241,0.0726872,0.113764
1555,0.01,15.55,0.00282898,0.14522,0.140182,0.0726763,0.113734
1556,0.01,15.56,0.00282803,0.145171,0.140122,0.0726654,0.113703
1557,0.01,15.57,0.00282708,0.145122,0.140063,0.0726546,0.113673
1558,0.01,15.58,0.00282613,0.145074,0.140004,0.0726437,0.113643
1559,0.01,15.59,0.00282518,0.145025,0.139945,0.0726329,0.113613
1560,0.01,15.6,0.00282423,0.144976,0.139885,0.0726221,0.113583
1561,0.01,15.61,0.00282329,0.144928,0.139826,0.0726113,0.113553
1562,0.01,15.62,0.00282234,0.144879,0.139767,0.0726005,0.113523
1563,0.01,15.63,0.0028214,0.14483,0.139708,0.0725897,0.113493
1564,0.01,15.64,0.00282045,0.144782,0.139649,0.0725789,0.113463
1565,0.01,15.65,0.0028195,0.144733,0.13959,0.0725681,0.113433
1566,0.01,15.66,0.00281856,0.144685,0.139531,0.0725574,0.113403
1567,0.01,15.67,0.00281762,0.144637,0.139472,0.0725467,0.113373
1568,0.01,15.68,0.00281667,0.144588,0.139413,0.0725359,0.113343
1569,0.01,15.69,0.00281573,0.14454,0.139354,0.0725252,0.113314
1570,0.01,15.7,0.00281479,0.144491,0.139295,0.0725145,0.113284
1571,0.01,15.71,0.00281385,0.144443,0.139236,0.0725039,0.113254
1572,0.01,15.72,0.0028129,0.144395,0.139177,0.0724932,0.113224
1573,0.01,15.73,0.00281196,0.144346,0.139119,0.0724825,0.113195
1574,0.01,15.74,0.00281102,0.144298,0.13906,0.0724719,0.113165
1575,0.01,15.75,0.00281008,0.14425,0.139001,0.0724612,0.113135
1576,0.01,15.76,0.00280914,0.144202,0.138942,0.0724506,0.113106
1577,0.01,15.77,0.0028082,0.144153,0.138884,0.07244,0.113076
1578,0.01,15.78,0.00280727,0.144105,0.138825,0.0724294,0.113047
1579,0.01,15.79,0.00280633,0.144057,0.138767,0.0724188,0.113017
1580,0.01,15.8,0.00280539,0.144009,0.138708,0.0724083,0.112988
1581,0.01,15.81,0.00280445,0.143961,0.13865,0.0723977,0.112958
1582,0.01,15.82,0.00280352,0.143913,0.138591,0.0723872,0.112929
1583,0.01,15.83,0.00280258,0.143865,0.138533,0.0723766,0.112899
1584,0.01,15.84,0.00280164,0.143817,0.138474,0.0723661,0.11287
1585,0.01,15.85,0.00280071,0.143769,0.138416,0.0723556,0.112841
1586,0.01,15.86,0.00279977,0.143721,0.138358,0.0723451,0.112811
1587,0.01,15.87,0.00279884,0.143673,0.138299,0.0723346,0.112782
1588,0.01,15.88,0.00279791,0.143625,0.138241,0.0723242,0.112753
1589,0.01,15.89,0.00279697,0.143577,0.138183,0.0723137,0.112723
1590,0.01,15.9,0.00279604,0.143529,0.138125,0.0723033,0.112694
1591,0.01,15.91,0.00279511,0.143481,0.138067,0.0722928,0.112665
1592,0.01,15.92,0.00279418,0.143433,0.138009,0.0722824,0.112636
1593,0.01,15.93,0.00279325,0.143386,0.137951,0.072272,0.112607
1594,0.01,15.94,0.00279232,0.143338,0.137892,0.0722616,0.112578
1595,0.01,15.95,0.00279139,0.14329,0.137834,0.0722512,0.112549
1596,0.01,15.96,0.00279046,0.143242,0.137777,0.0722408,0.11252
1597,0.01,15.97,0.00278953,0.143195,0.137719,0.0722305,0.112491
1598,0.01,15.98,0.0027886,0.143147,0.137661,0.0722201,0.112462
1599,0.01,15.99,0.00278767,0.143099,0.137603,0.0722098,0.112433
1600,0.01,16,0.00278674,0.143052,0.137545,0.0721995,0.112404
1601,0.01,16.01,0.00278581,0.143004,0.137487,0.0721891,0.112375
1602,0.01,16.02,0.00278489,0.142956,0.137429,0.0721788,0.112346
1603,0.01,16.03,0.00278396,0.142909,0.137372,0.0721686,0.112317
1604,0.01,16.04,0.00278303,0.142861,0.137314,0.0721583,0.112288
1605,0.01,16.05,0.00278211,0.142814,0.137256,0.072148,0.11226
1606,0.01,16.06,0.00278118,0.142766,0.137199,0.0721378,0.112231
1607,0.01,16.07,0.00278026,0.142719,0.137141,0.0721275,0.112202
1608,0.01,16.08,0.00277934,0.142671,0.137084,0.0721173,0.112173
1609,0.01,16.09,0.00277841,0.142624,0.137026,0.0721071,0.112145
1610,0.01,16.1,0.00277749,0.142577,0.136969,0.0720969,0.112116
1611,0.01,16.11,0.00277657,0.142529,0.136911,0.0720867,0.112087
1612,0.01,16.12,0.00277564,0.142482,0.136854,0.0720765,0.112059
1613,0.01,16.13,0.00277472,0.142435,0.136796,0.0720663,0.11203
1614,0.01,16.14,0.0027738,0.142387,0.136739,0.0720562,0.112002
1615,0.01,16.15,0.00277288,0.14234,0.136682,0.072046,0.111973
1616,0.01,16.16,0.00277196,0.142293,0.136624,0.0720359,0.111945
1617,0.01,16.17,0.00277104,0.142246,0.136567,0.0720258,0.111916
1618,0.01,16.18,0.00277012,0.142198,0.13651,0.0720157,0.111888
1619,0.01,16.19,0.0027692,0.142151,0.136453,0.0720056,0.111859
1620,0.01,16.2,0.00276828,0.142104,0.136396,0.0719955,0.111831
1621,0.01,16.21,0.00276737,0.142057,0.136338,0.0719854,0.111803
1622,0.01,16.22,0.00276645,0.14201,0.136281,0.0719753,0.111774
1623,0.01,16.23,0.00276553,0.141963,0.136224,0.0719653,0.111746
1624,0.01,16.24,0.00276462,0.141916,0.136167,0.0719552,0.111718
1625,0.01,16.25,0.0027637,0.141869,0.13611,0.0719452,0.11169
1626,0.01,16.26,0.00276278,0.141822,0.136053,0.0719352,0.111661
1627,0.01,16.27,0.00276187,0.141775,0.135997,0.0719252,0.111633
1628,0.01,16.28,0.00276095,0.141728,0.13594,0.0719152,0.111605
1629,0.01,16.29,0.00276004,0.141681,0.135883,0.0719052,0.111577
1630,0.01,16.3,0.00275913,0.141634,0.135826,0.0718952,0.111549
1631,0.01,16.31,0.00275821,0.141587,0.135769,0.0718853,0.111521
1632,0.01,16.32,0.0027573,0.14154,0.135712,0.0718753,0.111493
1633,0.01,16.33,0.00275639,0.141493,0.135656,0.0718654,0.111465
1634,0.01,16.34,0.00275548,0.141447,0.135599,0.0718555,0.111437
1635,0.01,16.35,0.00275456,0.1414,0.135542,0.0718456,0.111409
1636,0.01,16.36,0.00275365,0.141353,0.135486,0.0718356,0.111381
1637,0.01,16.37,0.00275274,0.141306,0.135429,0.0718258,0.111353
1638,0.01,16.38,0.00275183,0.14126,0.135373,0.0718159,0.111325
1639,0.01,16.39,0.00275092,0.141213,0.135316,0.071806,0.111297
1640,0.01,16.4,0.00275002,0.141166,0.13526,0.0717962,0.111269
1641,0.01,16.41,0.00274911,0.14112,0.135203,0.0717863,0.111241
1642,0.01,16.42,0.0027482,0.141073,0.135147,0.0717765,0.111214
1643,0.01,16.43,0.00274729,0.141027,0.135091,0.0717666,0.111186
1644,0.01,16.44,0.00274638,0.14098,0.135034,0.0717568,0.111158
1645,0.01,16.45,0.00274548,0.140933,0.13498,0.071747,0.11113
1646,0.01,16.46,0.00274457,0.140887,0.13493,0.0717372,0.111103
1647,0.01,16.47,0.00274367,0.14084,0.134881,0.0717275,0.111075
1648,0.01,16.48,0.00274276,0.140794,0.134831,0.0717177,0.111047
1649,0.01,16.49,0.00274186,0.140747,0.134781,0.0717079,0.11102
1650,0.01,16.5,0.00274095,0.140701,0.134731,0.0716982,0.110992
1651,0.01,16.51,0.00274005,0.140655,0.134681,0.0716885,0.110965
1652,0.01,16.52,0.00273914,0.140608,0.134632,0.0716787,0.110937
1653,0.01,16.53,0.00273824,0.140562,0.134582,0.071669,0.11091
1654,0.01,16.54,0.00273734,0.140516,0.134532,0.0716593,0.110882
1655,0.01,16.55,0.00273644,0.140469,0.134483,0.0716496,0.110855
1656,0.01,16.56,0.00273553,0.140423,0.134433,0.07164,0.110827
1657,0.01,16.57,0.00273463,0.140377,0.134383,0.0716303,0.1108
1658,0.01,16.58,0.00273373,0.14033,0.134334,0.0716206,0.110773
1659,0.01,16.59,0.00273283,0.140284,0.134284,0.071611,0.110745
1660,0.01,16.6,0.00273193,0.140238,0.134234,0.0716014,0.110718
1661,0.01,16.61,0.00273103,0.140192,0.134185,0.0715917,0.110691
1662,0.01,16.62,0.00273013,0.140146,0.134135,0.0715821,0.110663
1663,0.01,16.63,0.00272924,0.1401,0.134086,0.0715725,0.110636
1664,0.01,16.64,0.00272834,0.140054,0.134036,0.0715629,0.110609
1665,0.01,16.65,0.00272744,0.140007,0.133987,0.0715533,0.110582
1666,0.01,16.66,0.00272654,0.139961,0.133937,0.0715438,0.110554
1667,0.01,16.67,0.00272565,0.139915,0.133888,0.0715342,0.110527
1668,0.01,16.68,0.00272475,0.139869,0.133839,0.0715247,0.1105
1669,0.01,16.69,0.00272385,0.139823,0.133789,0.0715151,0.110473
1670,0.01,16.7,0.00272296,0.139777,0.13374,0.0715056,0.110446
1671,0.01,16.71,0.00272206,0.139732,0.133691,0.0714961,0.110419
1672,0.01,16.72,0.00272117,0.139686,0.133641,0.0714866,0.110392
1673,0.01,16.73,0.00272028,0.13964,0.133592,0.0714771,0.110365
1674,0.01,16.74,0.00271938,0.139594,0.133543,0.0714676,0.110338
1675,0.01,16.75,0.00271849,0.139548,0.133493,0.0714581,0.110311
1676,0.01,16.76,0.0027176,0.139502,0.133444,0.0714487,0.110284
1677,0.01,16.77,0.0027167,0.139456,0.133395,0.0714392,0.110257
1678,0.01,16.78,0.00271581,0.139411,0.133346,0.0714298,0.11023
1679,0.01,16.79,0.00271492,0.139365,0.133297,0.0714204,0.110204
1680,0.01,16.8,0.00271403,0.139319,0.133248,0.0714109,0.110177
1681,0.01,16.81,0.00271314,0.139273,0.133199,0.0714015,0.11015
1682,0.01,16.82,0.00271225,0.139228,0.133149,0.0713921,0.110123
1683,0.01,16.83,0.00271136,0.139182,0.1331,0.0713827,0.110096
1684,0.01,16.84,0.00271047,0.139136,0.133051,0.0713734,0.11007
1685,0.01,16.85,0.00270958,0.139091,0.133002,0.071364,0.110043
1686,0.01,16.86,0.00270869,0.139045,0.132953,0.0713546,0.110016
1687,0.01,16.87,0.00270781,0.139,0.132904,0.0713453,0.10999
1688,0.01,16.88,0.00270692,0.138954,0.132855,0.071336,0.109963
1689,0.01,16.89,0.00270603,0.138909,0.132806,0.0713266,0.109936
1690,0.01,16.9,0.00270515,0.138863,0.132758,0.0713173,0.10991
1691,0.01,16.91,0.00270426,0.138818,0.132709,0.071308,0.109883
1692,0.01,16.92,0.00270338,0.138772,0.13266,0.0712987,0.109857
1693,0.01,16.93,0.00270249,0.138727,0.132611,0.0712894,0.10983
1694,0.01,16.94,0.00270161,0.138681,0.132562,0.0712802,0.109804
1695,0.01,16.95,0.00270072,0.138636,0.132513,0.0712709,0.109777
1696,0.01,16.96,0.00269984,0.138591,0.132465,0.0712617,0.109751
1697,0.01,16.97,0.00269895,0.138545,0.132416,0.0712524,0.109725
1698,0.01,16.98,0.00269807,0.1385,0.132367,0.0712432,0.109698
1699,0.01,16.99,0.00269719,0.138455,0.132318,0.071234,0.109672
1700,0.01,17,0.00269631,0.138409,0.13227,0.0712248,0.109645
1701,0.01,17.01,0.00269543,0.138364,0.132221,0.0712156,0.109619
1702,0.01,17.02,0.00269454,0.138319,0.132172,0.0712064,0.109593
1703,0.01,17.03,0.00269366,0.138274,0.132124,0.0711972,0.109567
1704,0.01,17.04,0.00269278,0.138228,0.132075,0.071188,0.10954
1705,0.01,17.05,0.0026919,0.138183,0.132027,0.0711789,0.109514
1706,0.01,17.06,0.00269102,0.138138,0.131978,0.0711697,0.109488
