Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
1888,0.0001,0.1888,254.562,250.188
1889,0.0001,0.1889,254.561,250.187
1890,0.0001,0.189,254.559,250.185
1891,0.0001,0.1891,254.558,250.184
1892,0.0001,0.1892,254.557,250.182
1893,0.0001,0.1893,254.555,250.181
1894,0.0001,0.1894,254.554,250.179
1895,0.0001,0.1895,254.553,250.178
1896,0.0001,0.1896,254.551,250.176
1897,0.0001,0.1897,254.55,250.175
1898,0.0001,0.1898,254.549,250.173
1899,0.0001,0.1899,254.547,250.172
1900,0.0001,0.19,254.546,250.17
1901,0.0001,0.1901,254.545,250.169
1902,0.0001,0.1902,254.543,250.167
1903,0.0001,0.1903,254.542,250.166
1904,0.0001,0.1904,254.541,250.164
1905,0.0001,0.1905,254.539,250.163
1906,0.0001,0.1906,254.538,250.161
1907,0.0001,0.1907,254.537,250.16
1908,0.0001,0.1908,254.535,250.158
1909,0.0001,0.1909,254.534,250.157
1910,0.0001,0.191,254.532,250.155
1911,0.0001,0.1911,254.531,250.154
1912,0.0001,0.1912,254.53,250.152
1913,0.0001,0.1913,254.528,250.151
1914,0.0001,0.1914,254.527,250.15
1915,0.0001,0.1915,254.526,250.148
1916,0.0001,0.1916,254.524,250.147
1917,0.0001,0.1917,254.523,250.145
1918,0.0001,0.1918,254.522,250.144
1919,0.0001,0.1919,254.52,250.142
1920,0.0001,0.192,254.519,250.141
1921,0.0001,0.1921,254.518,250.139
1922,0.0001,0.1922,254.516,250.138
1923,0.0001,0.1923,254.515,250.136
1924,0.0001,0.1924,254.514,250.135
1925,0.0001,0.1925,254.512,250.133
1926,0.0001,0.1926,254.511,250.132
1927,0.0001,0.1927,254.51,250.131
1928,0.0001,0.1928,254.508,250.129
1929,0.0001,0.1929,254.507,250.128
1930,0.0001,0.193,254.506,250.126
1931,0.0001,0.1931,254.504,250.125
1932,0.0001,0.1932,254.503,250.123
1933,0.0001,0.1933,254.502,250.122
1934,0.0001,0.1934,254.501,250.12
1935,0.0001,0.1935,254.499,250.119
1936,0.0001,0.1936,254.498,250.117
1937,0.0001,0.1937,254.497,250.116
1938,0.0001,0.1938,254.495,250.115
1939,0.0001,0.1939,254.494,250.113
1940,0.0001,0.194,254.493,250.112
1941,0.0001,0.1941,254.491,250.11
1942,0.0001,0.1942,254.49,250.109
1943,0.0001,0.1943,254.489,250.107
1944,0.0001,0.1944,254.487,250.106
1945,0.0001,0.1945,254.486,250.104
1946,0.0001,0.1946,254.485,250.103
1947,0.0001,0.1947,254.483,250.102
1948,0.0001,0.1948,254.482,250.1
1949,0.0001,0.1949,254.481,250.099
1950,0.0001,0.195,254.479,250.097
1951,0.0001,0.1951,254.478,250.096
1952,0.0001,0.1952,254.477,250.094
1953,0.0001,0.1953,254.475,250.093
1954,0.0001,0.1954,254.474,250.092
1955,0.0001,0.1955,254.473,250.09
1956,0.0001,0.1956,254.471,250.089
1957,0.0001,0.1957,254.47,250.087
1958,0.0001,0.1958,254.469,250.086
1959,0.0001,0.1959,254.468,250.084
1960,0.0001,0.196,254.466,250.083
1961,0.0001,0.1961,254.465,250.082
1962,0.0001,0.1962,254.464,250.08
1963,0.0001,0.1963,254.462,250.079
1964,0.0001,0.1964,254.461,250.077
1965,0.0001,0.1965,254.46,250.076
1966,0.0001,0.1966,254.458,250.074
1967,0.0001,0.1967,254.457,250.073
1968,0.0001,0.1968,254.456,250.072
1969,0.0001,0.1969,254.454,250.07
1970,0.0001,0.197,254.453,250.069
1971,0.0001,0.1971,254.452,250.067
1972,0.0001,0.1972,254.451,250.066
1973,0.0001,0.1973,254.449,250.064
1974,0.0001,0.1974,254.448,250.063
1975,0.0001,0.1975,254.447,250.062
1976,0.0001,0.1976,254.445,250.06
1977,0.0001,0.1977,254.444,250.059
1978,0.0001,0.1978,254.443,250.057
1979,0.0001,0.1979,254.441,250.056
1980,0.0001,0.198,254.44,250.055
1981,0.0001,0.1981,254.439,250.053
1982,0.0001,0.1982,254.438,250.052
1983,0.0001,0.1983,254.436,250.05
1984,0.0001,0.1984,254.435,250.049
1985,0.0001,0.1985,254.434,250.048
1986,0.0001,0.1986,254.432,250.046
1987,0.0001,0.1987,254.431,250.045
1988,0.0001,0.1988,254.43,250.043
1989,0.0001,0.1989,254.428,250.042
1990,0.0001,0.199,254.427,250.041
1991,0.0001,0.1991,254.426,250.039
1992,0.0001,0.1992,254.425,250.038
1993,0.0001,0.1993,254.423,250.036
1994,0.0001,0.1994,254.422,250.035
1995,0.0001,0.1995,254.421,250.034
1996,0.0001,0.1996,254.419,250.032
1997,0.0001,0.1997,254.418,250.031
1998,0.0001,0.1998,254.417,250.029
1999,0.0001,0.1999,254.416,250.028
2000,0.0001,0.2,254.414,250.027
2001,0.0001,0.2001,254.413,250.025
2002,0.0001,0.2002,254.412,250.024
2003,0.0001,0.2003,254.41,250.022
2004,0.0001,0.2004,254.409,250.021
2005,0.0001,0.2005,254.408,250.02
2006,0.0001,0.2006,254.406,250.018
2007,0.0001,0.2007,254.405,250.017
2008,0.0001,0.2008,254.404,250.015
2009,0.0001,0.2009,254.403,250.014
2010,0.0001,0.201,254.401,250.013
2011,0.0001,0.2011,254.4,250.011
2012,0.0001,0.2012,254.399,250.01
2013,0.0001,0.2013,254.398,250.009
2014,0.0001,0.2014,254.396,250.007
2015,0.0001,0.2015,254.395,250.006
2016,0.0001,0.2016,254.394,250.004
2017,0.0001,0.2017,254.392,250.003
2018,0.0001,0.2018,254.391,250.002
2019,0.0001,0.2019,254.39,250
2020,0.0001,0.202,254.389,249.999
2021,0.0001,0.2021,254.387,249.998
2022,0.0001,0.2022,254.386,249.996
2023,0.0001,0.2023,254.385,249.995
2024,0.0001,0.2024,254.383,249.993
2025,0.0001,0.2025,254.382,249.992
2026,0.0001,0.2026,254.381,249.991
2027,0.0001,0.2027,254.38,249.989
2028,0.0001,0.2028,254.378,249.988
2029,0.0001,0.2029,254.377,249.987
2030,0.0001,0.203,254.376,249.985
2031,0.0001,0.2031,254.374,249.984
2032,0.0001,0.2032,254.373,249.982
2033,0.0001,0.2033,254.372,249.981
2034,0.0001,0.2034,254.371,249.98
2035,0.0001,0.2035,254.369,249.978
2036,0.0001,0.2036,254.368,249.977
2037,0.0001,0.2037,254.367,249.976
2038,0.0001,0.2038,254.366,249.974
2039,0.0001,0.2039,254.364,249.973
2040,0.0001,0.204,254.363,249.972
2041,0.0001,0.2041,254.362,249.97
2042,0.0001,0.2042,254.36,249.969
2043,0.0001,0.2043,254.359,249.967
2044,0.0001,0.2044,254.358,249.966
2045,0.0001,0.2045,254.357,249.965
2046,0.0001,0.2046,254.355,249.963
2047,0.0001,0.2047,254.354,249.962
2048,0.0001,0.2048,254.353,249.961
2049,0.0001,0.2049,254.352,249.959
2050,0.0001,0.205,254.35,249.958
2051,0.0001,0.2051,254.349,249.957
2052,0.0001,0.2052,254.348,249.955
2053,0.0001,0.2053,254.347,249.954
2054,0.0001,0.2054,254.345,249.953
2055,0.0001,0.2055,254.344,249.951
2056,0.0001,0.2056,254.343,249.95
2057,0.0001,0.2057,254.342,249.949
2058,0.0001,0.2058,254.34,249.947
2059,0.0001,0.2059,254.339,249.946
2060,0.0001,0.206,254.338,249.944
2061,0.0001,0.2061,254.336,249.943
2062,0.0001,0.2062,254.335,249.942
2063,0.0001,0.2063,254.334,249.94
2064,0.0001,0.2064,254.333,249.939
2065,0.0001,0.2065,254.331,249.938
2066,0.0001,0.2066,254.33,249.936
2067,0.0001,0.2067,254.329,249.935
2068,0.0001,0.2068,254.328,249.934
2069,0.0001,0.2069,254.326,249.932
2070,0.0001,0.207,254.325,249.931
2071,0.0001,0.2071,254.324,249.93
2072,0.0001,0.2072,254.323,249.928
2073,0.0001,0.2073,254.321,249.927
2074,0.0001,0.2074,254.32,249.926
2075,0.0001,0.2075,254.319,249.924
2076,0.0001,0.2076,254.318,249.923
2077,0.0001,0.2077,254.316,249.922
2078,0.0001,0.2078,254.315,249.92
2079,0.0001,0.2079,254.314,249.919
2080,0.0001,0.208,254.313,249.918
2081,0.0001,0.2081,254.311,249.916
2082,0.0001,0.2082,254.31,249.915
2083,0.0001,0.2083,254.309,249.914
2084,0.0001,0.2084,254.308,249.912
2085,0.0001,0.2085,254.306,249.911
2086,0.0001,0.2086,254.305,249.91
2087,0.0001,0.2087,254.304,249.908
2088,0.0001,0.2088,254.303,249.907
2089,0.0001,0.2089,254.301,249.906
2090,0.0001,0.209,254.3,249.904
2091,0.0001,0.2091,254.299,249.903
2092,0.0001,0.2092,254.298,249.902
2093,0.0001,0.2093,254.296,249.901
2094,0.0001,0.2094,254.295,249.899
2095,0.0001,0.2095,254.294,249.898
2096,0.0001,0.2096,254.293,249.897
2097,0.0001,0.2097,254.291,249.895
2098,0.0001,0.2098,254.29,249.894
2099,0.0001,0.2099,254.289,249.893
2100,0.0001,0.21,254.288,249.891
2101,0.0001,0.2101,254.286,249.89
2102,0.0001,0.2102,254.285,249.889
2103,0.0001,0.2103,254.284,249.887
2104,0.0001,0.2104,254.283,249.886
2105,0.0001,0.2105,254.282,249.885
2106,0.0001,0.2106,254.28,249.883
2107,0.0001,0.2107,254.279,249.882
2108,0.0001,0.2108,254.278,249.881
2109,0.0001,0.2109,254.277,249.88
2110,0.0001,0.211,254.275,249.878
2111,0.0001,0.2111,254.274,249.877
2112,0.0001,0.2112,254.273,249.876
2113,0.0001,0.2113,254.272,249.874
2114,0.0001,0.2114,254.27,249.873
2115,0.0001,0.2115,254.269,249.872
2116,0.0001,0.2116,254.268,249.87
2117,0.0001,0.2117,254.267,249.869
2118,0.0001,0.2118,254.265,249.868
2119,0.0001,0.2119,254.264,249.866
2120,0.0001,0.212,254.263,249.865
2121,0.0001,0.2121,254.262,249.864
2122,0.0001,0.2122,254.261,249.863
2123,0.0001,0.2123,254.259,249.861
2124,0.0001,0.2124,254.258,249.86
2125,0.0001,0.2125,254.257,249.859
2126,0.0001,0.2126,254.256,249.857
2127,0.0001,0.2127,254.254,249.856
2128,0.0001,0.2128,254.253,249.855
2129,0.0001,0.2129,254.252,249.853
2130,0.0001,0.213,254.251,249.852
2131,0.0001,0.2131,254.249,249.851
2132,0.0001,0.2132,254.248,249.85
2133,0.0001,0.2133,254.247,249.848
2134,0.0001,0.2134,254.246,249.847
2135,0.0001,0.2135,254.245,249.846
2136,0.0001,0.2136,254.243,249.844
2137,0.0001,0.2137,254.242,249.843
2138,0.0001,0.2138,254.241,249.842
2139,0.0001,0.2139,254.24,249.841
2140,0.0001,0.214,254.238,249.839
2141,0.0001,0.2141,254.237,249.838
2142,0.0001,0.2142,254.236,249.837
2143,0.0001,0.2143,254.235,249.835
2144,0.0001,0.2144,254.234,249.834
2145,0.0001,0.2145,254.232,249.833
2146,0.0001,0.2146,254.231,249.832
2147,0.0001,0.2147,254.23,249.83
2148,0.0001,0.2148,254.229,249.829
2149,0.0001,0.2149,254.227,249.828
2150,0.0001,0.215,254.226,249.826
2151,0.0001,0.2151,254.225,249.825
2152,0.0001,0.2152,254.224,249.824
2153,0.0001,0.2153,254.223,249.823
2154,0.0001,0.2154,254.221,249.821
2155,0.0001,0.2155,254.22,249.82
2156,0.0001,0.2156,254.219,249.819
2157,0.0001,0.2157,254.218,249.818
2158,0.0001,0.2158,254.216,249.816
2159,0.0001,0.2159,254.215,249.815
2160,0.0001,0.216,254.214,249.814
2161,0.0001,0.2161,254.213,249.812
2162,0.0001,0.2162,254.212,249.811
2163,0.0001,0.2163,254.21,249.81
2164,0.0001,0.2164,254.209,249.809
2165,0.0001,0.2165,254.208,249.807
2166,0.0001,0.2166,254.207,249.806
2167,0.0001,0.2167,254.206,249.805
2168,0.0001,0.2168,254.204,249.804
2169,0.0001,0.2169,254.203,249.802
2170,0.0001,0.217,254.202,249.801
2171,0.0001,0.2171,254.201,249.8
2172,0.0001,0.2172,254.2,249.798
2173,0.0001,0.2173,254.198,249.797
2174,0.0001,0.2174,254.197,249.796
2175,0.0001,0.2175,254.196,249.795
2176,0.0001,0.2176,254.195,249.793
2177,0.0001,0.2177,254.193,249.792
2178,0.0001,0.2178,254.192,249.791
2179,0.0001,0.2179,254.191,249.79
2180,0.0001,0.218,254.19,249.788
2181,0.0001,0.2181,254.189,249.787
2182,0.0001,0.2182,254.187,249.786
2183,0.0001,0.2183,254.186,249.785
2184,0.0001,0.2184,254.185,249.783
2185,0.0001,0.2185,254.184,249.782
2186,0.0001,0.2186,254.183,249.781
2187,0.0001,0.2187,254.181,249.78
2188,0.0001,0.2188,254.18,249.778
2189,0.0001,0.2189,254.179,249.777
2190,0.0001,0.219,254.178,249.776
2191,0.0001,0.2191,254.177,249.775
2192,0.0001,0.2192,254.175,249.773
2193,0.0001,0.2193,254.174,249.772
2194,0.0001,0.2194,254.173,249.771
2195,0.0001,0.2195,254.172,249.77
2196,0.0001,0.2196,254.171,249.768
2197,0.0001,0.2197,254.169,249.767
2198,0.0001,0.2198,254.168,249.766
2199,0.0001,0.2199,254.167,249.765
2200,0.0001,0.22,254.166,249.763
2201,0.0001,0.2201,254.165,249.762
2202,0.0001,0.2202,254.163,249.761
2203,0.0001,0.2203,254.162,249.76
2204,0.0001,0.2204,254.161,249.758
2205,0.0001,0.2205,254.16,249.757
2206,0.0001,0.2206,254.159,249.756
2207,0.0001,0.2207,254.157,249.755
2208,0.0001,0.2208,254.156,249.753
2209,0.0001,0.2209,254.155,249.752
2210,0.0001,0.221,254.154,249.751
2211,0.0001,0.2211,254.153,249.75
2212,0.0001,0.2212,254.152,249.748
2213,0.0001,0.2213,254.15,249.747
2214,0.0001,0.2214,254.149,249.746
2215,0.0001,0.2215,254.148,249.745
2216,0.0001,0.2216,254.147,249.743
2217,0.0001,0.2217,254.146,249.742
2218,0.0001,0.2218,254.144,249.741
2219,0.0001,0.2219,254.143,249.74
2220,0.0001,0.222,254.142,249.739
2221,0.0001,0.2221,254.141,249.737
2222,0.0001,0.2222,254.14,249.736
2223,0.0001,0.2223,254.138,249.735
2224,0.0001,0.2224,254.137,249.734
2225,0.0001,0.2225,254.136,249.732
2226,0.0001,0.2226,254.135,249.731
2227,0.0001,0.2227,254.134,249.73
2228,0.0001,0.2228,254.133,249.729
2229,0.0001,0.2229,254.131,249.727
2230,0.0001,0.223,254.13,249.726
2231,0.0001,0.2231,254.129,249.725
2232,0.0001,0.2232,254.128,249.724
2233,0.0001,0.2233,254.127,249.723
2234,0.0001,0.2234,254.125,249.721
2235,0.0001,0.2235,254.124,249.72
2236,0.0001,0.2236,254.123,249.719
2237,0.0001,0.2237,254.122,249.718
2238,0.0001,0.2238,254.121,249.716
2239,0.0001,0.2239,254.12,249.715
2240,0.0001,0.224,254.118,249.714
2241,0.0001,0.2241,254.117,249.713
2242,0.0001,0.2242,254.116,249.712
2243,0.0001,0.2243,254.115,249.71
2244,0.0001,0.2244,254.114,249.709
2245,0.0001,0.2245,254.112,249.708
2246,0.0001,0.2246,254.111,249.707
2247,0.0001,0.2247,254.11,249.705
2248,0.0001,0.2248,254.109,249.704
2249,0.0001,0.2249,254.108,249.703
2250,0.0001,0.225,254.107,249.702
2251,0.0001,0.2251,254.105,249.701
2252,0.0001,0.2252,254.104,249.699
2253,0.0001,0.2253,254.103,249.698
2254,0.0001,0.2254,254.102,249.697
2255,0.0001,0.2255,254.101,249.696
2256,0.0001,0.2256,254.099,249.695
2257,0.0001,0.2257,254.098,249.693
2258,0.0001,0.2258,254.097,249.692
2259,0.0001,0.2259,254.096,249.691
2260,0.0001,0.226,254.095,249.69
2261,0.0001,0.2261,254.094,249.688
2262,0.0001,0.2262,254.092,249.687
2263,0.0001,0.2263,254.091,249.686
2264,0.0001,0.2264,254.09,249.685
2265,0.0001,0.2265,254.089,249.684
2266,0.0001,0.2266,254.088,249.682
2267,0.0001,0.2267,254.087,249.681
2268,0.0001,0.2268,254.085,249.68
2269,0.0001,0.2269,254.084,249.679
2270,0.0001,0.227,254.083,249.678
2271,0.0001,0.2271,254.082,249.676
2272,0.0001,0.2272,254.081,249.675
2273,0.0001,0.2273,254.08,249.674
2274,0.0001,0.2274,254.078,249.673
2275,0.0001,0.2275,254.077,249.672
2276,0.0001,0.2276,254.076,249.67
2277,0.0001,0.2277,254.075,249.669
2278,0.0001,0.2278,254.074,249.668
2279,0.0001,0.2279,254.073,249.667
2280,0.0001,0.228,254.071,249.666
2281,0.0001,0.2281,254.07,249.664
2282,0.0001,0.2282,254.069,249.663
2283,0.0001,0.2283,254.068,249.662
2284,0.0001,0.2284,254.067,249.661
2285,0.0001,0.2285,254.066,249.66
2286,0.0001,0.2286,254.064,249.658
2287,0.0001,0.2287,254.063,249.657
2288,0.0001,0.2288,254.062,249.656
2289,0.0001,0.2289,254.061,249.655
2290,0.0001,0.229,254.06,249.654
2291,0.0001,0.2291,254.059,249.652
2292,0.0001,0.2292,254.058,249.651
2293,0.0001,0.2293,254.056,249.65
2294,0.0001,0.2294,254.055,249.649
2295,0.0001,0.2295,254.054,249.648
2296,0.0001,0.2296,254.053,249.646
2297,0.0001,0.2297,254.052,249.645
2298,0.0001,0.2298,254.051,249.644
2299,0.0001,0.2299,254.049,249.643
2300,0.0001,0.23,254.048,249.642
2301,0.0001,0.2301,254.047,249.641
2302,0.0001,0.2302,254.046,249.639
2303,0.0001,0.2303,254.045,249.638
2304,0.0001,0.2304,254.044,249.637
2305,0.0001,0.2305,254.042,249.636
2306,0.0001,0.2306,254.041,249.635
2307,0.0001,0.2307,254.04,249.633
2308,0.0001,0.2308,254.039,249.632
2309,0.0001,0.2309,254.038,249.631
2310,0.0001,0.231,254.037,249.63
2311,0.0001,0.2311,254.036,249.629
2312,0.0001,0.2312,254.034,249.628
2313,0.0001,0.2313,254.033,249.626
2314,0.0001,0.2314,254.032,249.625
2315,0.0001,0.2315,254.031,249.624
2316,0.0001,0.2316,254.03,249.623
2317,0.0001,0.2317,254.029,249.622
2318,0.0001,0.2318,254.027,249.62
2319,0.0001,0.2319,254.026,249.619
2320,0.0001,0.232,254.025,249.618
2321,0.0001,0.2321,254.024,249.617
2322,0.0001,0.2322,254.023,249.616
2323,0.0001,0.2323,254.022,249.615
2324,0.0001,0.2324,254.021,249.613
2325,0.0001,0.2325,254.019,249.612
2326,0.0001,0.2326,254.018,249.611
2327,0.0001,0.2327,254.017,249.61
2328,0.0001,0.2328,254.016,249.609
2329,0.0001,0.2329,254.015,249.608
2330,0.0001,0.233,254.014,249.606
2331,0.0001,0.2331,254.013,249.605
2332,0.0001,0.2332,254.011,249.604
2333,0.0001,0.2333,254.01,249.603
2334,0.0001,0.2334,254.009,249.602
2335,0.0001,0.2335,254.008,249.601
2336,0.0001,0.2336,254.007,249.599
2337,0.0001,0.2337,254.006,249.598
2338,0.0001,0.2338,254.005,249.597
2339,0.0001,0.2339,254.003,249.596
2340,0.0001,0.234,254.002,249.595
2341,0.0001,0.2341,254.001,249.594
2342,0.0001,0.2342,254,249.592
2343,0.0001,0.2343,253.999,249.591
2344,0.0001,0.2344,253.998,249.59
2345,0.0001,0.2345,253.997,249.589
2346,0.0001,0.2346,253.995,249.588
2347,0.0001,0.2347,253.994,249.587
2348,0.0001,0.2348,253.993,249.585
2349,0.0001,0.2349,253.992,249.584
2350,0.0001,0.235,253.991,249.583
2351,0.0001,0.2351,253.99,249.582
2352,0.0001,0.2352,253.989,249.581
2353,0.0001,0.2353,253.988,249.58
2354,0.0001,0.2354,253.986,249.578
2355,0.0001,0.2355,253.985,249.577
2356,0.0001,0.2356,253.984,249.576
2357,0.0001,0.2357,253.983,249.575
2358,0.0001,0.2358,253.982,249.574
2359,0.0001,0.2359,253.981,249.573
2360,0.0001,0.236,253.98,249.571
2361,0.0001,0.2361,253.978,249.57
2362,0.0001,0.2362,253.977,249.569
2363,0.0001,0.2363,253.976,249.568
2364,0.0001,0.2364,253.975,249.567
2365,0.0001,0.2365,253.974,249.566
2366,0.0001,0.2366,253.973,249.565
2367,0.0001,0.2367,253.972,249.563
2368,0.0001,0.2368,253.971,249.562
2369,0.0001,0.2369,253.969,249.561
2370,0.0001,0.237,253.968,249.56
2371,0.0001,0.2371,253.967,249.559
2372,0.0001,0.2372,253.966,249.558
2373,0.0001,0.2373,253.965,249.556
2374,0.0001,0.2374,253.964,249.555
2375,0.0001,0.2375,253.963,249.554
2376,0.0001,0.2376,253.961,249.553
2377,0.0001,0.2377,253.96,249.552
2378,0.0001,0.2378,253.959,249.551
2379,0.0001,0.2379,253.958,249.55
2380,0.0001,0.238,253.957,249.548
2381,0.0001,0.2381,253.956,249.547
2382,0.0001,0.2382,253.955,249.546
2383,0.0001,0.2383,253.954,249.545
2384,0.0001,0.2384,253.952,249.544
2385,0.0001,0.2385,253.951,249.543
2386,0.0001,0.2386,253.95,249.542
2387,0.0001,0.2387,253.949,249.54
2388,0.0001,0.2388,253.948,249.539
2389,0.0001,0.2389,253.947,249.538
2390,0.0001,0.239,253.946,249.537
2391,0.0001,0.2391,253.945,249.536
2392,0.0001,0.2392,253.943,249.535
2393,0.0001,0.2393,253.942,249.534
2394,0.0001,0.2394,253.941,249.532
2395,0.0001,0.2395,253.94,249.531
2396,0.0001,0.2396,253.939,249.53
2397,0.0001,0.2397,253.938,249.529
2398,0.0001,0.2398,253.937,249.528
2399,0.0001,0.2399,253.936,249.527
2400,0.0001,0.24,253.935,249.526
2401,0.0001,0.2401,253.933,249.525
2402,0.0001,0.2402,253.932,249.523
2403,0.0001,0.2403,253.931,249.522
2404,0.0001,0.2404,253.93,249.521
2405,0.0001,0.2405,253.929,249.52
2406,0.0001,0.2406,253.928,249.519
2407,0.0001,0.2407,253.927,249.518
2408,0.0001,0.2408,253.926,249.517
2409,0.0001,0.2409,253.924,249.515
2410,0.0001,0.241,253.923,249.514
2411,0.0001,0.2411,253.922,249.513
2412,0.0001,0.2412,253.921,249.512
2413,0.0001,0.2413,253.92,249.511
2414,0.0001,0.2414,253.919,249.51
2415,0.0001,0.2415,253.918,249.509
2416,0.0001,0.2416,253.917,249.508
2417,0.0001,0.2417,253.916,249.506
2418,0.0001,0.2418,253.914,249.505
2419,0.0001,0.2419,253.913,249.504
2420,0.0001,0.242,253.912,249.503
2421,0.0001,0.2421,253.911,249.502
2422,0.0001,0.2422,253.91,249.501
2423,0.0001,0.2423,253.909,249.5
2424,0.0001,0.2424,253.908,249.499
2425,0.0001,0.2425,253.907,249.497
2426,0.0001,0.2426,253.906,249.496
2427,0.0001,0.2427,253.904,249.495
2428,0.0001,0.2428,253.903,249.494
2429,0.0001,0.2429,253.902,249.493
2430,0.0001,0.243,253.901,249.492
2431,0.0001,0.2431,253.9,249.491
2432,0.0001,0.2432,253.899,249.49
2433,0.0001,0.2433,253.898,249.488
2434,0.0001,0.2434,253.897,249.487
2435,0.0001,0.2435,253.896,249.486
2436,0.0001,0.2436,253.894,249.485
2437,0.0001,0.2437,253.893,249.484
2438,0.0001,0.2438,253.892,249.483
2439,0.0001,0.2439,253.891,249.482
2440,0.0001,0.244,253.89,249.481
2441,0.0001,0.2441,253.889,249.48
2442,0.0001,0.2442,253.888,249.478
2443,0.0001,0.2443,253.887,249.477
2444,0.0001,0.2444,253.886,249.476
2445,0.0001,0.2445,253.885,249.475
2446,0.0001,0.2446,253.883,249.474
2447,0.0001,0.2447,253.882,249.473
2448,0.0001,0.2448,253.881,249.472
2449,0.0001,0.2449,253.88,249.471
2450,0.0001,0.245,253.879,249.469
2451,0.0001,0.2451,253.878,249.468
2452,0.0001,0.2452,253.877,249.467
2453,0.0001,0.2453,253.876,249.466
2454,0.0001,0.2454,253.875,249.465
2455,0.0001,0.2455,253.874,249.464
2456,0.0001,0.2456,253.872,249.463
2457,0.0001,0.2457,253.871,249.462
2458,0.0001,0.2458,253.87,249.461
2459,0.0001,0.2459,253.869,249.46
2460,0.0001,0.246,253.868,249.458
2461,0.0001,0.2461,253.867,249.457
2462,0.0001,0.2462,253.866,249.456
2463,0.0001,0.2463,253.865,249.455
2464,0.0001,0.2464,253.864,249.454
2465,0.0001,0.2465,253.863,249.453
2466,0.0001,0.2466,253.861,249.452
2467,0.0001,0.2467,253.86,249.451
2468,0.0001,0.2468,253.859,249.45
2469,0.0001,0.2469,253.858,249.448
2470,0.0001,0.247,253.857,249.447
2471,0.0001,0.2471,253.856,249.446
2472,0.0001,0.2472,253.855,249.445
2473,0.0001,0.2473,253.854,249.444
2474,0.0001,0.2474,253.853,249.443
2475,0.0001,0.2475,253.852,249.442
2476,0.0001,0.2476,253.85,249.441
2477,0.0001,0.2477,253.849,249.44
2478,0.0001,0.2478,253.848,249.439
2479,0.0001,0.2479,253.847,249.437
2480,0.0001,0.248,253.846,249.436
2481,0.0001,0.2481,253.845,249.435
2482,0.0001,0.2482,253.844,249.434
2483,0.0001,0.2483,253.843,249.433
2484,0.0001,0.2484,253.842,249.432
2485,0.0001,0.2485,253.841,249.431
2486,0.0001,0.2486,253.84,249.43
2487,0.0001,0.2487,253.838,249.429
2488,0.0001,0.2488,253.837,249.428
2489,0.0001,0.2489,253.836,249.426
2490,0.0001,0.249,253.835,249.425
2491,0.0001,0.2491,253.834,249.424
2492,0.0001,0.2492,253.833,249.423
2493,0.0001,0.2493,253.832,249.422
2494,0.0001,0.2494,253.831,249.421
2495,0.0001,0.2495,253.83,249.42
2496,0.0001,0.2496,253.829,249.419
2497,0.0001,0.2497,253.828,249.418
2498,0.0001,0.2498,253.827,249.417
2499,0.0001,0.2499,253.825,249.416
2500,0.0001,0.25,253.824,249.414
2501,0.0001,0.2501,253.823,249.413
2502,0.0001,0.2502,253.822,249.412
2503,0.0001,0.2503,253.821,249.411
2504,0.0001,0.2504,253.82,249.41
2505,0.0001,0.2505,253.819,249.409
2506,0.0001,0.2506,253.818,249.408
2507,0.0001,0.2507,253.817,249.407
2508,0.0001,0.2508,253.816,249.406
2509,0.0001,0.2509,253.815,249.405
2510,0.0001,0.251,253.814,249.404
2511,0.0001,0.2511,253.812,249.403
2512,0.0001,0.2512,253.811,249.401
2513,0.0001,0.2513,253.81,249.4
2514,0.0001,0.2514,253.809,249.399
2515,0.0001,0.2515,253.808,249.398
2516,0.0001,0.2516,253.807,249.397
2517,0.0001,0.2517,253.806,249.396
2518,0.0001,0.2518,253.805,249.395
2519,0.0001,0.2519,253.804,249.394
2520,0.0001,0.252,253.803,249.393
2521,0.0001,0.2521,253.802,249.392
2522,0.0001,0.2522,253.801,249.391
2523,0.0001,0.2523,253.799,249.39
2524,0.0001,0.2524,253.798,249.388
2525,0.0001,0.2525,253.797,249.387
2526,0.0001,0.2526,253.796,249.386
2527,0.0001,0.2527,253.795,249.385
2528,0.0001,0.2528,253.794,249.384
2529,0.0001,0.2529,253.793,249.383
2530,0.0001,0.253,253.792,249.382
2531,0.0001,0.2531,253.791,249.381
2532,0.0001,0.2532,253.79,249.38
2533,0.0001,0.2533,253.789,249.379
2534,0.0001,0.2534,253.788,249.378
2535,0.0001,0.2535,253.787,249.377
2536,0.0001,0.2536,253.786,249.376
2537,0.0001,0.2537,253.784,249.374
2538,0.0001,0.2538,253.783,249.373
2539,0.0001,0.2539,253.782,249.372
2540,0.0001,0.254,253.781,249.371
2541,0.0001,0.2541,253.78,249.37
2542,0.0001,0.2542,253.779,249.369
2543,0.0001,0.2543,253.778,249.368
2544,0.0001,0.2544,253.777,249.367
2545,0.0001,0.2545,253.776,249.366
2546,0.0001,0.2546,253.775,249.365
2547,0.0001,0.2547,253.774,249.364
2548,0.0001,0.2548,253.773,249.363
2549,0.0001,0.2549,253.772,249.362
2550,0.0001,0.255,253.771,249.361
2551,0.0001,0.2551,253.769,249.359
2552,0.0001,0.2552,253.768,249.358
2553,0.0001,0.2553,253.767,249.357
2554,0.0001,0.2554,253.766,249.356
2555,0.0001,0.2555,253.765,249.355
